#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 26 11 50 211  4.4  4.8 99.00 99.00 99.00 999 1011.9   5.0   1.0 999.0 99.0 99.00
2014 05 26 12 50 197  3.8  4.3 99.00 99.00 99.00 999 1011.7   4.9   1.1 999.0 99.0 99.00
2014 05 26 13 50 168  2.0  2.9 99.00 99.00 99.00 999 1011.9   4.5   1.1 999.0 99.0 99.00
2014 05 26 14 50 155  2.1  2.4  0.19 99.00  3.19 999 1011.7   5.6   1.1 999.0 99.0 99.00
2014 05 26 15 50 189  2.7  3.5 99.00 99.00 99.00 999 1011.4   6.6   1.1 999.0 99.0 99.00
2014 05 26 16 50 148  1.8  2.4 99.00 99.00 99.00 999 1011.5   7.3   1.2 999.0 99.0 99.00
2014 05 26 17 50 114  2.8  3.2 99.00 99.00 99.00 999 1011.8   3.7   1.2 999.0 99.0 99.00
2014 05 26 18 50 121  2.7  3.1 99.00 99.00 99.00 999 1011.7   3.7   1.2 999.0 99.0 99.00
2014 05 26 19 50 107  2.3  2.5 99.00 99.00 99.00 999 1011.5   3.9   1.2 999.0 99.0 99.00
2014 05 26 20 50 137  2.3  2.6 99.00 99.00 99.00 999 1011.1   4.3   1.2 999.0 99.0 99.00
2014 05 26 21 50 117  1.6  1.9 99.00 99.00 99.00 999 1011.1   4.6   1.2 999.0 99.0 99.00
2014 05 26 22 50 179  1.6  2.0 99.00 99.00 99.00 999 1010.6   6.1   1.2 999.0 99.0 99.00
2014 05 26 23 50 185  2.5  3.1 99.00 99.00 99.00 999 1011.3   3.8   1.2 999.0 99.0 99.00
2014 05 27 00 50 237  2.1  2.4 99.00 99.00 99.00 999 1011.5   3.8   1.2 999.0 99.0 99.00
2014 05 27 01 50 238  2.2  2.9  0.10 99.00  3.19 999 1012.2   2.9   1.1 999.0 99.0 99.00
2014 05 27 02 50 257  4.0  4.8  0.20 99.00  3.35 999 1012.9   4.2   1.1 999.0 99.0 99.00
2014 05 27 03 50 305  3.2  3.4  0.26  3.70  3.47 277 1013.1   4.3   1.1 999.0 99.0 99.00
2014 05 27 04 50 345  6.5  7.3  0.21 99.00  3.32 999 1013.0   4.4   1.1 999.0 99.0 99.00
2014 05 27 05 50 359  6.8  7.6 99.00 99.00 99.00 999 1013.2   5.7   1.1 999.0 99.0 99.00
2014 05 27 06 50 358  6.5  7.4 99.00 99.00 99.00 999 1013.6   5.6   1.1 999.0 99.0 99.00
2014 05 27 07 50   7  5.9  6.5 99.00 99.00 99.00 999 1013.7   5.3   1.1 999.0 99.0 99.00
2014 05 27 09 50 353  3.3  4.3  0.49  3.45  3.42 350 1015.0   4.0   1.0 999.0 99.0 99.00
2014 05 27 10 50   9  4.6  5.2  0.40  3.45  3.41 353 1015.2   4.1   1.0 999.0 99.0 99.00
2014 05 27 11 50   1  5.1  5.8  0.36  3.45  3.34 341 1015.8   3.7   1.1 999.0 99.0 99.00
2014 05 27 12 50 359  5.6  6.4 99.00 99.00 99.00 999 1016.4   3.9   1.1 999.0 99.0 99.00
2014 05 27 13 50   8  6.5  7.4 99.00 99.00 99.00 999 1016.2   3.8   1.1 999.0 99.0 99.00
2014 05 27 14 50   1  5.0  6.0 99.00 99.00 99.00 999 1016.5   3.6   1.1 999.0 99.0 99.00
2014 05 27 15 50 356  5.3  5.8 99.00 99.00 99.00 999 1017.0   3.5   1.2 999.0 99.0 99.00
2014 05 27 16 50 330  3.5  3.8  0.35  3.33  3.20 347 1017.0   3.2   1.1 999.0 99.0 99.00
2014 05 27 17 50 318  3.3  3.6  0.36  3.33  3.36 360 1016.6   3.4   1.2 999.0 99.0 99.00
2014 05 27 18 50 301  4.0  4.6  0.34  3.45  3.35   8 1017.1   3.1   1.2 999.0 99.0 99.00
2014 05 27 19 50 309  5.2  5.8  0.30  3.45  3.18   9 1016.9   3.9   1.2 999.0 99.0 99.00
2014 05 27 20 50 296  5.3  6.0 99.00 99.00 99.00 999 1016.5   3.5   1.2 999.0 99.0 99.00
2014 05 27 21 50 305  5.5  6.1 99.00 99.00 99.00 999 1016.2   3.9   1.2 999.0 99.0 99.00
2014 05 27 22 50 314  4.7  5.2  0.32  3.33  3.13   8 1015.7   4.0   1.2 999.0 99.0 99.00
2014 05 27 23 50 328  4.7  5.4 99.00 99.00 99.00 999 1015.7   4.1   1.2 999.0 99.0 99.00
2014 05 28 00 50 343  4.7  5.1  0.32  3.23  3.14   6 1016.0   4.1   1.2 999.0 99.0 99.00
2014 05 28 01 50   1  3.9  4.4  0.33  3.57  3.16  11 1016.7   3.5   1.1 999.0 99.0 99.00
2014 05 28 02 50  53  2.8  4.7  0.36  3.45  3.24 358 1017.4   3.2   1.1 999.0 99.0 99.00
2014 05 28 03 50  34  2.8  3.1  0.41  3.57  3.28 354 1018.0   3.3   1.1 999.0 99.0 99.00
2014 05 28 04 50  30  3.7  4.2  0.36  3.23  3.27 349 1018.4   3.4   1.1 999.0 99.0 99.00
2014 05 28 05 50  22  3.4  3.6 99.00 99.00 99.00 999 1018.6   4.0   1.1 999.0 99.0 99.00
2014 05 28 06 50  16  3.7  3.9 99.00 99.00 99.00 999 1018.8   4.1   1.1 999.0 99.0 99.00
2014 05 28 07 50  28  4.1  4.6 99.00 99.00 99.00 999 1019.0   3.6   1.1 999.0 99.0 99.00
2014 05 28 08 50  24  3.1  3.3 99.00 99.00 99.00 999 1019.2   3.5   1.1 999.0 99.0 99.00
2014 05 28 09 50  39  2.9  3.2 99.00 99.00 99.00 999 1019.6   3.3   1.1 999.0 99.0 99.00
2014 05 28 10 50  38  3.0  3.2 99.00 99.00 99.00 999 1020.3   3.6   1.1 999.0 99.0 99.00
2014 05 28 11 50  22  3.4  3.8 99.00 99.00 99.00 999 1020.9   3.8   1.1 999.0 99.0 99.00
2014 05 28 12 50  28  2.9  3.2 99.00 99.00 99.00 999 1021.5   4.4   1.2 999.0 99.0 99.00
2014 05 28 13 50  31  2.9  3.3 99.00 99.00 99.00 999 1021.7   3.3   1.2 999.0 99.0 99.00
2014 05 28 14 50  23  2.3  2.6 99.00 99.00 99.00 999 1021.9   3.9   1.2 999.0 99.0 99.00
2014 05 28 15 50  15  2.0  2.2 99.00 99.00 99.00 999 1022.2   4.3   1.2 999.0 99.0 99.00
2014 05 28 16 50  17  1.8  2.4 99.00 99.00 99.00 999 1022.2   3.5   1.3 999.0 99.0 99.00
2014 05 28 17 50 332  1.7  2.1 99.00 99.00 99.00 999 1022.5   4.3   1.3 999.0 99.0 99.00
2014 05 28 18 50 322  2.6  3.5 99.00 99.00 99.00 999 1022.5   4.1   1.3 999.0 99.0 99.00
2014 05 28 19 50 323  2.3  2.7 99.00 99.00 99.00 999 1022.3   4.8   1.3 999.0 99.0 99.00
2014 05 28 20 50 354  3.8  4.2 99.00 99.00 99.00 999 1022.1   4.9   1.3 999.0 99.0 99.00
2014 05 28 21 50 345  3.5  3.7 99.00 99.00 99.00 999 1021.8   5.3   1.4 999.0 99.0 99.00
2014 05 28 22 50 334  3.6  3.8 99.00 99.00 99.00 999 1021.3   5.4   1.3 999.0 99.0 99.00
2014 05 28 23 50 333  3.2  3.4  0.10 99.00  3.72 999 1020.9   5.2   1.4 999.0 99.0 99.00
2014 05 29 00 50 334  2.8  3.2 99.00 99.00 99.00 999 1020.9   4.7   1.4 999.0 99.0 99.00
2014 05 29 01 50 352  2.1  2.4 99.00 99.00 99.00 999 1021.3   3.7   1.3 999.0 99.0 99.00
2014 05 29 02 50  24  2.1  2.3  0.05 99.00  3.46 999 1022.0   3.0   1.3 999.0 99.0 99.00
2014 05 29 03 50 174  0.0  0.1  0.04 99.00  3.61 999 1022.2   2.9   1.2 999.0 99.0 99.00
2014 05 29 04 50 214  0.8  1.0  0.08 99.00  3.89 999 1021.8   3.4   1.2 999.0 99.0 99.00
2014 05 29 05 50 276  0.8  0.8  0.05 99.00  3.55 999 1021.8   3.9   1.1 999.0 99.0 99.00
2014 05 29 06 50 242  2.0  2.1  0.03 99.00  3.58 999 1021.3   2.7   1.0 999.0 99.0 99.00
2014 05 29 07 50 223  1.3  1.5  0.03 99.00  3.78 999 1021.5   3.3   1.1 999.0 99.0 99.00
2014 05 29 08 50 221  1.8  2.1 99.00 99.00 99.00 999 1021.6   2.5   1.0 999.0 99.0 99.00
2014 05 29 09 50 214  2.1  2.6  0.03 99.00  3.51 999 1021.6   2.8   1.0 999.0 99.0 99.00
2014 05 29 10 50 222  1.9  2.2 99.00 99.00 99.00 999 1021.7   2.5   1.0 999.0 99.0 99.00
2014 05 29 11 50 276  1.9  2.1  0.10 99.00  3.63 999 1022.7   2.9   1.1 999.0 99.0 99.00
2014 05 29 12 50 318  2.5  2.7  0.05 99.00  3.64 999 1023.3   2.7   1.2 999.0 99.0 99.00
2014 05 29 13 50  84  1.2  1.6  0.06 99.00  3.75 999 1022.9   3.4   1.3 999.0 99.0 99.00
2014 05 29 14 50 117  4.8  5.5  0.06 99.00  3.57 999 1022.3   2.9   1.3 999.0 99.0 99.00
2014 05 29 15 50   7  0.3  0.4  0.06 99.00  3.82 999 1022.6   3.1   1.4 999.0 99.0 99.00
2014 05 29 16 50  95  1.3  1.7  0.07 99.00  4.22 999 1022.6   3.5   1.4 999.0 99.0 99.00
2014 05 29 17 50  64  0.6  0.9  0.04 99.00  3.80 999 1022.5   4.1   1.4 999.0 99.0 99.00
2014 05 29 18 50  90  0.6  0.8  0.04 99.00  4.03 999 1021.9   4.2   1.5 999.0 99.0 99.00
2014 05 29 19 50  67  1.1  1.4  0.04 99.00  3.71 999 1021.6   3.7   1.5 999.0 99.0 99.00
2014 05 29 20 50  63  2.9  3.2  0.04 99.00  4.18 999 1021.8   3.0   1.5 999.0 99.0 99.00
2014 05 29 21 50  53  2.2  2.5  0.03 99.00  3.86 999 1022.0   3.0   1.4 999.0 99.0 99.00
2014 05 29 22 50  72  2.3  2.6 99.00 99.00 99.00 999 1021.4   3.5   1.5 999.0 99.0 99.00
2014 05 29 23 50  56  2.0  2.3 99.00 99.00 99.00 999 1021.4   3.9   1.5 999.0 99.0 99.00
2014 05 30 00 50  87  1.8  2.1 99.00 99.00 99.00 999 1021.2   4.8   1.4 999.0 99.0 99.00
2014 05 30 01 50  88  0.5  0.8 99.00 99.00 99.00 999 1021.4   4.8   1.4 999.0 99.0 99.00
2014 05 30 02 50  97  0.9  1.0  0.04 99.00  3.82 999 1021.6   5.9   1.3 999.0 99.0 99.00
2014 05 30 03 50  73  0.4  0.8 99.00 99.00 99.00 999 1021.9   4.5   1.1 999.0 99.0 99.00
2014 05 30 04 50 334  1.8  2.2  0.08 99.00  3.73 999 1022.4   2.9   1.2 999.0 99.0 99.00
2014 05 30 05 50 243  0.9  1.2 99.00 99.00 99.00 999 1021.3   2.8   1.3 999.0 99.0 99.00
2014 05 30 06 50 321  2.2  2.4 99.00 99.00 99.00 999 1021.8   3.1   1.3 999.0 99.0 99.00
2014 05 30 07 50 223  2.7  3.1  0.02 99.00  3.58 999 1022.6   2.9   1.3 999.0 99.0 99.00
2014 05 30 08 50 267  1.8  2.0  0.05 99.00  3.90 999 1023.3   4.6   1.3 999.0 99.0 99.00
2014 05 30 09 50 244  1.9  2.1  0.03 99.00  4.89 999 1023.3   5.3   1.3 999.0 99.0 99.00
2014 05 30 10 50 317  2.0  2.2  0.04 99.00  4.35 999 1023.4   6.2   1.3 999.0 99.0 99.00
2014 05 30 11 50   6  2.0  2.5  0.05 99.00  3.78 999 1023.5   4.4   1.3 999.0 99.0 99.00
2014 05 30 12 50  55  2.6  3.0  0.03 99.00  3.80 999 1023.5   5.1   1.3 999.0 99.0 99.00
2014 05 30 13 50  24  0.2  1.0  0.03 99.00  3.99 999 1023.8   5.4   1.4 999.0 99.0 99.00
2014 05 30 14 50 137  3.0  3.3 99.00 99.00 99.00 999 1024.0   4.6   1.4 999.0 99.0 99.00
2014 05 30 15 50 119  3.4  3.9  0.05 99.00  3.80 999 1024.2   4.4   1.4 999.0 99.0 99.00
2014 05 30 16 50 114  4.0  4.5 99.00 99.00 99.00 999 1024.0   4.8   1.4 999.0 99.0 99.00
2014 05 30 17 50 138  2.9  3.4  0.32  3.85  3.46  74 1023.9   4.9   1.4 999.0 99.0 99.00
2014 05 30 18 50 123  3.0  3.6  0.34  3.57  3.49  71 1023.6   4.7   1.4 999.0 99.0 99.00
2014 05 30 19 50 106  2.4  2.8  0.33  3.85  3.42  74 1023.6   4.9   1.4 999.0 99.0 99.00
2014 05 30 20 50 106  4.0  4.3  0.27  3.33  3.37  68 1022.7   6.0   1.4 999.0 99.0 99.00
2014 05 30 21 50 104  3.6  3.8  0.24 99.00  3.35 999 1022.2   6.1   1.4 999.0 99.0 99.00
2014 05 30 22 50 101  3.3  3.6  0.20 99.00  3.29 999 1021.8   6.7   1.4 999.0 99.0 99.00
2014 05 30 23 50  99  4.2  4.4  0.17 99.00  3.25 999 1021.2   7.2   1.4 999.0 99.0 99.00
2014 05 31 00 50  81  2.7  3.0  0.16 99.00  3.32 999 1021.2   5.7   1.4 999.0 99.0 99.00
2014 05 31 01 50 106  2.8  2.9  0.12 99.00  3.19 999 1021.1   4.8   1.4 999.0 99.0 99.00
2014 05 31 02 50 114  2.6  2.9  0.10 99.00  3.04 999 1021.8   5.0   1.4 999.0 99.0 99.00
2014 05 31 03 50 128  4.1  4.4 99.00 99.00 99.00 999 1022.1   5.1   1.4 999.0 99.0 99.00
2014 05 31 04 50 129  5.6  6.2 99.00 99.00 99.00 999 1021.8   5.2   1.3 999.0 99.0 99.00
2014 05 31 05 50 130  4.9  5.5 99.00 99.00 99.00 999 1021.7   5.2   1.3 999.0 99.0 99.00
2014 05 31 06 50 131  4.3  4.6 99.00 99.00 99.00 999 1021.7   4.8   1.3 999.0 99.0 99.00
2014 05 31 07 50 137  4.6  4.9 99.00 99.00 99.00 999 1021.5   5.0   1.3 999.0 99.0 99.00
2014 05 31 08 50 153  5.5  6.0 99.00 99.00 99.00 999 1021.5   5.3   1.3 999.0 99.0 99.00
2014 05 31 09 50 164  6.0  6.6 99.00 99.00 99.00 999 1021.8   5.1   1.3 999.0 99.0 99.00
2014 05 31 10 50 149  5.8  6.3 99.00 99.00 99.00 999 1021.8   4.9   1.3 999.0 99.0 99.00
2014 05 31 11 50 160  5.2  5.7 99.00 99.00 99.00 999 1021.8   5.3   1.3 999.0 99.0 99.00
2014 05 31 12 50 154  5.9  6.5 99.00 99.00 99.00 999 1021.7   5.0   1.3 999.0 99.0 99.00
2014 05 31 13 50 152  5.2  5.8 99.00 99.00 99.00 999 1021.8   4.9   1.4 999.0 99.0 99.00
2014 05 31 14 50 144  5.6  6.0  0.45  3.13  3.30 141 1021.5   4.5   1.4 999.0 99.0 99.00
2014 05 31 15 50 146  5.8  6.4  0.48  3.13  3.34 152 1021.1   5.1   1.4 999.0 99.0 99.00
2014 05 31 16 50 149  5.1  5.6 99.00 99.00 99.00 999 1020.8   4.8   1.4 999.0 99.0 99.00
2014 05 31 17 50 133  4.3  5.0 99.00 99.00 99.00 999 1020.5   5.4   1.4 999.0 99.0 99.00
2014 05 31 18 50 123  5.0  5.8  0.39  3.13  3.25 149 1019.8   5.2   1.4 999.0 99.0 99.00
2014 05 31 19 50 116  5.2  7.0  0.39  3.33  3.23 121 1019.1   4.7   1.4 999.0 99.0 99.00
2014 05 31 20 50 126  4.8  5.6  0.36  3.33  3.24 102 1018.3   5.5   1.4 999.0 99.0 99.00
2014 05 31 21 50  25  2.1  2.9 99.00 99.00 99.00 999 1017.9   5.4   1.4 999.0 99.0 99.00
2014 05 31 22 50 138  5.8  6.2  0.34  3.85  3.23  81 1016.9   6.8   1.4 999.0 99.0 99.00
2014 05 31 23 50 147  6.1  6.6 99.00 99.00 99.00 999 1016.3   7.2   1.4 999.0 99.0 99.00
2014 06 01 00 50 150  6.1  6.6 99.00 99.00 99.00 999 1016.0   7.3   1.4 999.0 99.0 99.00
2014 06 01 01 50 147  5.8  6.5 99.00 99.00 99.00 999 1015.9   7.0   1.4 999.0 99.0 99.00
2014 06 01 02 50 150  6.1  6.5 99.00 99.00 99.00 999 1016.0   6.1   1.4 999.0 99.0 99.00
2014 06 01 03 50 337  0.8  1.7  0.51  3.33  3.34 159 1016.5   4.8   1.4 999.0 99.0 99.00
2014 06 01 04 50 147  3.2  3.9  0.50  3.45  3.36 145 1016.4   5.7   1.4 999.0 99.0 99.00
2014 06 01 05 50 152  4.5  4.9  0.53  3.85  3.54 159 1016.1   4.9   1.4 999.0 99.0 99.00
2014 06 01 06 50 154  6.9  8.2  0.66  4.00  3.70 159 1015.2   5.3   1.4 999.0 99.0 99.00
2014 06 01 07 50 164  5.5  6.0  0.64  3.70  3.69 162 1015.2   5.1   1.4 999.0 99.0 99.00
2014 06 01 08 50 156  5.4  6.1  0.66  4.00  3.79 171 1014.9   5.0   1.4 999.0 99.0 99.00
2014 06 01 09 50 172  2.7  3.6  0.64  3.70  3.70 161 1015.0   5.1   1.4 999.0 99.0 99.00
2014 06 01 10 50 167  3.7  4.3  0.65  4.00  3.62 138 1014.7   5.5   1.4 999.0 99.0 99.00
2014 06 01 11 50 165  4.9  5.8  0.68  3.45  3.74 162 1014.5   5.6   1.4 999.0 99.0 99.00
2014 06 01 12 50 166  5.9  7.6  0.62  4.17  3.67 158 1013.6   6.6   1.4 999.0 99.0 99.00
2014 06 01 13 50 169  7.5  8.4  0.75  4.00  3.72 185 1013.0   6.8   1.4 999.0 99.0 99.00
2014 06 01 14 50 150  4.5  5.5  0.64  3.85  3.64 172 1012.9   4.9   1.4 999.0 99.0 99.00
2014 06 01 15 50 159  6.0  6.8  0.48  3.57  3.46 168 1012.5   5.7   1.4 999.0 99.0 99.00
2014 06 01 16 50 173  5.7  6.2  0.49  3.45  3.47 158 1012.2   6.3   1.4 999.0 99.0 99.00
2014 06 01 17 50 160  5.3  5.9  0.49  3.45  3.49 150 1011.7   5.3   1.4 999.0 99.0 99.00
2014 06 01 18 50 169  5.9  6.7  0.50  3.33  3.42 140 1011.3   6.3   1.4 999.0 99.0 99.00
2014 06 01 19 50 164  5.5  6.1  0.54  3.70  3.58 148 1011.0   5.9   1.4 999.0 99.0 99.00
2014 06 01 20 50 145  4.3  5.0  0.61  4.17  3.70 130 1010.3   5.9   1.4 999.0 99.0 99.00
2014 06 01 21 50 124  4.4  4.8  0.53  3.85  3.66 137 1009.6   5.3   1.4 999.0 99.0 99.00
2014 06 01 22 50 101  4.7  5.1  0.48  3.85  3.61 132 1009.8   4.3   1.4 999.0 99.0 99.00
2014 06 01 23 50 115  4.2  5.2  0.41  3.33  3.48 144 1009.7   6.6   1.4 999.0 99.0 99.00
2014 06 02 00 50 101  5.1  5.5  0.40  3.85  3.49 119 1009.3   6.1   1.4 999.0 99.0 99.00
2014 06 02 01 50 117  6.5  7.7  0.44  4.55  3.60 100 1008.8   5.0   1.4 999.0 99.0 99.00
2014 06 02 02 50  74  3.5  4.6  0.42  3.70  3.45 118 1009.4   4.5   1.4 999.0 99.0 99.00
2014 06 02 03 50 118  3.5  4.3  0.35  4.00  3.33 111 1009.3   4.6   1.4 999.0 99.0 99.00
2014 06 02 04 50 106  3.1  3.6  0.32  3.85  3.30  88 1009.6   4.1   1.4 999.0 99.0 99.00
2014 06 02 05 50 155  4.1  4.5  0.31  3.13  3.30  93 1009.3   6.8   1.4 999.0 99.0 99.00
2014 06 02 06 50 138  2.3  3.3  0.30  3.45  3.30  96 1009.4   6.2   1.4 999.0 99.0 99.00
2014 06 02 07 50 104  3.5  3.9  0.29  3.45  3.29  92 1008.8   6.4   1.4 999.0 99.0 99.00
2014 06 02 08 50 107  4.3  4.8  0.24 99.00  3.23 999 1008.3   4.2   1.4 999.0 99.0 99.00
2014 06 02 09 50 103  4.4  4.9  0.36  3.45  3.32 153 1007.8   4.0   1.4 999.0 99.0 99.00
2014 06 02 10 50  91  5.4  5.9  0.30  3.23  3.20 155 1007.8   4.4   1.4 999.0 99.0 99.00
2014 06 02 11 50 106  5.7  6.3 99.00 99.00 99.00 999 1008.0   4.1   1.4 999.0 99.0 99.00
2014 06 02 12 50 100  4.6  5.2 99.00 99.00 99.00 999 1007.3   4.1   1.4 999.0 99.0 99.00
2014 06 02 13 50  86  3.9  4.4 99.00 99.00 99.00 999 1006.4   4.4   1.4 999.0 99.0 99.00
2014 06 02 14 50  76  5.7  6.6 99.00 99.00 99.00 999 1005.7   4.8   1.4 999.0 99.0 99.00
2014 06 02 15 50  97  6.2  7.1 99.00 99.00 99.00 999 1004.9   4.6   1.4 999.0 99.0 99.00
2014 06 02 16 50 115  6.6  7.4 99.00 99.00 99.00 999 1003.5   6.0   1.4 999.0 99.0 99.00
2014 06 02 17 50 116  5.9  6.6  0.47  3.33  3.24  64 1002.2   5.8   1.4 999.0 99.0 99.00
2014 06 02 18 50 125  7.7  8.8  0.50  3.45  3.25  69 1000.7   6.2   1.5 999.0 99.0 99.00
2014 06 02 19 50 158  8.3  9.3 99.00 99.00 99.00 999 1000.0   6.7   1.7 999.0 99.0 99.00
2014 06 02 20 50 186  7.9  9.0  0.56  3.57  3.27  99  999.4   7.0   1.7 999.0 99.0 99.00
2014 06 02 21 50 212  6.6  7.6  0.69  3.33  3.49 137  999.9   6.3   1.7 999.0 99.0 99.00
2014 06 02 22 50 199  3.6  4.1  0.64  3.85  3.70 125 1000.2   4.9   1.6 999.0 99.0 99.00
2014 06 02 23 50 174  3.9  4.7  0.62  4.00  3.79 123 1000.3   4.9   1.6 999.0 99.0 99.00
2014 06 03 00 50 179  4.2  4.6  0.54  3.85  3.69 126 1000.3   4.8   1.6 999.0 99.0 99.00
2014 06 03 01 50 198  3.9  4.3  0.48  4.17  3.68 122 1000.4   5.6   1.7 999.0 99.0 99.00
2014 06 03 02 50 214  2.6  3.0  0.44  3.85  3.65 142 1001.1   5.4   1.8 999.0 99.0 99.00
2014 06 03 03 50 250  3.1  3.5  0.35  3.85  3.42 129 1000.7   6.2   1.6 999.0 99.0 99.00
2014 06 03 04 50 349  1.7  2.1  0.34  3.70  3.40 127 1000.2   5.1   1.8 999.0 99.0 99.00
2014 06 03 05 50 100  1.7  2.3  0.33  3.45  3.33 139  999.9   4.1   1.7 999.0 99.0 99.00
2014 06 03 06 50 102  2.7  3.1  0.28  3.57  3.23 121  999.0   3.4   1.7 999.0 99.0 99.00
2014 06 03 07 50 328  1.2  1.8  0.29  3.23  3.26 233  999.4   4.2   1.6 999.0 99.0 99.00
2014 06 03 08 50 140  1.8  2.2  0.24 99.00  3.25 999  998.8   4.0   1.7 999.0 99.0 99.00
2014 06 03 09 50 305  3.6  4.3  0.22 99.00  3.23 999  999.5   3.5   1.7 999.0 99.0 99.00
2014 06 03 10 50 274  5.0  5.9 99.00 99.00 99.00 999 1000.8   3.2   1.7 999.0 99.0 99.00
2014 06 03 11 50 286  8.8 10.3 99.00 99.00 99.00 999 1001.5   4.1   1.7 999.0 99.0 99.00
2014 06 03 12 50 276  9.2 10.5  0.66  3.45  3.40 294 1002.5   3.9   1.6 999.0 99.0 99.00
2014 06 03 13 50 268  8.1  9.3  0.92  4.00  3.72 296 1003.2   3.8   1.6 999.0 99.0 99.00
2014 06 03 14 50 261  8.0  9.9  0.91  4.55  3.81 286 1003.6   3.8   1.6 999.0 99.0 99.00
2014 06 03 15 50 264  9.1 11.2  0.97  4.76  3.98 281 1003.7   4.4   1.6 999.0 99.0 99.00
2014 06 03 16 50 258  8.5  9.7  1.23  5.00  4.27 272 1004.9   4.6   1.6 999.0 99.0 99.00
2014 06 03 17 50 264  8.7 10.4  1.25  5.56  4.28 287 1005.6   5.0   1.6 999.0 99.0 99.00
2014 06 03 18 50 264  8.6  9.9  1.42  5.88  4.58 288 1006.0   5.4   1.6 999.0 99.0 99.00
2014 06 03 19 50 277  8.5  9.8  1.26  5.88  4.49 282 1006.4   5.6   1.6 999.0 99.0 99.00
2014 06 03 20 50 275  7.7  9.0  1.45  6.25  4.50 285 1006.9   5.2   1.7 999.0 99.0 99.00
2014 06 03 21 50 273  5.9  6.5  1.29  5.56  4.58 284 1008.0   4.3   1.6 999.0 99.0 99.00
2014 06 03 22 50 274  8.6  9.7  1.09  5.56  4.22 289 1008.6   4.5   1.6 999.0 99.0 99.00
2014 06 03 23 50 284  8.1  9.2  1.07  5.56  4.24 281 1008.9   5.6   1.6 999.0 99.0 99.00
2014 06 04 00 50 292  6.5  7.3  0.92  4.76  3.96 284 1009.2   5.5   1.6 999.0 99.0 99.00
2014 06 04 01 50 252  6.1  6.8  0.83  5.00  4.09 284 1009.6   4.5   1.6 999.0 99.0 99.00
2014 06 04 02 50 247  5.0  5.6  0.75  5.26  4.02 283 1009.4   4.5   1.6 999.0 99.0 99.00
2014 06 04 03 50 244  2.0  2.7  0.66  4.35  3.94 277 1009.3   4.1   1.6 999.0 99.0 99.00
2014 06 04 04 50 305  1.1  3.4  0.58  4.35  3.85 266 1009.8   4.8   1.5 999.0 99.0 99.00
2014 06 04 05 50 268  6.0  6.9  0.55  4.17  3.61 275 1009.7   5.3   1.5 999.0 99.0 99.00
2014 06 04 06 50 331  5.0  5.9  0.57  3.85  3.50 272 1010.7   4.4   1.5 999.0 99.0 99.00
2014 06 04 07 50 305  4.6  5.2  0.51  4.00  3.57 276 1011.0   3.9   1.5 999.0 99.0 99.00
2014 06 04 08 50 291  4.4  5.5  0.53  4.00  3.57 285 1011.7   4.7   1.5 999.0 99.0 99.00
2014 06 04 09 50 238  3.9  4.3  0.46  4.00  3.60 285 1012.5   4.5   1.5 999.0 99.0 99.00
2014 06 04 10 50 268  3.8  4.3  0.45  3.57  3.56 275 1012.5   3.8   1.5 999.0 99.0 99.00
2014 06 04 11 50 283  3.1  3.3  0.41  4.76  3.54 291 1012.6   4.1   1.5 999.0 99.0 99.00
2014 06 04 12 50 311  3.6  4.5  0.36  3.33  3.53 270 1012.8   4.6   1.5 999.0 99.0 99.00
2014 06 04 13 50 337  3.2  3.7  0.34  3.45  3.47 292 1013.1   4.0   1.6 999.0 99.0 99.00
2014 06 04 14 50 298  2.2  2.5  0.31  3.23  3.45 275 1013.7   3.9   1.6 999.0 99.0 99.00
2014 06 04 15 50 270  2.3  2.7  0.30  4.55  3.59 291 1014.2   4.6   1.6 999.0 99.0 99.00
2014 06 04 16 50 254  3.2  3.5  0.26  4.55  3.42 256 1014.0   4.4   1.7 999.0 99.0 99.00
2014 06 04 17 50 292  3.3  3.6  0.24 99.00  3.38 999 1014.0   4.1   1.7 999.0 99.0 99.00
2014 06 04 18 50 287  3.4  3.7  0.23 99.00  3.47 999 1014.4   4.0   1.6 999.0 99.0 99.00
2014 06 04 19 50 289  3.6  3.9 99.00 99.00 99.00 999 1014.4   4.5   1.7 999.0 99.0 99.00
2014 06 04 20 50 285  4.5  5.0 99.00 99.00 99.00 999 1014.0   4.8   1.7 999.0 99.0 99.00
2014 06 04 21 50 294  4.7  5.1 99.00 99.00 99.00 999 1014.2   5.4   1.7 999.0 99.0 99.00
2014 06 04 22 50 309  4.0  4.4  0.15 99.00  3.39 999 1014.2   5.1   1.7 999.0 99.0 99.00
2014 06 04 23 50 314  3.2  3.4  0.13 99.00  3.31 999 1014.1   5.5   1.6 999.0 99.0 99.00
2014 06 05 00 50 300  3.3  3.6 99.00 99.00 99.00 999 1014.2   5.2   1.7 999.0 99.0 99.00
2014 06 05 01 50 297  3.2  3.4 99.00 99.00 99.00 999 1014.2   4.6   1.6 999.0 99.0 99.00
2014 06 05 02 50 309  3.4  3.7 99.00 99.00 99.00 999 1014.5   4.2   1.6 999.0 99.0 99.00
