YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 05 02 01 999  6.1  7.1  0.48  3.45  3.14   1 1021.7   2.4   1.6 999.0 99.0 99.00
2004 05 02 02 999  5.7  6.7  0.52  3.70  3.41 349 1022.0   2.3   1.6 999.0 99.0 99.00
2004 05 02 03 999  6.5  7.5  0.54  3.85  3.43 354 1022.0   2.4   1.5 999.0 99.0 99.00
2004 05 02 04 999  7.1  8.2  0.56  4.00  3.39 357 1021.7   2.2   1.3 999.0 99.0 99.00
2004 05 02 05 999  7.0  8.4  0.64  3.70  3.43 356 1021.5   2.0   1.3 999.0 99.0 99.00
2004 05 02 06 999  6.4  7.6  0.68  3.85  3.55 358 1021.9   1.7   1.3 999.0 99.0 99.00
2004 05 02 07 999  5.5  6.6  0.60  3.85  3.53   1 1022.2   1.7   1.3 999.0 99.0 99.00
2004 05 02 08 999  6.6  8.1  0.57  3.70  3.43 358 1021.4   1.7   1.3 999.0 99.0 99.00
2004 05 02 09 999  7.7  8.9  0.54  3.70  3.24   6 1021.4   1.6   1.3 999.0 99.0 99.00
2004 05 02 10 999  8.1 10.1  0.72  3.70  3.37  33 1021.4   0.9   1.3 999.0 99.0 99.00
2004 05 02 11 999  8.2  9.4  1.01  4.55  3.87  65 1022.1   0.8   1.3 999.0 99.0 99.00
2004 05 02 12 999  7.4  9.0  1.05  4.76  4.01  52 1022.7   0.5   1.3 999.0 99.0 99.00
2004 05 02 13 999  7.6  8.7  1.08  4.55  4.00  61 1023.0   0.5   1.3 999.0 99.0 99.00
2004 05 02 14 999  7.1  8.4  0.84  4.76  3.80  62 1023.5   0.4   1.5 999.0 99.0 99.00
2004 05 02 15 999  7.1  8.6  0.92  4.55  3.87  65 1023.6   0.2   1.6 999.0 99.0 99.00
2004 05 02 16 999  5.9  6.8  0.85  4.35  3.89  62 1023.8   0.1   1.6 999.0 99.0 99.00
2004 05 02 17 999  4.4  5.1  0.80  4.55  3.93  61 1023.7   0.1   1.6 999.0 99.0 99.00
2004 05 02 18 999  3.1  3.9  0.75  4.76  3.98  77 1023.0   0.4   1.6 999.0 99.0 99.00
2004 05 02 19 999  1.8  2.4  0.61  4.55  3.95  81 1022.8   0.4   1.6 999.0 99.0 99.00
2004 05 02 20 999  1.5  2.3  0.58  4.55  3.87  88 1022.3   0.7   1.7 999.0 99.0 99.00
2004 05 02 21 999  2.5  3.1  0.49  4.35  3.87  74 1022.1   0.9   1.7 999.0 99.0 99.00
2004 05 02 22 999  5.0  5.6  0.46  4.17  3.97  71 1022.0   0.9   1.7 999.0 99.0 99.00
2004 05 02 23 999  5.3  6.2  0.40  4.35  3.91  69 1022.0   1.2   1.6 999.0 99.0 99.00
2004 05 03 00 999  5.5  6.4  0.34  4.35  3.65  65 1021.5   1.3   1.6 999.0 99.0 99.00
2004 05 03 01 999  6.0  6.9  0.39  2.78  3.05 262 1021.4   1.3   1.6 999.0 99.0 99.00
2004 05 03 02 999  5.8  7.1  0.50  3.33  3.21 258 1021.4   1.3   1.6 999.0 99.0 99.00
2004 05 03 03 999  5.9  7.1  0.56  3.57  3.40 261 1021.4   1.6   1.6 999.0 99.0 99.00
2004 05 03 04 999  5.8  6.8  0.57  4.00  3.45 250 1021.2   1.6   1.6 999.0 99.0 99.00
2004 05 03 05 999  5.4  6.6  0.58  4.00  3.57 264 1021.3   2.0   1.6 999.0 99.0 99.00
2004 05 03 06 999  2.8  3.4  0.60  4.17  3.68 287 1021.4   2.0   1.6 999.0 99.0 99.00
2004 05 03 07 999  2.0  2.4  0.51  4.00  3.63 263 1021.4   2.0   1.3 999.0 99.0 99.00
2004 05 03 08 999  1.9  2.5  0.40  4.17  3.45 251 1021.5   1.6   1.3 999.0 99.0 99.00
2004 05 03 09 999  2.5  3.3  0.35  3.85  3.37 257 1021.4   1.3   1.3 999.0 99.0 99.00
2004 05 03 10 999  3.1  3.7  0.29  3.57  3.31 252 1021.3   1.3   1.3 999.0 99.0 99.00
2004 05 03 11 999  2.4  2.7  0.26  3.70  3.29 245 1021.8   1.2   1.3 999.0 99.0 99.00
2004 05 03 12 999  2.8  3.4  0.23  3.45  3.17 249 1022.0   1.3   1.3 999.0 99.0 99.00
2004 05 03 13 999  3.0  3.3  0.27  3.45  3.14 243 1022.0   1.3   1.3 999.0 99.0 99.00
2004 05 03 14 999  3.7  4.0  0.31  3.13  3.16  88 1022.0   1.2   1.6 999.0 99.0 99.00
2004 05 03 15 999  3.9  4.4  0.28  3.33  3.15  76 1021.4   1.2   1.6 999.0 99.0 99.00
2004 05 03 16 999  3.8  4.3  0.24  3.33  3.16  77 1021.2   1.2   1.6 999.0 99.0 99.00
2004 05 03 17 999  4.5  5.3  0.20  3.03  3.12  90 1020.6   1.3   1.7 999.0 99.0 99.00
2004 05 03 18 999  5.0  5.9  0.20  3.03  3.05  84 1019.9   1.3   1.7 999.0 99.0 99.00
2004 05 03 19 999  5.6  6.8  0.18  3.03  3.02  83 1019.0   1.3   1.7 999.0 99.0 99.00
2004 05 03 20 999  6.7  7.9  0.27  2.56  2.82 159 1018.2   1.6   1.6 999.0 99.0 99.00
2004 05 03 21 999  6.3  7.6  0.38  2.78  2.87 160 1017.3   1.6   1.6 999.0 99.0 99.00
2004 05 03 22 999  6.4  7.8  0.46  3.13  3.02 159 1016.5   1.6   1.6 999.0 99.0 99.00
2004 05 03 23 999  6.9  8.1  0.53  3.33  3.18 158 1015.6   1.6   1.6 999.0 99.0 99.00
2004 05 04 00 999  7.0  8.3  0.54  3.70  3.31 160 1014.8   1.7   1.6 999.0 99.0 99.00
2004 05 04 01 999  8.3  9.8  0.66  3.70  3.43 164 1014.2   1.7   1.6 999.0 99.0 99.00
2004 05 04 02 999  8.2  9.9  0.74  4.00  3.58 166 1014.1   1.7   1.6 999.0 99.0 99.00
2004 05 04 03 999  8.7 10.3  0.96  4.17  3.80 164 1013.2   2.0   1.6 999.0 99.0 99.00
2004 05 04 04 999  8.2  9.6  0.98  4.17  3.77 163 1011.9   2.3   1.6 999.0 99.0 99.00
2004 05 04 05 999  7.2  9.7  0.95  4.35  3.81 162 1011.2   2.7   1.6 999.0 99.0 99.00
2004 05 04 06 999  7.3  8.6  0.99  4.76  4.02 153 1010.0   2.8   1.6 999.0 99.0 99.00
2004 05 04 07 999  5.8  6.7  0.94  4.76  4.15 158 1008.7   2.4   1.6 999.0 99.0 99.00
2004 05 04 08 999  4.7  5.2  0.88  4.76  4.07 151 1007.9   2.5   1.6 999.0 99.0 99.00
2004 05 04 09 999  4.5  5.3  0.79  5.00  4.08 148 1007.0   2.7   1.6 999.0 99.0 99.00
2004 05 04 10 999  6.2  7.1  0.80  4.76  4.15 147 1006.1   3.0   1.6 999.0 99.0 99.00
2004 05 04 11 999  7.3  8.8  0.72  5.00  3.85 146 1005.4   3.2   1.6 999.0 99.0 99.00
2004 05 04 12 999  6.3  8.5  0.79  4.76  3.86 148 1005.3   3.2   1.6 999.0 99.0 99.00
2004 05 04 13 999  6.0  6.8  0.77  4.76  3.87 144 1004.8   2.8   1.6 999.0 99.0 99.00
2004 05 04 14 999  7.5  8.7  0.89  5.00  4.01 141 1004.2   2.8   1.6 999.0 99.0 99.00
2004 05 04 15 999  6.1  6.9  1.17  5.26  4.40 155 1003.7   2.8   1.6 999.0 99.0 99.00
2004 05 04 16 999  4.0  4.6  1.11  5.88  4.55 153 1003.9   2.9   1.6 999.0 99.0 99.00
2004 05 04 17 999  4.4  5.3  1.06  5.88  4.72 144 1004.3   3.1   1.6 999.0 99.0 99.00
2004 05 04 18 999  3.6  4.3  0.89  5.56  4.57 143 1004.7   2.7   1.7 999.0 99.0 99.00
2004 05 04 19 999  4.3  4.8  0.83  5.26  4.53 138 1005.3   2.7   1.7 999.0 99.0 99.00
2004 05 04 20 999  2.9  3.4  0.71  5.56  4.41 142 1006.0   2.8   1.7 999.0 99.0 99.00
2004 05 04 21 999  3.6  4.3  0.64  5.26  4.25 146 1006.7   3.2   1.7 999.0 99.0 99.00
2004 05 04 22 999  4.4  5.3  0.55  5.26  4.23 145 1007.5   3.7   1.6 999.0 99.0 99.00
2004 05 04 23 999  6.8  8.1  0.51  5.00  4.13 152 1008.3   3.5   1.6 999.0 99.0 99.00
2004 05 05 00 999  7.7  9.4  0.63  3.03  3.37 347 1008.8   3.2   1.6 999.0 99.0 99.00
2004 05 05 01 999  9.8 12.0  0.77  3.70  3.54 344 1010.0   3.0   1.6 999.0 99.0 99.00
2004 05 05 02 999  9.7 11.6  1.24  4.76  4.09 355 1011.5   2.5   1.6 999.0 99.0 99.00
2004 05 05 03 999 10.0 12.8  1.36  5.00  4.25 360 1012.4   2.1   1.6 999.0 99.0 99.00
2004 05 05 04 999  8.7 11.2  1.44  5.26  4.32   2 1013.0   1.7   1.6 999.0 99.0 99.00
2004 05 05 05 999 10.1 12.0  1.31  5.26  4.27 356 1013.0   1.2   1.6 999.0 99.0 99.00
2004 05 05 06 999  9.5 11.9  1.34  5.26  4.27 352 1013.2   0.8   1.6 999.0 99.0 99.00
2004 05 05 07 999  9.6 11.0  1.19  5.00  4.17 348 1013.8   0.8   1.6 999.0 99.0 99.00
2004 05 05 08 999  8.3 10.0  1.12  5.00  4.12 349 1014.3   0.4   1.6 999.0 99.0 99.00
2004 05 05 09 999  6.9  8.9  0.97  5.00  4.03   0 1014.5   0.1   1.6 999.0 99.0 99.00
2004 05 05 10 999  6.4  7.7  0.89  4.76  3.92 353 1014.8   0.2   1.6 999.0 99.0 99.00
2004 05 05 11 999  4.4  5.8  0.68  4.55  3.70 355 1015.6   0.3   1.6 999.0 99.0 99.00
2004 05 05 12 999  1.9  2.7  0.60  4.17  3.58 347 1015.6   0.4   1.6 999.0 99.0 99.00
2004 05 05 13 999  1.3  2.4  0.46  3.70  3.51 350 1015.8   0.5   1.6 999.0 99.0 99.00
2004 05 05 14 999  2.0  3.5  0.39  3.33  3.39 354 1015.4   0.5   1.6 999.0 99.0 99.00
2004 05 05 15 999  2.6  3.4  0.32  3.33  3.30 353 1015.6   0.6   1.6 999.0 99.0 99.00
2004 05 05 16 999  4.9  6.2  0.30  3.23  3.34   7 1015.6   0.7   1.6 999.0 99.0 99.00
2004 05 05 17 999  4.6  5.6  0.25  2.86  3.30   5 1015.2   0.4   1.6 999.0 99.0 99.00
2004 05 05 18 999  3.9  5.1  0.24  2.50  3.07 206 1014.1   0.4   1.6 999.0 99.0 99.00
2004 05 05 19 999  5.0  6.0  0.22  2.50  3.10  88 1013.3   0.8   1.6 999.0 99.0 99.00
2004 05 05 20 999  7.7  9.0  0.24  2.50  2.97 123 1010.9   0.6   1.6 999.0 99.0 99.00
2004 05 05 21 999  8.7 10.4  0.43  2.94  2.97 156 1009.8   0.9   1.6 999.0 99.0 99.00
2004 05 05 22 999  9.1 10.6  0.66  3.45  3.29 154 1008.0   1.3   1.6 999.0 99.0 99.00
2004 05 05 23 999  9.2 10.8  0.86  4.00  3.60 156 1006.0   1.6   1.6 999.0 99.0 99.00
2004 05 06 00 999  6.6  8.0  0.99  4.55  3.81 151 1006.0   2.1   1.6 999.0 99.0 99.00
2004 05 06 01 999  6.6  7.7  0.92  4.35  3.95 150 1005.7   2.4   1.6 999.0 99.0 99.00
2004 05 06 02 999  4.0  5.3  0.97  4.76  4.07 142 1005.4   2.7   1.6 999.0 99.0 99.00
2004 05 06 03 999  6.3  7.1  1.08  5.26  4.46 141 1003.8   3.1   1.6 999.0 99.0 99.00
2004 05 06 04 999  6.2  7.1  1.29  5.88  4.79 140 1002.8   3.2   1.6 999.0 99.0 99.00
2004 05 06 05 999  5.5  6.1  1.31  5.88  4.82 137 1002.4   3.6   1.6 999.0 99.0 99.00
2004 05 06 06 999  4.1  4.8  1.20  5.88  4.81 133 1003.4   4.1   1.6 999.0 99.0 99.00
2004 05 06 07 999  2.7  3.4  1.16  5.88  4.88 131 1003.4   2.7   1.6 999.0 99.0 99.00
2004 05 06 08 999  4.3  5.1  1.05  5.88  4.82 138 1003.6   2.7   1.6 999.0 99.0 99.00
2004 05 06 09 999  2.2  2.8  1.12  5.56  4.93 137 1004.5   2.4   1.6 999.0 99.0 99.00
2004 05 06 10 999  5.1  6.0  0.91  5.56  4.70 137 1005.8   2.8   1.6 999.0 99.0 99.00
2004 05 06 11 999  4.2  4.7  0.90  5.26  4.69 134 1007.6   2.4   1.6 999.0 99.0 99.00
2004 05 06 12 999  6.9  8.1  0.93  5.88  4.86 146 1009.7   3.5   1.6 999.0 99.0 99.00
2004 05 06 13 999  4.9  5.5  0.67  5.56  4.64 150 1010.8   3.0   1.6 999.0 99.0 99.00
2004 05 06 14 999  4.6  6.0  0.70  5.56  3.88 146 1010.8   3.2   1.6 999.0 99.0 99.00
2004 05 06 15 999  3.5  4.2  0.64  5.26  3.91 141 1011.8   2.8   1.7 999.0 99.0 99.00
2004 05 06 16 999  3.2  4.1  0.65  5.00  4.00 110 1012.7   2.9   1.7 999.0 99.0 99.00
2004 05 06 17 999  2.5  3.3  0.62  4.35  3.94   8 1013.4   3.2   1.7 999.0 99.0 99.00
2004 05 06 18 999  4.9  5.4  0.50  4.17  3.86  19 1013.7   3.1   1.7 999.0 99.0 99.00
2004 05 06 19 999  4.8  5.6  0.44  3.70  3.78 352 1014.0   3.9   1.7 999.0 99.0 99.00
2004 05 06 20 999  5.3  6.2  0.35  3.33  3.60 351 1014.2   3.5   1.7 999.0 99.0 99.00
2004 05 06 21 999  7.6  8.5  0.35  2.50  3.17 251 1014.6   3.1   1.7 999.0 99.0 99.00
2004 05 06 22 999  9.2 10.7  0.58  3.13  3.12 232 1014.9   3.6   1.7 999.0 99.0 99.00
2004 05 06 23 999  6.4  7.4  0.72  3.85  3.53 234 1016.3   3.5   1.7 999.0 99.0 99.00
2004 05 07 00 999  5.2  5.8  0.73  3.85  3.63 244 1017.2   4.5   1.7 999.0 99.0 99.00
2004 05 07 01 999  6.6  7.4  0.57  3.70  3.53 232 1017.9   5.0   1.7 999.0 99.0 99.00
2004 05 07 02 999  5.7  6.7  0.56  3.85  3.52 235 1019.5   4.2   1.7 999.0 99.0 99.00
2004 05 07 03 999  3.4  4.5  0.78  4.17  3.76 288 1021.1   2.9   1.6 999.0 99.0 99.00
2004 05 07 04 999  3.6  4.2  0.69  4.00  3.76 305 1022.0   3.1   1.6 999.0 99.0 99.00
2004 05 07 05 999  1.8  2.4  0.62  4.17  3.71 285 1022.8   2.8   1.6 999.0 99.0 99.00
2004 05 07 06 999  2.1  2.7  0.60  3.85  3.65 293 1023.8   2.5   1.6 999.0 99.0 99.00
2004 05 07 07 999  8.0  9.2  0.51  3.70  3.50 303 1024.3   3.3   1.6 999.0 99.0 99.00
2004 05 07 08 999  4.6  5.3  0.57  3.45  3.37 314 1025.1   2.8   1.6 999.0 99.0 99.00
2004 05 07 09 999  4.9  5.9  0.45  3.13  3.28 316 1026.0   2.8   1.6 999.0 99.0 99.00
2004 05 07 10 999  7.5  8.6  0.50  3.33  3.15 299 1026.2   2.8   1.6 999.0 99.0 99.00
2004 05 07 11 999  7.3  8.4  0.55  3.23  3.17 301 1027.5   2.8   1.6 999.0 99.0 99.00
2004 05 07 12 999  7.7  9.1  0.60  3.57  3.34 310 1028.2   2.8   1.6 999.0 99.0 99.00
2004 05 07 13 999  6.5  8.3  0.75  3.85  3.54 308 1028.8   2.4   1.6 999.0 99.0 99.00
2004 05 07 14 999  5.1  6.2  0.70  3.85  3.60 303 1029.6   2.4   1.6 999.0 99.0 99.00
2004 05 07 15 999  4.0  4.5  0.56  3.85  3.52 301 1029.9   2.1   1.7 999.0 99.0 99.00
2004 05 07 16 999  2.6  3.4  0.42  3.85  3.44 297 1030.1   2.1   1.7 999.0 99.0 99.00
2004 05 07 17 999  1.2  1.5  0.39  3.57  3.29 304 1030.7   2.2   1.7 999.0 99.0 99.00
2004 05 07 18 999  2.7  3.0  0.37  3.45  3.29 324 1030.2   2.2   1.7 999.0 99.0 99.00
2004 05 07 19 999  2.3  2.8  0.33  3.33  3.23 324 1030.0   2.3   1.8 999.0 99.0 99.00
2004 05 07 20 999  4.4  5.0  0.26  3.23  3.16 314 1030.0   2.1   1.7 999.0 99.0 99.00
2004 05 07 21 999  4.4  5.0  0.21  3.13  3.17 302 1029.4   2.3   1.7 999.0 99.0 99.00
2004 05 07 22 999  4.0  4.4  0.18  3.03  3.18 330 1028.5   2.4   1.7 999.0 99.0 99.00
2004 05 07 23 999  4.2  5.0  0.00  0.00  0.00   0 1027.8   2.5   1.7 999.0 99.0 99.00
2004 05 08 00 999  5.0  6.0  0.00  0.00  0.00   0 1027.0   2.4   1.7 999.0 99.0 99.00
2004 05 08 01 999  5.0  5.9  0.00  0.00  0.00   0 1026.2   2.3   1.7 999.0 99.0 99.00
2004 05 08 02 999  3.9  4.8  0.23  2.56  2.82 181 1025.2   2.3   1.7 999.0 99.0 99.00
2004 05 08 03 999  4.2  4.8  0.22  2.86  2.86 186 1025.0   2.4   1.7 999.0 99.0 99.00
2004 05 08 04 999  5.3  6.5  0.22  2.50  2.90 192 1024.6   2.5   1.7 999.0 99.0 99.00
2004 05 08 05 999  5.7  7.0  0.25  2.78  2.87 186 1024.6   2.4   1.7 999.0 99.0 99.00
2004 05 08 06 999  6.9  8.8  0.37  2.86  2.85 176 1023.7   2.1   1.7 999.0 99.0 99.00
2004 05 08 07 999  9.1 10.4  0.58  3.33  3.12 166 1021.6   2.1   1.7 999.0 99.0 99.00
2004 05 08 08 999  5.5  6.2  0.61  3.57  3.36 165 1022.0   2.0   1.6 999.0 99.0 99.00
2004 05 08 09 999  6.9  8.5  0.57  3.70  3.45 173 1021.0   2.3   1.6 999.0 99.0 99.00
2004 05 08 10 999  5.3  6.5  0.71  4.00  3.69 172 1020.6   2.4   1.6 999.0 99.0 99.00
2004 05 08 11 999  6.8  7.9  0.74  4.35  3.77 151 1019.7   2.1   1.6 999.0 99.0 99.00
2004 05 08 12 999  6.4  9.1  0.70  4.35  3.69 144 1019.0   2.4   1.6 999.0 99.0 99.00
2004 05 08 13 999  4.8  5.5  0.69  4.35  3.74 147 1019.0   2.4   1.6 999.0 99.0 99.00
2004 05 08 14 999  5.5  6.3  0.63  4.35  3.73 146 1018.8   2.5   1.7 999.0 99.0 99.00
2004 05 08 15 999  6.4  7.2  0.59  4.35  3.55 140 1018.1   2.5   1.7 999.0 99.0 99.00
2004 05 08 16 999  5.4  6.3  0.61  4.17  3.53 145 1018.2   2.8   1.7 999.0 99.0 99.00
2004 05 08 17 999  4.8  5.6  0.54  4.17  3.55 140 1018.0   3.1   1.7 999.0 99.0 99.00
2004 05 08 18 999  4.0  4.5  0.47  4.17  3.59 138 1017.2   3.0   1.7 999.0 99.0 99.00
2004 05 08 19 999  5.3  5.9  0.52  4.17  3.65 127 1016.4   3.1   1.7 999.0 99.0 99.00
2004 05 08 20 999  3.3  3.9  0.54  4.55  3.75 131 1016.7   2.8   1.7 999.0 99.0 99.00
2004 05 08 21 999  2.5  3.2  0.54  4.35  3.85 121 1017.0   2.8   1.7 999.0 99.0 99.00
2004 05 08 22 999  4.6  5.2  0.48  4.35  3.78 120 1017.2   2.8   1.7 999.0 99.0 99.00
2004 05 08 23 999  4.5  5.1  0.45  4.17  3.79 124 1016.9   3.1   1.7 999.0 99.0 99.00
2004 05 09 00 999  3.1  3.5  0.38  4.17  3.61 116 1017.2   2.8   1.7 999.0 99.0 99.00
2004 05 09 01 999  2.7  3.1  0.35  3.85  3.58 124 1017.3   2.7   1.7 999.0 99.0 99.00
2004 05 09 02 999  3.9  4.4  0.33  3.85  3.55 120 1017.3   2.7   1.7 999.0 99.0 99.00
2004 05 09 03 999  4.8  5.4  0.32  3.70  3.50 128 1017.2   3.0   1.7 999.0 99.0 99.00
2004 05 09 04 999  4.4  5.2  0.29  3.70  3.44 126 1017.1   3.1   1.7 999.0 99.0 99.00
2004 05 09 05 999  3.3  3.7  0.29  3.70  3.53 126 1017.1   3.0   1.7 999.0 99.0 99.00
2004 05 09 06 999  6.0  6.9  0.28  4.76  3.62 110 1017.4   2.5   1.7 999.0 99.0 99.00
2004 05 09 07 999  6.1  6.9  0.29  4.35  3.34 117 1017.3   2.4   1.7 999.0 99.0 99.00
2004 05 09 08 999  5.8  6.8  0.38  2.70  3.09  95 1017.9   2.4   1.7 999.0 99.0 99.00
2004 05 09 09 999  6.5  7.6  0.45  3.23  3.12  96 1017.2   2.4   1.7 999.0 99.0 99.00
2004 05 09 10 999  7.0  8.2  0.51  3.45  3.21  98 1016.6   2.5   1.7 999.0 99.0 99.00
2004 05 09 11 999  6.5  7.6  0.54  3.33  3.29 110 1017.4   1.7   1.7 999.0 99.0 99.00
2004 05 09 12 999  8.1  9.5  0.64  3.85  3.40 105 1017.4   1.4   1.7 999.0 99.0 99.00
2004 05 09 13 999  8.0  9.4  0.85  4.00  3.70 112 1017.3   1.6   1.7 999.0 99.0 99.00
2004 05 09 14 999  9.2 11.2  0.99  4.00  3.82 122 1016.7   1.7   1.7 999.0 99.0 99.00
2004 05 09 15 999  9.3 11.4  1.22  5.00  4.15 120 1015.6   1.7   1.7 999.0 99.0 99.00
2004 05 09 16 999  9.8 12.1  1.28  5.00  4.25 128 1015.5   1.7   1.7 999.0 99.0 99.00
2004 05 09 17 999  9.7 11.8  1.51  5.26  4.42 132 1014.1   2.0   1.7 999.0 99.0 99.00
2004 05 09 18 999  9.4 11.3  1.39  5.26  4.41 131 1013.9   2.5   1.7 999.0 99.0 99.00
2004 05 09 19 999  8.1  9.6  1.32  5.56  4.41 130 1013.3   2.7   1.7 999.0 99.0 99.00
2004 05 09 20 999  8.3  9.8  1.28  5.26  4.32 130 1011.9   2.9   1.7 999.0 99.0 99.00
2004 05 09 21 999  8.0  9.4  1.21  5.00  4.26 128 1011.0   3.2   1.7 999.0 99.0 99.00
2004 05 09 22 999  8.5  9.7  1.28  5.26  4.32 129 1009.6   3.6   1.7 999.0 99.0 99.00
2004 05 09 23 999  8.7  9.8  1.18  5.00  4.28 130 1008.0   4.1   1.7 999.0 99.0 99.00
2004 05 10 00 999  8.1  9.3  1.17  5.00  4.21 127 1007.7   4.3   1.7 999.0 99.0 99.00
2004 05 10 01 999  7.1  8.1  1.12  5.00  4.19 122 1007.6   4.0   1.7 999.0 99.0 99.00
2004 05 10 02 999  7.1  8.2  1.05  5.00  4.18 118 1007.2   4.3   1.7 999.0 99.0 99.00
2004 05 10 03 999  7.6  8.5  1.13  5.26  4.13 129 1006.1   4.4   1.7 999.0 99.0 99.00
2004 05 10 04 999  8.3  9.6  1.22  5.26  4.24 131 1005.0   5.3   1.7 999.0 99.0 99.00
2004 05 10 05 999 12.3 15.0  1.29  5.00  4.25 133 1002.0   5.9   1.7 999.0 99.0 99.00
2004 05 10 06 999  6.3  7.6  1.23  5.00  4.32 137 1004.4   5.5   1.7 999.0 99.0 99.00
2004 05 10 07 999  4.5  5.1  1.25  5.26  4.60 138 1004.3   4.4   1.7 999.0 99.0 99.00
2004 05 10 08 999  3.7  4.6  1.21  5.56  4.61 121 1005.2   3.2   1.7 999.0 99.0 99.00
2004 05 10 09 999  0.2  0.6  1.07  5.26  4.68 122 1004.9   4.0   1.7 999.0 99.0 99.00
2004 05 10 10 999  2.8  3.2  0.96  5.88  4.65 108 1005.7   3.6   1.7 999.0 99.0 99.00
2004 05 10 11 999  2.1  2.6  0.97  5.26  4.59 125 1006.0   3.1   1.7 999.0 99.0 99.00
2004 05 10 12 999  4.7  5.6  0.86  5.26  4.48 120 1006.6   2.6   1.7 999.0 99.0 99.00
2004 05 10 13 999  6.0  7.1  0.79  5.26  4.39 106 1006.8   3.0   1.7 999.0 99.0 99.00
2004 05 10 14 999  6.5  7.8  0.77  4.76  3.94 104 1008.2   3.2   1.9 999.0 99.0 99.00
2004 05 10 15 999  5.7  6.4  0.80  4.35  3.92 150 1009.1   3.1   2.0 999.0 99.0 99.00
2004 05 10 16 999  4.2  5.2  0.79  4.17  4.00 194 1010.2   3.6   2.0 999.0 99.0 99.00
2004 05 10 17 999  5.6  6.3  0.76  4.35  3.91 181 1011.5   3.5   2.0 999.0 99.0 99.00
2004 05 10 18 999  5.5  6.1  0.68  4.17  3.81 187 1012.3   3.9   2.0 999.0 99.0 99.00
2004 05 10 19 999  5.6  6.2  0.63  4.00  3.77 206 1013.6   5.2   2.0 999.0 99.0 99.00
2004 05 10 20 999  4.2  5.0  0.56  3.85  3.67 192 1015.1   4.8   2.0 999.0 99.0 99.00
2004 05 10 21 999  4.1  4.7  0.53  3.70  3.55 205 1015.5   3.9   2.0 999.0 99.0 99.00
2004 05 10 22 999  2.9  3.6  0.44  3.57  3.55 212 1016.0   4.4   2.0 999.0 99.0 99.00
2004 05 10 23 999  2.8  3.0  0.41  3.57  3.59 220 1017.1   4.8   2.0 999.0 99.0 99.00
2004 05 11 00 999  4.2  4.9  0.50  4.76  3.85 190 1017.3   5.5   2.0 999.0 99.0 99.00
2004 05 11 01 999  3.6  4.2  0.64  4.55  3.71 213 1018.6   5.1   2.0 999.0 99.0 99.00
2004 05 11 02 999  5.9  7.2  0.69  4.55  3.69 222 1018.9   5.3   2.0 999.0 99.0 99.00
2004 05 11 03 999  3.5  4.1  0.61  4.35  3.66 221 1020.1   4.4   1.9 999.0 99.0 99.00
2004 05 11 04 999  2.1  2.5  0.53  4.55  3.65 227 1020.8   3.7   1.8 999.0 99.0 99.00
2004 05 11 05 999  0.1  0.7  0.56  4.55  3.73 227 1021.9   3.3   1.7 999.0 99.0 99.00
2004 05 11 06 999  1.1  1.3  0.49  4.17  3.69 233 1022.7   3.4   1.6 999.0 99.0 99.00
2004 05 11 07 999  1.2  1.4  0.43  4.17  3.60 229 1022.9   3.3   1.6 999.0 99.0 99.00
2004 05 11 08 999  1.8  2.0  0.39  4.35  3.51 240 1023.5   3.5   1.7 999.0 99.0 99.00
2004 05 11 09 999  1.8  1.9  0.34  4.35  3.49 244 1023.8   3.0   1.5 999.0 99.0 99.00
2004 05 11 10 999  2.7  3.0  0.30  4.17  3.49 245 1024.5   2.4   1.6 999.0 99.0 99.00
2004 05 11 11 999  1.5  1.9  0.28  4.17  3.56 249 1024.5   2.5   1.6 999.0 99.0 99.00
2004 05 11 12 999  2.0  2.4  0.25  4.35  3.61 251 1025.1   2.8   1.6 999.0 99.0 99.00
2004 05 11 13 999  2.6  2.9  0.22  4.00  3.59 252 1024.6   2.6   1.7 999.0 99.0 99.00
2004 05 11 14 999  3.9  4.5  0.20  4.00  3.62 245 1024.4   2.5   1.7 999.0 99.0 99.00
2004 05 11 15 999  3.9  4.4  0.17  3.85  3.64 240 1024.3   2.6   1.7 999.0 99.0 99.00
2004 05 11 16 999  4.4  5.0  0.00  0.00  0.00   0 1023.6   2.5   2.0 999.0 99.0 99.00
2004 05 11 17 999  4.2  4.9  0.00  0.00  0.00   0 1022.4   2.5   2.0 999.0 99.0 99.00
2004 05 11 18 999  4.4  5.2  0.00  0.00  0.00   0 1022.3   2.8   2.0 999.0 99.0 99.00
2004 05 11 19 999  5.0  5.8  0.00  0.00  0.00   0 1021.4   2.8   2.0 999.0 99.0 99.00
2004 05 11 20 999  6.0  6.8  0.00  0.00  0.00   0 1020.6   2.7   2.0 999.0 99.0 99.00
2004 05 11 21 999  6.8  7.9  0.30  2.63  2.75  71 1018.8   3.2   2.0 999.0 99.0 99.00
2004 05 11 22 999  8.3  9.7  0.43  2.94  2.97  71 1017.2   3.6   2.0 999.0 99.0 99.00
2004 05 11 23 999  7.4  8.7  0.56  3.45  3.17  75 1016.6   3.6   2.0 999.0 99.0 99.00
2004 05 12 00 999  8.1  9.2  0.66  3.57  3.29  74 1015.6   4.1   2.0 999.0 99.0 99.00
