YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 04 30 21 334  5.5  6.9   .81  4.55  3.95 999 1005.6   1.1   1.3 999.0 99.0
97 04 30 22 331  5.7  6.3   .77  4.35  3.88 999 1005.1   1.1   1.3 999.0 99.0
97 04 30 23 334  5.2  6.1   .70  4.35  3.80 999 1004.6   1.2   1.3 999.0 99.0
97 05 01 00 341  5.6  6.3   .59  4.17  3.72 999 1004.0   1.3   1.3 999.0 99.0
97 05 01 01 351  5.3  6.2   .60  4.17  3.73 999 1003.6   1.5   1.3 999.0 99.0
97 05 01 02 356  6.0  6.7   .57  4.35  3.75 999 1003.4   1.9   1.3 999.0 99.0
97 05 01 03   1  6.9  7.8   .61  4.17  3.73 999 1002.5   2.1   1.3 999.0 99.0
97 05 01 04   8  6.4  7.4   .57  4.17  3.57 999 1001.5   2.4   1.3 999.0 99.0
97 05 01 05  19  8.1  9.2   .59  4.35  3.50 999 1000.2   3.4   1.3 999.0 99.0
97 05 01 06  15  9.1 10.3   .65  4.17  3.41 999  999.5   3.6   1.3 999.0 99.0
97 05 01 07   9  8.0  9.6   .70  3.85  3.47 999  999.7   3.0   1.3 999.0 99.0
97 05 01 08 360  8.9 10.0   .87  4.00  3.62 999  999.8   2.5   1.3 999.0 99.0
97 05 01 09 355  9.5 11.0   .94  4.17  3.75 999  999.6   2.4   1.3 999.0 99.0
97 05 01 10 354  9.7 11.1  1.01  4.35  3.91 999  999.7   2.3   1.3 999.0 99.0
97 05 01 11 358  9.4 11.2  1.15  4.55  4.11 999  999.9   2.2   1.3 999.0 99.0
97 05 01 12 349 10.0 11.6  1.30  5.00  4.16 999 1000.4   2.0   1.3 999.0 99.0
97 05 01 13 346  9.0 10.4  1.23  5.00  4.20 999 1001.2   1.8   1.3 999.0 99.0
97 05 01 14 340  8.2  9.7  1.12  5.00  4.08 999 1002.0   1.8   1.4 999.0 99.0
97 05 01 15 332  9.6 11.3  1.20  4.76  4.25 999 1002.3   1.8   1.3 999.0 99.0
97 05 01 16 325  9.1 10.6  1.18  4.76  4.11 999 1003.0   1.8   1.4 999.0 99.0
97 05 01 17 316  8.6 10.5  1.14  4.76  4.14 999 1003.8   2.1   1.4 999.0 99.0
97 05 01 18 302  8.6 10.4   .96  4.76  4.00 999 1004.3   2.1   1.4 999.0 99.0
97 05 01 19 298  7.9  9.6   .88  4.55  3.88 999 1005.1   2.3   1.4 999.0 99.0
97 05 01 20 282  8.0  9.2   .90  4.55  3.86 999 1005.8   2.4   1.4 999.0 99.0
97 05 01 21 278  8.3  9.7   .79  4.17  3.75 999 1006.2   2.7   1.4 999.0 99.0
97 05 01 22 273  7.4  8.6   .80  4.17  3.63 999 1007.0   2.8   1.4 999.0 99.0
97 05 01 23 273  8.3  9.8   .78  4.00  3.59 999 1007.8   2.8   1.4 999.0 99.0
97 05 02 00 274  8.4 10.0   .81  3.70  3.62 999 1008.5   2.9   1.4 999.0 99.0
97 05 02 01 274  7.4  8.6  1.01  4.17  3.88 999 1008.9   3.0   1.4 999.0 99.0
97 05 02 02 276  7.6  8.7   .97  4.35  4.04 999 1009.4   2.9   1.4 999.0 99.0
97 05 02 03 279  6.9  7.7   .97  4.76  4.16 999 1009.8   3.0   1.4 999.0 99.0
97 05 02 04 264  5.7  6.9   .89  4.76  4.04 999 1010.7   3.3   1.4 999.0 99.0
97 05 02 05 262  4.3  5.0   .69  4.55  3.95 999 1011.4   3.0   1.4 999.0 99.0
97 05 02 06 230  2.8  3.1   .58  4.17  3.85 999 1011.8   2.3   1.4 999.0 99.0
97 05 02 07 202  3.2  3.5   .50  4.17  3.81 999 1011.7   2.5   1.4 999.0 99.0
97 05 02 08 205  3.3  3.8   .44  4.35  3.79 999 1011.2   2.9   1.3 999.0 99.0
97 05 02 09 220  3.5  3.9   .46  4.55  3.95 999 1011.2   2.4   1.3 999.0 99.0
97 05 02 10 216  3.0  3.5   .38  4.00  3.90 999 1011.2   2.3   1.3 999.0 99.0
97 05 02 11 214  3.9  4.4   .37  4.35  3.86 999 1011.5   2.4   1.3 999.0 99.0
97 05 02 12 222  4.8  5.5   .36  4.55  3.79 999 1012.4   2.4   1.3 999.0 99.0
97 05 02 13 233  2.9  3.7   .33  4.00  3.67 999 1012.9   2.3   1.3 999.0 99.0
97 05 02 14 209  1.8  2.0   .32  4.00  3.49 999 1013.0   2.2   1.4 999.0 99.0
97 05 02 15 193  3.0  3.8   .30  3.85  3.35 999 1013.1   2.2   1.4 999.0 99.0
97 05 02 16 199  3.4  3.7   .28  3.45  3.31 999 1012.9   2.2   1.4 999.0 99.0
97 05 02 17 208  2.9  3.2   .28  3.57  3.32 999 1012.8   2.4   1.4 999.0 99.0
97 05 02 18 183  3.2  3.6   .25  3.33  3.31 999 1012.7   2.4   1.5 999.0 99.0
97 05 02 19 172  2.2  2.7   .23  3.23  3.24 999 1012.8   2.5   1.5 999.0 99.0
97 05 02 20 137  1.2  1.7   .22  3.12  3.20 999 1012.3   3.6   1.5 999.0 99.0
97 05 02 21  98  2.3  2.4   .20  2.94  3.23 999 1011.7   2.6   1.5 999.0 99.0
97 05 02 22 100  3.6  4.2   .17  3.12  3.20 999 1010.9   2.5   1.5 999.0 99.0
97 05 02 23 110  4.2  4.9   .00   .00   .00 999 1011.0   2.4   1.4 999.0 99.0
97 05 03 00 117  4.1  4.6   .00   .00   .00 999 1010.8   2.5   1.4 999.0 99.0
97 05 03 01 113  3.3  3.7   .00   .00   .00 999 1010.4   2.7   1.4 999.0 99.0
97 05 03 02  96  2.7  3.0   .00   .00   .00 999 1010.4   2.5   1.4 999.0 99.0
97 05 03 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 05 03 04 100  3.0  3.3   .00   .00   .00 999 1010.0   2.3   1.4 999.0 99.0
97 05 03 05  76  2.8  3.2   .00   .00   .00 999 1009.5   2.2   1.4 999.0 99.0
97 05 03 06  83  3.4  3.6   .00   .00   .00 999 1009.1   2.4   1.4 999.0 99.0
97 05 03 07  99  2.1  2.4   .00   .00   .00 999 1008.5   2.3   1.4 999.0 99.0
97 05 03 08  72  2.0  2.3   .00   .00   .00 999 1008.0   1.9   1.3 999.0 99.0
97 05 03 09  74  2.7  3.0   .00   .00   .00 999 1008.3   1.8   1.3 999.0 99.0
97 05 03 10  91  3.6  4.0   .00   .00   .00 999 1008.1   1.9   1.3 999.0 99.0
97 05 03 11  78  3.2  3.6   .00   .00   .00 999 1007.5   2.1   1.3 999.0 99.0
97 05 03 12  83  2.8  3.2   .00   .00   .00 999 1007.5   2.0   1.4 999.0 99.0
97 05 03 13 102  3.3  3.6   .00   .00   .00 999 1007.4   2.2   1.4 999.0 99.0
97 05 03 14  20  3.3  3.7   .00   .00   .00 999 1007.6   1.9   1.4 999.0 99.0
97 05 03 15   6  2.5  2.8   .00   .00   .00 999 1007.5   2.1   1.5 999.0 99.0
97 05 03 16 322  2.6  3.0   .00   .00   .00 999 1007.7   2.3   1.5 999.0 99.0
97 05 03 17 307  4.3  4.8   .00   .00   .00 999 1007.7   2.4   1.5 999.0 99.0
97 05 03 18 301  5.6  6.9   .00   .00   .00 999 1007.9   2.7   1.5 999.0 99.0
97 05 03 19 296  5.4  6.3   .00   .00   .00 999 1008.5   2.7   1.5 999.0 99.0
97 05 03 20 295  7.9  9.1   .29  2.56  2.78 999 1008.8   2.5   1.5 999.0 99.0
97 05 03 21 293  6.9  7.8   .47  3.03  3.00 999 1009.1   3.2   1.5 999.0 99.0
97 05 03 22 286  8.9 10.5   .59  3.33  3.13 999 1009.3   3.0   1.5 999.0 99.0
97 05 03 23 293  8.6 10.1   .81  3.85  3.42 999 1009.7   3.3   1.4 999.0 99.0
97 05 04 00 296 10.4 12.8   .92  4.00  3.60 999 1009.9   3.7   1.4 999.0 99.0
97 05 04 01 289  6.8  7.8   .71  3.85  3.53 999 1010.9   3.2   1.4 999.0 99.0
97 05 04 02 293  7.0  8.2   .79  3.85  3.65 999 1011.6   3.1   1.4 999.0 99.0
97 05 04 03 304  7.8  8.9   .95  4.35  3.86 999 1012.1   3.5   1.4 999.0 99.0
97 05 04 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 05 04 05 308  6.5  7.3   .89  5.00  4.08 999 1012.8   3.0   1.4 999.0 99.0
97 05 04 06 312  5.4  6.0   .76  5.00  4.03 999 1013.2   2.7   1.4 999.0 99.0
97 05 04 07 307  5.2  5.9   .71  5.00  4.00 999 1013.3   2.7   1.4 999.0 99.0
97 05 04 08 294  3.8  4.5   .67  4.76  3.92 999 1013.6   2.3   1.4 999.0 99.0
97 05 04 09 293  3.7  4.1   .54  4.55  3.77 999 1013.8   2.3   1.4 999.0 99.0
97 05 04 10 281  4.0  4.5   .47  4.35  3.73 999 1014.0   2.4   1.4 999.0 99.0
97 05 04 11 260  4.2  4.9   .43  4.17  3.56 999 1014.4   1.8   1.4 999.0 99.0
97 05 04 12 256  4.7  5.3   .36  4.17  3.45 999 1014.6   2.1   1.4 999.0 99.0
97 05 04 13 242  5.5  6.5   .33  3.70  3.38 999 1014.9   2.3   1.4 999.0 99.0
97 05 04 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 05 04 15 235  6.9  8.3   .43  2.94  3.01 999 1014.7   2.4   1.5 999.0 99.0
97 05 04 16 253  7.6  9.1   .53  3.23  3.19 999 1014.7   2.5   1.5 999.0 99.0
97 05 04 17 258  6.4  7.6   .68  3.57  3.50 999 1014.7   2.4   1.5 999.0 99.0
97 05 04 18 276  7.5  9.1   .97  4.76  3.93 999 1014.4   2.8   1.5 999.0 99.0
97 05 04 19 279  6.5  7.4   .92  5.26  4.05 999 1014.3   2.6   1.5 999.0 99.0
97 05 04 20 273  5.3  6.1   .96  5.56  4.29 999 1014.0   2.8   1.5 999.0 99.0
97 05 04 21 286  2.9  3.7  1.00  5.56  4.43 999 1013.5   3.2   1.5 999.0 99.0
97 05 04 22 182  2.5  2.8   .79  5.56  4.20 999 1013.1   2.7   1.5 999.0 99.0
97 05 04 23 153  3.2  3.5   .72  5.00  4.14 999 1012.4   2.5   1.5 999.0 99.0
97 05 05 00 131  4.1  4.5   .70  5.26  4.17 999 1011.6   2.5   1.5 999.0 99.0
97 05 05 01 137  4.5  4.9   .56  5.00  4.13 999 1011.0   2.8   1.5 999.0 99.0
97 05 05 02 161  4.7  5.3   .55  5.00  4.09 999 1010.6   3.1   1.5 999.0 99.0
97 05 05 03 175  5.4  5.9   .55  4.76  4.14 999 1010.0   4.1   1.4 999.0 99.0
97 05 05 04 181  7.3  8.1   .61  5.00  3.74 999 1008.9   4.4   1.5 999.0 99.0
97 05 05 05 183  7.8  9.1   .69  5.26  3.68 999 1007.6   4.3   1.5 999.0 99.0
97 05 05 06 181  7.7  8.9   .84  3.57  3.67 999 1006.6   4.1   1.5 999.0 99.0
97 05 05 07 189  8.3  9.8   .95  3.70  3.79 999 1005.5   4.4   1.5 999.0 99.0
97 05 05 08 184  7.7  9.2   .92  4.17  3.81 999 1004.5   5.2   1.5 999.0 99.0
97 05 05 09 192  7.3 10.1   .88  4.35  3.85 999 1003.3   6.6   1.4 999.0 99.0
97 05 05 10 181  7.1  9.7   .92  4.35  3.90 999 1003.1   6.7   1.4 999.0 99.0
97 05 05 11 145  5.9  6.9   .92  4.55  4.03 999 1001.4   4.2   1.4 999.0 99.0
97 05 05 12 140  6.5  7.2   .88  4.76  4.16 999  999.1   3.8   1.4 999.0 99.0
97 05 05 13 170  7.7  8.6  1.01  5.00  4.28 999  998.1   3.7   1.4 999.0 99.0
97 05 05 14 170  7.6  8.4  1.01  5.26  4.18 999  996.3   4.1   1.3 999.0 99.0
97 05 05 15 177  8.0  9.1  1.00  5.00  4.09 999  995.1   3.9   1.3 999.0 99.0
97 05 05 16 184  9.3 10.5  1.21  5.00  4.09 999  994.2   3.8   1.4 999.0 99.0
97 05 05 17 198  6.6  7.7  1.27  5.26  4.39 999  993.8   3.7   1.4 999.0 99.0
97 05 05 18 257  6.7  7.5  1.13  5.26  4.28 999  993.9   3.0   1.4 999.0 99.0
97 05 05 19 308  8.3  9.6   .97  5.26  4.19 999  994.3   2.7   1.4 999.0 99.0
97 05 05 20 328  9.8 11.8   .88  4.55  3.70 999  995.5   2.7   1.4 999.0 99.0
97 05 05 21 332 12.0 14.0  1.05  3.85  3.71 999  997.0   3.2   1.4 999.0 99.0
97 05 05 22 341 10.8 12.6  1.55  4.17  4.19 999  999.2   4.2   1.4 999.0 99.0
97 05 05 23 323  6.7  7.4  1.51  5.00  4.49 999 1001.2   3.6   1.4 999.0 99.0
97 05 06 00 290  6.3  7.3  1.28  5.26  4.47 999 1002.6   2.9   1.4 999.0 99.0
97 05 06 01 297  7.9  8.7  1.02  5.00  4.30 999 1003.3   4.2   1.4 999.0 99.0
97 05 06 02 321  9.7 11.1   .97  4.76  4.04 999 1004.7   4.3   1.4 999.0 99.0
97 05 06 03 323  7.8  9.0  1.03  4.55  4.05 999 1006.6   4.0   1.4 999.0 99.0
97 05 06 04 325  6.7  7.4   .97  4.55  4.07 999 1007.6   3.5   1.4 999.0 99.0
97 05 06 05 342  6.6  7.8   .81  4.35  3.96 999 1008.4   3.4   1.4 999.0 99.0
97 05 06 06 350  5.8  6.8   .87  5.26  4.11 999 1009.6   3.1   1.4 999.0 99.0
97 05 06 07 351  4.8  5.5   .90  5.56  4.31 999 1010.8   2.6   1.4 999.0 99.0
97 05 06 08   5  5.1  5.8   .85  5.56  4.40 999 1011.9   2.3   1.4 999.0 99.0
97 05 06 09   3  2.7  3.1   .77  5.26  4.24 999 1012.9   1.9   1.4 999.0 99.0
97 05 06 10 276   .7  1.1   .72  4.76  4.07 999 1013.6   1.6   1.4 999.0 99.0
97 05 06 11 244  1.6  1.8   .58  4.76  3.93 999 1014.3   1.5   1.4 999.0 99.0
97 05 06 12 294  1.5  1.7   .54  4.55  3.89 999 1015.0   1.5   1.3 999.0 99.0
97 05 06 13 319  1.1  1.4   .47  4.35  3.73 999 1015.7   1.6   1.4 999.0 99.0
97 05 06 14 257  1.2  1.6   .42  4.35  3.75 999 1016.1   1.7   1.5 999.0 99.0
97 05 06 15 132  2.2  2.6   .42  4.00  3.65 999 1016.4   1.8   1.6 999.0 99.0
97 05 06 16 181  3.0  4.3   .35  4.00  3.65 999 1016.8   1.9   1.6 999.0 99.0
97 05 06 17 244  4.9  5.8   .30  3.45  3.67 999 1017.2   2.4   1.6 999.0 99.0
97 05 06 18 280  5.6  7.0   .29  3.57  3.58 999 1017.7   2.4   1.6 999.0 99.0
97 05 06 19 294  7.9  9.0   .45  2.70  3.07 999 1018.1   2.4   1.5 999.0 99.0
97 05 06 20 275  5.6  6.6   .57  3.70  3.47 999 1018.8   2.3   1.6 999.0 99.0
97 05 06 21 289  4.8  5.4   .66  4.00  3.62 999 1019.0   2.9   1.6 999.0 99.0
97 05 06 22 262  3.8  4.2   .53  4.17  3.69 999 1019.5   2.8   1.6 999.0 99.0
97 05 06 23 247  3.1  3.6   .50  4.17  3.69 999 1019.7   2.8   1.5 999.0 99.0
97 05 07 00 236  4.1  5.3   .46  4.00  3.61 999 1019.8   3.1   1.5 999.0 99.0
97 05 07 01 219  3.9  4.2   .40  3.85  3.57 999 1020.0   2.5   1.5 999.0 99.0
97 05 07 02 191  3.8  4.7   .34  3.85  3.47 999 1020.6   2.2   1.5 999.0 99.0
97 05 07 03 203  4.3  5.2   .33  3.85  3.45 999 1020.9   2.4   1.4 999.0 99.0
97 05 07 04 216  4.0  4.7   .33  3.70  3.39 999 1021.2   2.6   1.5 999.0 99.0
97 05 07 05 217  3.9  4.4   .45  4.17  3.67 999 1021.1   2.4   1.5 999.0 99.0
97 05 07 06 232  4.0  4.8   .40  4.17  3.67 999 1021.1   2.4   1.4 999.0 99.0
97 05 07 07 249  2.8  3.2   .45  4.17  3.81 999 1021.2   2.3   1.4 999.0 99.0
97 05 07 08 268  3.7  4.1   .47  4.35  3.96 999 1021.3   2.4   1.4 999.0 99.0
97 05 07 09 273  2.3  2.6   .43  4.55  3.93 999 1021.6   2.4   1.4 999.0 99.0
97 05 07 10 272  1.7  2.0   .39  4.35  3.74 999 1021.8   2.5   1.4 999.0 99.0
97 05 07 11 270   .8  1.0   .35  4.17  3.55 999 1022.4   2.6   1.2 999.0 99.0
97 05 07 12 150  1.7  1.9   .33  4.17  3.59 999 1022.4   2.8   1.1 999.0 99.0
97 05 07 13 188  1.7  2.1   .31  4.00  3.64 999 1022.9   2.3   1.4 999.0 99.0
97 05 07 14 125  3.0  3.6   .32  4.55  3.74 999 1022.9   2.3   1.5 999.0 99.0
97 05 07 15 183  3.8  4.2   .27  4.55  3.76 999 1023.6   2.5   1.5 999.0 99.0
97 05 07 16 190  3.8  4.3   .25  4.55  3.79 999 1023.8   2.7   1.5 999.0 99.0
97 05 07 17 169  2.3  2.7   .24  4.35  3.82 999 1023.7   2.6   1.5 999.0 99.0
97 05 07 18 153  2.9  3.3   .21  4.35  3.73 999 1023.0   2.9   1.6 999.0 99.0
97 05 07 19 133  3.1  3.4   .19  4.00  3.69 999 1022.3   2.9   1.6 999.0 99.0
97 05 07 20 104  4.5  5.0   .18  4.00  3.72 999 1020.9   2.7   1.7 999.0 99.0
97 05 07 21  98  5.5  6.2   .16  4.17  3.67 999 1019.8   2.7   1.6 999.0 99.0
97 05 07 22  97  5.8  6.5   .16  2.50  3.24 999 1019.0   3.1   1.6 999.0 99.0
97 05 07 23 103  7.0  8.0   .27  2.63  2.82 999 1017.8   3.1   1.6 999.0 99.0
97 05 08 00 128  7.6  8.7   .39  2.94  2.93 999 1017.7   3.5   1.6 999.0 99.0
97 05 08 01 124  8.5  9.8   .58  3.12  3.09 999 1016.6   3.9   1.6 999.0 99.0
97 05 08 02 131  7.8  9.1   .66  3.70  3.33 999 1016.1   4.4   1.5 999.0 99.0
97 05 08 03 136  6.2  7.1   .63  3.70  3.41 999 1015.9   3.9   1.6 999.0 99.0
97 05 08 04 141  6.1  7.3   .52  3.57  3.36 999 1015.4   4.2   1.6 999.0 99.0
97 05 08 05 137  7.1  7.9   .57  3.70  3.38 999 1014.6   4.2   1.5 999.0 99.0
97 05 08 06 130  7.1  7.9   .56  3.70  3.28 999 1013.4   4.2   1.5 999.0 99.0
97 05 08 07 139  4.9  5.5   .50  3.57  3.29 999 1012.6   3.8   1.5 999.0 99.0
97 05 08 08 146  5.6  6.8   .45  3.57  3.27 999 1011.4   4.3   1.5 999.0 99.0
97 05 08 09 119  5.4  6.0   .42  3.33  3.24 999 1010.2   3.3   1.5 999.0 99.0
97 05 08 10 118  7.8  9.0   .40  3.33  3.12 999 1008.6   3.0   1.5 999.0 99.0
97 05 08 11 117  8.1 10.9   .55  3.85  3.30 999 1007.5   3.2   1.5 999.0 99.0
97 05 08 12 116 10.9 12.7   .89  4.00  3.59 999 1005.7   2.9   1.5 999.0 99.0
97 05 08 13 121 11.0 12.8  1.26  4.55  4.03 999 1004.8   2.9   1.5 999.0 99.0
97 05 08 14 124  9.8 11.5  1.13  4.55  4.01 999 1003.7   3.0   1.5 999.0 99.0
97 05 08 15 130  8.7 10.8  1.37  5.56  4.42 999 1003.2   2.9   1.5 999.0 99.0
97 05 08 16 138  8.0  9.7  1.26  5.26  4.27 999 1002.7   3.2   1.5 999.0 99.0
97 05 08 17 141  5.9  6.8  1.25  5.88  4.59 999 1002.6   3.1   1.5 999.0 99.0
97 05 08 18 150  5.5  6.3  1.22  5.56  4.55 999 1002.2   2.9   1.5 999.0 99.0
97 05 08 19 161  4.6  5.1  1.07  5.56  4.54 999 1002.4   3.3   1.5 999.0 99.0
97 05 08 20 161  2.6  3.1   .99  5.88  4.41 999 1002.6   3.0   1.5 999.0 99.0
97 05 08 21 103  1.4  1.8   .99  5.88  4.51 999 1002.9   2.9   1.5 999.0 99.0
97 05 08 22 119  3.7  4.2   .90  5.56  4.48 999 1003.0   2.7   1.5 999.0 99.0
97 05 08 23 118  3.2  4.1   .84  5.00  4.46 999 1003.2   2.6   1.5 999.0 99.0
97 05 09 00 114  2.4  3.5   .73  5.56  4.32 999 1003.1   3.7   1.5 999.0 99.0
97 05 09 01 258  4.5  5.7   .80  5.56  4.47 999 1002.9   4.5   1.5 999.0 99.0
97 05 09 02 187  2.3  3.0   .76  5.56  4.32 999 1003.4   5.4   1.5 999.0 99.0
97 05 09 03 133  4.7  5.6   .79  5.26  4.16 999 1003.7   2.5   1.5 999.0 99.0
97 05 09 04 205  3.3  4.7   .66  5.00  3.99 999 1003.6   2.5   1.5 999.0 99.0
97 05 09 05 179  2.4  2.7   .72  4.55  4.01 999 1003.9   2.4   1.5 999.0 99.0
97 05 09 06 230  2.3  3.1   .62  4.55  3.98 999 1004.0   2.3   1.5 999.0 99.0
97 05 09 07 262  5.5  6.3   .68  4.76  4.12 999 1003.7   2.8   1.5 999.0 99.0
97 05 09 08 282  4.2  5.0   .76  5.56  4.29 999 1003.9   2.1   1.5 999.0 99.0
97 05 09 09 325  6.8  7.8   .81  5.56  4.29 999 1004.3   2.3   1.5 999.0 99.0
97 05 09 10 335 11.0 13.5   .88  4.76  3.85 999 1004.3   2.5   1.5 999.0 99.0
97 05 09 11 338 11.7 13.7  1.20  4.00  3.98 999 1005.4   2.3   1.5 999.0 99.0
97 05 09 12 338 13.0 16.0  1.70  4.76  4.39 999 1006.3   2.4   1.5 999.0 99.0
97 05 09 13 340 14.2 18.2  2.16  5.88  5.01 999 1007.4   2.1   1.5 999.0 99.0
97 05 09 14 338 14.0 16.9  2.54  6.67  5.48 999 1008.9   2.0   1.5 999.0 99.0
97 05 09 15 336 13.6 16.7  2.65  7.14  5.56 999 1010.3   1.9   1.5 999.0 99.0
97 05 09 16 334 12.8 14.9  2.96  6.67  5.77 999 1011.6   1.7   1.5 999.0 99.0
97 05 09 17 337 13.0 16.1  2.71  7.14  5.80 999 1012.5   2.0   1.5 999.0 99.0
97 05 09 18 339 12.4 15.8  2.64  7.14  5.73 999 1013.2   2.1   1.5 999.0 99.0
97 05 09 19 336 11.9 15.1  2.74  7.14  5.74 999 1014.4   2.0   1.5 999.0 99.0
97 05 09 20 336 12.2 14.3  2.75  6.67  5.69 999 1015.4   1.9   1.6 999.0 99.0
97 05 09 21 334 10.9 12.8  2.30  7.69  5.47 999 1016.3   2.5   1.6 999.0 99.0
97 05 09 22 331  9.2 10.8  2.02  7.14  5.30 999 1017.5   3.0   1.6 999.0 99.0
97 05 09 23 326  8.5 10.9  1.82  6.25  5.20 999 1018.5   3.1   1.6 999.0 99.0
97 05 10 00 313  7.0  8.4  1.56  6.25  5.01 999 1019.1   2.7   1.6 999.0 99.0
97 05 10 01 320  9.4 11.0  1.48  5.56  4.79 999 1019.6   3.2   1.6 999.0 99.0
97 05 10 02 320  8.5  9.8  1.51  6.25  4.81 999 1020.3   3.1   1.6 999.0 99.0
97 05 10 03 324  9.5 10.9  1.44  6.25  4.69 999 1020.6   3.1   1.6 999.0 99.0
97 05 10 04 331  8.3  9.4  1.33  6.25  4.55 999 1020.8   2.8   1.6 999.0 99.0
97 05 10 05 328  7.4  8.6  1.29  5.88  4.57 999 1021.0   2.6   1.6 999.0 99.0
97 05 10 06 332  7.2  8.0  1.24  6.25  4.48 999 1021.1   2.4   1.6 999.0 99.0
97 05 10 07 350  7.1  8.2  1.19  6.25  4.53 999 1021.1   2.6   1.6 999.0 99.0
97 05 10 08 355  7.1  8.8  1.09  5.56  4.31 999 1021.1   2.3   1.6 999.0 99.0
97 05 10 09 354  6.8  7.7  1.06  5.56  4.17 999 1021.2   2.1   1.6 999.0 99.0
97 05 10 10 342  6.2  7.1   .86  5.26  4.05 999 1021.1   1.9   1.6 999.0 99.0
97 05 10 11 352  5.7  6.7   .80  4.76  3.99 999 1021.3   1.8   1.6 999.0 99.0
97 05 10 12 345  5.0  6.3   .67  4.76  3.78 999 1021.8   1.9   1.6 999.0 99.0
97 05 10 13 328  6.5  7.7   .68  4.55  3.79 999 1022.0   1.9   1.6 999.0 99.0
97 05 10 14 314  6.6  7.5   .56  4.35  3.57 999 1022.2   1.9   1.6 999.0 99.0
97 05 10 15 301  5.9  6.8   .52  3.70  3.50 999 1022.0   1.9   1.6 999.0 99.0
97 05 10 16 303  6.1  7.1   .48  4.17  3.41 999 1021.6   1.9   1.7 999.0 99.0
97 05 10 17 288  5.1  5.8   .41  3.33  3.35 999 1021.5   2.0   1.7 999.0 99.0
97 05 10 18 289  4.6  5.1   .37  3.57  3.27 999 1021.2   2.1   1.7 999.0 99.0
97 05 10 19 284  4.1  4.7   .32  3.33  3.25 999 1020.6   2.1   1.7 999.0 99.0
97 05 10 20 288  4.3  5.2   .30  3.45  3.22 999 1020.1   2.2   1.7 999.0 99.0
97 05 10 21 259  3.6  3.9   .27  3.33  3.17 999 1019.4   2.3   1.7 999.0 99.0
97 05 10 22 218  2.2  2.7   .23  3.23  3.18 999 1018.7   2.5   1.7 999.0 99.0
97 05 10 23 227  4.1  4.5   .21  3.03  3.10 999 1017.9   2.4   1.7 999.0 99.0
97 05 11 00 221  3.3  3.7   .17  3.03  3.16 999 1017.0   2.4   1.7 999.0 99.0
97 05 11 01 221  2.6  2.9   .00   .00   .00 999 1016.3   2.4   1.6 999.0 99.0
97 05 11 02 186  2.0  2.4   .00   .00   .00 999 1015.8   3.0   1.6 999.0 99.0
97 05 11 03 130  2.2  2.4   .00   .00   .00 999 1015.3   2.2   1.6 999.0 99.0
97 05 11 04 136  3.4  3.9   .00   .00   .00 999 1014.5   2.1   1.6 999.0 99.0
97 05 11 05 184  4.7  5.2   .00   .00   .00 999 1014.0   2.5   1.6 999.0 99.0
97 05 11 06 154  4.4  4.8   .00   .00   .00 999 1013.0   3.2   1.6 999.0 99.0
97 05 11 07 138  4.2  4.5   .00   .00   .00 999 1012.0   3.4   1.6 999.0 99.0
97 05 11 08 137  5.7  6.4   .00   .00   .00 999 1010.8   3.4   1.6 999.0 99.0
97 05 11 09 122  6.1  7.0   .00   .00   .00 999 1009.7   3.2   1.6 999.0 99.0
97 05 11 10 109  7.2  8.3   .27  2.56  2.71 999 1008.6   3.0   1.6 999.0 99.0
97 05 11 11 109  7.3  8.9   .44  2.70  2.86 999 1008.0   2.8   1.6 999.0 99.0
97 05 11 12 115  8.0  9.4   .64  3.23  3.19 999 1007.0   2.8   1.6 999.0 99.0
97 05 11 13 123  7.2  8.3   .72  3.70  3.41 999 1007.0   2.7   1.6 999.0 99.0
97 05 11 14 105  9.6 11.2   .87  3.85  3.68 999 1004.8   2.8   1.6 999.0 99.0
97 05 11 15  99  8.7 10.0   .91  4.17  3.79 999 1003.8   2.6   1.6 999.0 99.0
97 05 11 16 106  9.9 11.2  1.13  4.55  3.99 999 1002.7   3.3   1.6 999.0 99.0
97 05 11 17  93  9.2 10.3  1.08  5.00  4.05 999 1001.4   3.1   1.7 999.0 99.0
97 05 11 18 112  8.6  9.9  1.18  5.00  4.19 999 1000.3   3.5   1.7 999.0 99.0
97 05 11 19 118  9.9 12.2  1.36  5.26  4.26 999  999.1   4.0   1.7 999.0 99.0
97 05 11 20 124  8.6  9.8  1.45  5.56  4.58 999  998.8   4.0   1.7 999.0 99.0
97 05 11 21 130  6.3  7.6  1.37  5.88  4.59 999  998.8   3.9   1.7 999.0 99.0
97 05 11 22 133  4.7  5.4  1.30  5.26  4.48 999  998.8   3.4   1.7 999.0 99.0
97 05 11 23 108  3.3  4.1  1.08  5.56  4.42 999  997.9   3.2   1.7 999.0 99.0
97 05 12 00 171  1.7  1.9   .90  5.00  4.21 999  997.4   2.5   1.7 999.0 99.0
