YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 23 12 00  13 10.3 12.2  1.89  6.25  4.97  56 1021.3  -1.9   1.7 999.0 99.0 99.00
2005 04 23 13 00   4  9.6 11.6  1.76  6.25  4.85  60 1021.2  -2.2   1.8 999.0 99.0 99.00
2005 04 23 14 00   6  9.4 12.2  1.47  6.25  4.59  59 1020.8  -2.3   1.9 999.0 99.0 99.00
2005 04 23 15 00 360  9.1 11.9  1.42  5.56  4.51  47 1020.9  -2.2   2.0 999.0 99.0 99.00
2005 04 23 16 00 350  9.0 11.0  1.43  5.56  4.53  46 1020.8  -1.8   2.0 999.0 99.0 99.00
2005 04 23 17 00 358  8.2  9.9  1.38  5.26  4.37  55 1020.6  -0.7   2.0 999.0 99.0 99.00
2005 04 23 18 00   3  7.9  9.8  1.25  5.26  4.35  59 1020.0   0.0   2.0 999.0 99.0 99.00
2005 04 23 19 00   5  7.7  9.1  1.25  4.55  4.29  24 1019.9   0.5   2.0 999.0 99.0 99.00
2005 04 23 20 00  20  6.8  8.0  1.21  5.00  4.24  49 1019.5   0.9   2.0 999.0 99.0 99.00
2005 04 23 21 00  20  6.5  7.7  1.14  4.76  4.28  42 1019.1   1.2   2.0 999.0 99.0 99.00
2005 04 23 22 00  22  7.3  8.7  1.05  4.76  4.24  46 1019.0   1.6   2.0 999.0 99.0 99.00
2005 04 23 23 00  12  7.4  8.9  1.10  5.26  4.14  54 1018.5   2.0   2.0 999.0 99.0 99.00
2005 04 24 00 00   6  7.5  9.2  1.27  5.26  4.34  59 1018.5   2.0   2.0 999.0 99.0 99.00
2005 04 24 01 00  15  8.7 10.2  1.21  4.55  4.15  33 1018.5   1.7   2.0 999.0 99.0 99.00
2005 04 24 02 00  20 10.4 12.4  1.52  5.26  4.36  58 1018.6   1.3   2.0 999.0 99.0 99.00
2005 04 24 03 00  23  9.8 11.8  1.50  5.56  4.50  59 1018.5   1.2   2.0 999.0 99.0 99.00
2005 04 24 04 00  29 10.8 12.6  1.65  5.56  4.70  48 1018.2   0.8   2.0 999.0 99.0 99.00
2005 04 24 05 00  17 10.4 13.9  1.65  5.88  4.72  51 1018.1   0.2   2.0 999.0 99.0 99.00
2005 04 24 06 00  26 10.7 13.7  1.84  6.25  4.97  55 1017.3   0.5   2.0 999.0 99.0 99.00
2005 04 24 07 00  17 10.7 12.8  1.92  5.88  5.03  50 1016.4   0.5   2.0 999.0 99.0 99.00
2005 04 24 08 00  16  9.4 10.9  1.82  6.25  4.85  59 1016.0   0.8   2.0 999.0 99.0 99.00
2005 04 24 09 00  14 10.1 11.9  1.69  6.25  4.79  54 1015.5   0.6   2.0 999.0 99.0 99.00
2005 04 24 10 00  10  9.2 11.4  1.59  5.88  4.70  53 1014.9   0.7   2.0 999.0 99.0 99.00
2005 04 24 11 00   2 10.0 12.2  1.56  5.88  4.69  58 1014.1   0.9   1.9 999.0 99.0 99.00
2005 04 24 12 00 348  9.8 11.7  1.40  5.26  4.47  53 1013.7   0.9   1.9 999.0 99.0 99.00
2005 04 24 13 00 347 10.1 11.9  1.34  5.56  4.34  50 1013.4   0.9   2.0 999.0 99.0 99.00
2005 04 24 14 00 346  9.8 11.1  1.48  5.56  4.41  55 1012.7   0.5   2.0 999.0 99.0 99.00
2005 04 24 15 00 345  9.6 11.2  1.28  5.26  4.29  45 1012.0   0.9   2.0 999.0 99.0 99.00
2005 04 24 16 00 329  8.8 10.2  1.40  5.56  4.50  56 1011.3   1.3   2.0 999.0 99.0 99.00
2005 04 24 17 00 324  9.0 10.2  1.32  5.26  4.33  42 1010.2   2.3   2.0 999.0 99.0 99.00
2005 04 24 18 00 317  7.8  9.1  1.32  4.76  4.29 358 1008.9   2.9   2.0 999.0 99.0 99.00
2005 04 24 19 00 313  7.3  8.3  1.07  4.76  4.18  15 1007.9   3.2   2.0 999.0 99.0 99.00
2005 04 24 20 00 315  6.3  7.3  0.89  4.35  3.95   3 1006.6   3.5   2.0 999.0 99.0 99.00
2005 04 24 21 00 312  6.0  6.9  0.79  4.17  3.94   8 1005.5   3.9   2.0 999.0 99.0 99.00
2005 04 24 22 00 312  7.4  8.2  0.71  4.00  3.68   3 1004.4   4.4   2.0 999.0 99.0 99.00
2005 04 24 23 00 309  6.9  8.1  0.81  4.17  3.77   9 1003.8   4.3   2.0 999.0 99.0 99.00
2005 04 25 00 00 312  7.3  8.2  0.79  4.17  3.65 358 1003.2   4.4   2.0 999.0 99.0 99.00
2005 04 25 01 00 318  7.2  8.3  0.84  4.17  3.80 360 1003.0   4.8   2.0 999.0 99.0 99.00
2005 04 25 02 00 325  7.9  9.0  0.85  4.55  3.82  10 1002.3   5.0   2.0 999.0 99.0 99.00
2005 04 25 03 00 324  6.7  7.4  0.80  4.17  3.82 346 1001.6   4.4   2.0 999.0 99.0 99.00
2005 04 25 04 00 327  6.6  7.5  0.76  4.17  3.71 352 1001.2   4.5   2.0 999.0 99.0 99.00
2005 04 25 05 00 326  5.3  6.1  0.68  4.17  3.76   7 1000.6   3.6   2.0 999.0 99.0 99.00
2005 04 25 06 00 339  5.4  6.3  0.62  4.00  3.63  13  999.9   3.6   2.0 999.0 99.0 99.00
2005 04 25 07 00 336  4.1  4.9  0.49  3.57  3.55   1  999.1   3.7   2.0 999.0 99.0 99.00
2005 04 25 08 00 345  5.1  5.7  0.47  4.17  3.48  63  998.4   3.5   2.0 999.0 99.0 99.00
2005 04 25 09 00 338  4.9  5.6  0.43  3.85  3.36  49  998.2   2.8   2.0 999.0 99.0 99.00
2005 04 25 10 00 327  6.4  7.9  0.46  3.70  3.32  51  997.8   3.4   2.0 999.0 99.0 99.00
2005 04 25 11 00 315  5.9  6.9  0.42  3.13  3.18   3  997.3   2.5   2.0 999.0 99.0 99.00
2005 04 25 12 00 313  6.1  7.1  0.49  3.03  3.16 328  997.1   2.6   2.0 999.0 99.0 99.00
2005 04 25 13 00 323  5.9  7.0  0.57  3.13  3.25 335  996.7   2.5   2.0 999.0 99.0 99.00
2005 04 25 14 00 315  5.9  6.8  0.63  3.33  3.42 322  996.7   2.1   2.0 999.0 99.0 99.00
2005 04 25 15 00 341  5.9  7.4  0.64  3.57  3.44 335  996.4   2.3   2.0 999.0 99.0 99.00
2005 04 25 16 00 340  7.1  8.4  0.60  3.13  3.35 347  996.5   0.8   2.0 999.0 99.0 99.00
2005 04 25 17 00 322  7.2  8.5  0.67  3.70  3.39 343  996.1   0.8   2.0 999.0 99.0 99.00
2005 04 25 18 00 319  6.3  7.2  0.69  3.85  3.42 342  996.4   1.3   2.0 999.0 99.0 99.00
2005 04 25 19 00 329  7.5  9.2  0.60  3.85  3.53 337  996.3   1.4   2.0 999.0 99.0 99.00
2005 04 25 20 00 316  7.8  9.1  0.64  3.70  3.45 327  996.5   0.5   2.0 999.0 99.0 99.00
2005 04 25 21 00 307  6.8  7.8  0.77  4.00  3.66 327  996.5   0.7   2.0 999.0 99.0 99.00
2005 04 25 22 00 306  6.8  8.0  0.79  4.17  3.71 326  996.4   1.3   2.0 999.0 99.0 99.00
2005 04 25 23 00 305  6.1  7.2  0.68  4.17  3.62 333  996.5   1.7   2.0 999.0 99.0 99.00
2005 04 26 00 00 309  5.4  6.4  0.63  4.00  3.54 327  996.3   2.0   2.0 999.0 99.0 99.00
2005 04 26 01 00 311  4.0  4.7  0.54  3.85  3.44 333  996.1   2.1   2.0 999.0 99.0 99.00
2005 04 26 02 00 331  4.7  5.9  0.49  4.00  3.46 343  996.5   2.1   2.0 999.0 99.0 99.00
2005 04 26 03 00 348  4.3  5.2  0.46  3.85  3.39 337  996.0   2.0   2.0 999.0 99.0 99.00
2005 04 26 04 00 346  4.9  5.7  0.45  3.57  3.34 337  995.3   2.0   2.0 999.0 99.0 99.00
2005 04 26 05 00 352  5.2  5.9  0.45  3.85  3.40 343  995.2   2.0   2.0 999.0 99.0 99.00
2005 04 26 06 00 356  4.7  5.8  0.43  3.85  3.38 345  995.0   1.7   2.0 999.0 99.0 99.00
2005 04 26 07 00 360  3.6  4.3  0.40  3.57  3.31 340  994.4   1.7   2.0 999.0 99.0 99.00
2005 04 26 08 00 355  4.6  5.4  0.34  3.45  3.24 341  993.9   1.7   2.0 999.0 99.0 99.00
2005 04 26 09 00 356  4.3  5.2  0.35  3.45  3.13 337  993.7   1.7   2.0 999.0 99.0 99.00
2005 04 26 10 00 339  4.9  5.7  0.37  3.33  3.22 334  993.4   1.6   2.0 999.0 99.0 99.00
2005 04 26 11 00 336  4.7  5.4  0.33  3.23  3.09 341  993.4   1.6   2.0 999.0 99.0 99.00
2005 04 26 12 00 332  5.2  5.9  0.35  3.13  3.09 334  993.5   1.3   2.0 999.0 99.0 99.00
2005 04 26 13 00 333  6.4  7.3  0.39  3.13  3.10 330  993.5   1.2   2.0 999.0 99.0 99.00
2005 04 26 14 00 332  6.1  7.3  0.56  3.57  3.32 333  993.5   0.9   2.0 999.0 99.0 99.00
2005 04 26 15 00 326  5.6  6.7  0.56  3.57  3.36 339  993.6   0.9   2.0 999.0 99.0 99.00
2005 04 26 16 00 328  4.3  4.9  0.55  3.70  3.43 336  994.1   0.9   2.0 999.0 99.0 99.00
2005 04 26 17 00 307  3.5  4.2  0.54  3.70  3.59 338  994.5   1.2   2.0 999.0 99.0 99.00
2005 04 26 18 00 271  2.6  3.2  0.46  3.70  3.42 329  995.0   1.3   2.0 999.0 99.0 99.00
2005 04 26 19 00 264  3.8  4.4  0.34  3.70  3.29 341  995.3   1.6   2.0 999.0 99.0 99.00
2005 04 26 20 00 265  3.9  4.8  0.27  3.33  3.23 333  995.9   1.7   2.1 999.0 99.0 99.00
2005 04 26 21 00 282  3.4  4.0  0.26  3.23  3.09 332  996.5   0.9   2.1 999.0 99.0 99.00
2005 04 26 22 00 249  4.2  4.8  0.25  3.13  3.01 329  996.8   1.3   2.1 999.0 99.0 99.00
2005 04 26 23 00 248  3.5  4.0  0.23  2.86  2.89 326  997.4   1.4   2.0 999.0 99.0 99.00
2005 04 27 00 00 234  3.8  5.2  0.23  2.78  2.84 284  998.0   1.2   2.0 999.0 99.0 99.00
2005 04 27 01 00 256  3.1  3.7  0.28  2.70  2.91 270  998.5   1.6   2.0 999.0 99.0 99.00
2005 04 27 02 00 261  3.2  3.6  0.28  3.13  3.04 247  999.2   1.6   2.0 999.0 99.0 99.00
2005 04 27 03 00 301  3.8  4.5  0.34  3.23  3.21 248  999.7   1.3   2.0 999.0 99.0 99.00
2005 04 27 04 00 287  3.5  4.0  0.35  3.70  3.37 244  999.8   0.9   2.0 999.0 99.0 99.00
2005 04 27 05 00 265  2.5  3.0  0.37  4.00  3.48 246  999.8   1.2   2.0 999.0 99.0 99.00
2005 04 27 06 00 322  2.9  3.7  0.35  3.85  3.48 244  999.8   0.6   2.0 999.0 99.0 99.00
2005 04 27 07 00 354  2.8  3.3  0.31  3.85  3.40 237 1000.0   0.5   2.0 999.0 99.0 99.00
2005 04 27 08 00 329  2.8  3.3  0.25  3.85  3.22 240 1000.0   0.8   2.0 999.0 99.0 99.00
2005 04 27 09 00 321  3.3  4.1  0.23  3.70  3.29 246 1000.6   0.5   2.0 999.0 99.0 99.00
2005 04 27 10 00 305  2.9  3.5  0.20  3.57  3.29 237 1000.9   0.8   2.0 999.0 99.0 99.00
2005 04 27 11 00 295  4.5  5.2  0.18  3.57  3.36 239 1001.1   0.9   2.0 999.0 99.0 99.00
2005 04 27 12 00 304  5.1  6.0  0.18  3.85  3.39 236 1001.5   0.9   2.0 999.0 99.0 99.00
2005 04 27 13 00 309  4.6  5.6  0.21  2.50  3.06 238 1002.0   0.5   2.0 999.0 99.0 99.00
2005 04 27 14 00 308  5.3  6.2  0.27  2.63  2.96 244 1002.4   0.5   2.0 999.0 99.0 99.00
2005 04 27 15 00 298  5.2  6.3  0.37  2.78  2.99 314 1002.4   0.6   2.0 999.0 99.0 99.00
2005 04 27 16 00 305  5.4  6.4  0.39  2.94  3.08 319 1003.0   0.5   2.0 999.0 99.0 99.00
2005 04 27 17 00 283  4.7  5.5  0.41  3.23  3.15 317 1003.2   0.8   2.0 999.0 99.0 99.00
2005 04 27 18 00 271  3.0  3.8  0.36  3.13  3.15 309 1003.8   1.2   2.0 999.0 99.0 99.00
2005 04 27 19 00 265  3.4  4.7  0.32  3.03  3.14 293 1004.4   1.3   2.0 999.0 99.0 99.00
2005 04 27 20 00 236  2.8  5.7  0.33  3.33  3.09 299 1004.7   1.5   2.0 999.0 99.0 99.00
2005 04 27 21 00 228  7.3  8.9  0.32  2.94  3.00 272 1004.7   1.4   2.1 999.0 99.0 99.00
2005 04 27 22 00 232  6.7  7.8  0.43  3.03  3.01 242 1005.3   0.9   2.1 999.0 99.0 99.00
2005 04 27 23 00 235  6.0  7.0  0.55  3.33  3.27 242 1005.7   1.1   2.0 999.0 99.0 99.00
2005 04 28 00 00 233  6.8  7.8  0.60  4.00  3.47 236 1006.1   0.9   2.0 999.0 99.0 99.00
2005 04 28 01 00 245  6.7  8.0  0.66  3.85  3.54 233 1006.4   1.3   2.0 999.0 99.0 99.00
2005 04 28 02 00 241  5.6  6.8  0.69  4.35  3.75 235 1007.1   1.3   2.0 999.0 99.0 99.00
2005 04 28 03 00 255  5.8  6.8  0.66  4.35  3.77 235 1007.7   1.3   2.0 999.0 99.0 99.00
2005 04 28 04 00 244  5.8  6.6  0.69  4.55  3.91 232 1007.8   1.6   2.0 999.0 99.0 99.00
2005 04 28 05 00 254  4.7  5.6  0.68  4.55  3.92 230 1008.0   1.6   2.0 999.0 99.0 99.00
2005 04 28 06 00 231  4.1  4.8  0.76  5.00  4.23 231 1008.0   1.7   2.0 999.0 99.0 99.00
2005 04 28 07 00 237  3.7  4.4  0.79  5.26  4.41 231 1008.2   1.9   2.0 999.0 99.0 99.00
2005 04 28 08 00 257  3.8  4.3  0.81  5.56  4.57 239 1008.0   2.0   2.0 999.0 99.0 99.00
2005 04 28 09 00 262  5.0  5.6  0.73  5.26  4.44 233 1008.6   2.0   2.0 999.0 99.0 99.00
2005 04 28 10 00 254  5.0  5.8  0.58  5.00  4.04 236 1008.7   2.0   2.0 999.0 99.0 99.00
2005 04 28 11 00 242  3.9  4.6  0.54  5.00  3.96 237 1009.3   2.0   2.0 999.0 99.0 99.00
2005 04 28 12 00 235  3.6  4.3  0.47  4.76  3.83 236 1009.6   2.1   2.0 999.0 99.0 99.00
2005 04 28 13 00 228  3.3  4.1  0.41  4.76  3.90 235 1010.1   2.3   2.0 999.0 99.0 99.00
2005 04 28 14 00 237  5.0  5.7  0.40  5.00  3.94 239 1010.4   2.0   2.0 999.0 99.0 99.00
2005 04 28 15 00 250  4.4  5.2  0.38  4.76  3.61 239 1010.9   2.0   2.0 999.0 99.0 99.00
2005 04 28 16 00 234  3.7  4.2  0.39  4.55  3.54 238 1011.1   2.0   2.0 999.0 99.0 99.00
2005 04 28 17 00 215  4.8  5.8  0.40  4.55  3.60 237 1011.5   2.0   2.1 999.0 99.0 99.00
2005 04 28 18 00 213  6.0  7.1  0.46  4.17  3.57 232 1011.7   2.0   2.1 999.0 99.0 99.00
2005 04 28 19 00 213  5.2  6.4  0.50  4.17  3.46 231 1011.9   2.3   2.1 999.0 99.0 99.00
2005 04 28 20 00 205  4.9  6.2  0.54  4.35  3.50 240 1011.9   2.1   2.1 999.0 99.0 99.00
2005 04 28 21 00 202  4.8  5.7  0.49  3.85  3.52 237 1012.0   2.1   2.1 999.0 99.0 99.00
2005 04 28 22 00 228  4.8  6.0  0.53  4.17  3.63 236 1012.6   2.2   2.1 999.0 99.0 99.00
2005 04 28 23 00 225  4.2  5.2  0.55  4.35  3.61 230 1012.7   2.4   2.1 999.0 99.0 99.00
2005 04 29 00 00 217  4.0  4.5  0.50  4.17  3.64 236 1012.7   2.4   2.1 999.0 99.0 99.00
2005 04 29 01 00 216  5.4  6.4  0.51  4.17  3.53 239 1012.7   2.2   2.1 999.0 99.0 99.00
2005 04 29 02 00 209  4.2  5.1  0.54  4.00  3.59 243 1013.3   2.1   2.0 999.0 99.0 99.00
2005 04 29 03 00 218  4.6  5.6  0.53  4.17  3.68 247 1013.6   2.4   2.0 999.0 99.0 99.00
2005 04 29 04 00 215  4.5  5.6  0.51  4.35  3.81 242 1013.6   2.2   2.0 999.0 99.0 99.00
2005 04 29 05 00 215  3.8  4.3  0.44  4.35  3.69 241 1013.5   2.3   2.0 999.0 99.0 99.00
2005 04 29 06 00 220  4.4  5.4  0.41  4.35  3.64 244 1013.5   2.3   2.0 999.0 99.0 99.00
2005 04 29 07 00 233  3.7  4.2  0.37  4.55  3.66 241 1013.3   2.1   2.0 999.0 99.0 99.00
2005 04 29 08 00 241  2.7  3.1  0.33  4.35  3.61 240 1012.9   2.1   2.0 999.0 99.0 99.00
2005 04 29 09 00 222  2.5  3.1  0.29  4.17  3.58 235 1012.7   2.0   2.0 999.0 99.0 99.00
2005 04 29 10 00 239  2.1  2.5  0.25  4.35  3.65 237 1012.7   2.0   2.0 999.0 99.0 99.00
2005 04 29 11 00 240  1.6  2.0  0.24  4.17  3.56 237 1012.7   2.0   2.0 999.0 99.0 99.00
2005 04 29 12 00 263  1.4  1.9  0.23  4.00  3.54 240 1012.7   2.0   2.0 999.0 99.0 99.00
2005 04 29 13 00 270  1.5  1.8  0.21  4.17  3.52 245 1012.7   2.0   2.0 999.0 99.0 99.00
2005 04 29 14 00 298  2.1  2.8  0.18  4.00  3.49 253 1012.7   2.0   2.0 999.0 99.0 99.00
2005 04 29 15 00 298  3.3  3.9  0.17  4.00  3.45 239 1012.7   2.0   2.0 999.0 99.0 99.00
2005 04 29 16 00 318  4.1  4.9  0.17  3.85  3.60 239 1012.7   2.0   2.1 999.0 99.0 99.00
2005 04 29 17 00 318  2.9  3.4  0.16  3.85  3.38 241 1012.7   1.7   2.1 999.0 99.0 99.00
2005 04 29 18 00 288  1.7  2.1  0.16  2.50  3.09 238 1012.7   1.7   2.1 999.0 99.0 99.00
2005 04 29 19 00 199  2.2  2.6  0.00  0.00  0.00   0 1012.5   1.9   2.3 999.0 99.0 99.00
2005 04 29 20 00 203  3.8  4.2  0.00  0.00  0.00   0 1012.4   2.0   2.3 999.0 99.0 99.00
2005 04 29 21 00 204  3.5  4.2  0.00  0.00  0.00   0 1012.5   2.1   2.3 999.0 99.0 99.00
2005 04 29 22 00 224  4.7  5.8  0.00  0.00  0.00   0 1011.9   2.1   2.1 999.0 99.0 99.00
2005 04 29 23 00 216  4.1  4.8  0.17  2.50  2.84 230 1011.8   2.1   2.1 999.0 99.0 99.00
2005 04 30 00 00 209  4.8  5.8  0.19  2.63  2.84 223 1011.7   2.1   2.1 999.0 99.0 99.00
2005 04 30 01 00 211  3.4  4.1  0.22  3.03  2.99 214 1011.8   2.1   2.1 999.0 99.0 99.00
2005 04 30 02 00 232  4.4  5.2  0.25  3.33  3.04 216 1011.8   2.3   2.1 999.0 99.0 99.00
2005 04 30 03 00 209  3.8  4.6  0.33  3.33  3.10 226 1011.8   2.3   2.1 999.0 99.0 99.00
2005 04 30 04 00 215  4.6  5.7  0.29  3.45  3.11 249 1011.8   2.4   2.0 999.0 99.0 99.00
2005 04 30 05 00 209  5.4  6.2  0.32  3.23  3.00 234 1011.6   2.4   2.0 999.0 99.0 99.00
2005 04 30 06 00 211  5.1  6.3  0.33  3.13  2.99 239 1011.2   2.4   2.0 999.0 99.0 99.00
2005 04 30 07 00 236  5.3  6.4  0.33  3.03  2.93 241 1011.1   2.4   2.0 999.0 99.0 99.00
2005 04 30 08 00 240  4.3  5.2  0.33  3.13  2.99 253 1010.9   2.1   2.0 999.0 99.0 99.00
2005 04 30 09 00 243  3.2  3.6  0.28  2.94  2.98 247 1010.9   2.1   2.0 999.0 99.0 99.00
2005 04 30 10 00 267  2.9  3.5  0.25  3.13  2.93 251 1010.9   2.3   2.0 999.0 99.0 99.00
2005 04 30 11 00 256  2.7  3.4  0.20  3.03  2.89 258 1010.9   2.0   2.0 999.0 99.0 99.00
2005 04 30 12 00 272  3.2  3.8  0.16  2.70  2.89 263 1011.1   2.0   2.0 999.0 99.0 99.00
2005 04 30 13 00 269  4.1  5.2  0.15  2.78  3.04 265 1011.2   2.0   2.0 999.0 99.0 99.00
2005 04 30 14 00 270  3.5  4.1  0.00  0.00  0.00   0 1011.2   1.7   2.1 999.0 99.0 99.00
2005 04 30 15 00 258  4.2  5.4  0.00  0.00  0.00   0 1011.6   1.6   2.1 999.0 99.0 99.00
2005 04 30 16 00 292  3.9  4.5  0.00  0.00  0.00   0 1011.6   1.7   2.1 999.0 99.0 99.00
2005 04 30 17 00 266  2.0  2.6  0.00  0.00  0.00   0 1011.7   2.0   2.1 999.0 99.0 99.00
2005 04 30 18 00 245  2.7  3.1  0.00  0.00  0.00   0 1011.2   1.9   2.3 999.0 99.0 99.00
2005 04 30 19 00 203  4.0  4.8  0.00  0.00  0.00   0 1011.1   2.0   2.3 999.0 99.0 99.00
2005 04 30 20 00 211  5.5  6.6  0.00  0.00  0.00   0 1011.0   2.1   2.3 999.0 99.0 99.00
2005 04 30 21 00 225  6.1  7.0  0.20  2.50  2.74 219 1010.5   2.1   2.3 999.0 99.0 99.00
2005 04 30 22 00 227  7.2  8.4  0.48  3.23  3.08 224 1010.3   2.3   2.2 999.0 99.0 99.00
2005 04 30 23 00 220  6.2  7.3  0.61  3.70  3.40 230 1010.2   2.4   2.1 999.0 99.0 99.00
2005 05 01 00 00 224  6.6  7.8  0.70  4.17  3.61 244 1010.1   2.4   2.1 999.0 99.0 99.00
2005 05 01 01 00 230  7.0  8.4  0.82  4.35  3.76 247 1010.1   2.7   2.1 999.0 99.0 99.00
2005 05 01 02 00 228  6.5  7.6  0.88  4.55  3.91 245 1010.2   2.4   2.1 999.0 99.0 99.00
2005 05 01 03 00 238  5.9  6.8  0.81  4.35  3.86 245 1010.3   2.5   2.1 999.0 99.0 99.00
2005 05 01 04 00 250  3.8  5.0  0.67  4.55  3.73 246 1010.2   2.5   2.1 999.0 99.0 99.00
2005 05 01 05 00 271  2.9  3.3  0.54  4.17  3.55 240 1009.6   2.3   2.1 999.0 99.0 99.00
2005 05 01 06 00 270  2.4  2.9  0.50  4.35  3.61 244 1009.4   2.6   2.1 999.0 99.0 99.00
2005 05 01 07 00 251  3.8  4.5  0.47  4.17  3.60 241 1008.7   2.5   2.0 999.0 99.0 99.00
2005 05 01 08 00 255  3.7  4.4  0.43  4.17  3.61 240 1008.2   2.4   2.0 999.0 99.0 99.00
2005 05 01 09 00 281  3.9  4.6  0.50  4.17  3.65 243 1008.0   2.4   2.1 999.0 99.0 99.00
2005 05 01 10 00 270  4.7  5.6  0.45  4.55  3.63 237 1007.9   2.4   2.0 999.0 99.0 99.00
2005 05 01 11 00 276  5.6  6.5  0.38  4.35  3.46 243 1007.8   2.4   2.1 999.0 99.0 99.00
2005 05 01 12 00 288  6.5  7.6  0.37  4.00  3.19 232 1008.0   2.3   2.1 999.0 99.0 99.00
2005 05 01 13 00 288  4.5  5.3  0.38  3.85  3.17 235 1008.7   2.1   2.1 999.0 99.0 99.00
2005 05 01 14 00 287  5.1  6.0  0.36  3.57  3.17 237 1008.7   2.1   2.1 999.0 99.0 99.00
2005 05 01 15 00 282  4.2  5.2  0.41  3.13  3.18 276 1008.7   2.1   2.1 999.0 99.0 99.00
2005 05 01 16 00 278  4.5  5.4  0.39  3.03  3.27 261 1008.7   2.1   2.1 999.0 99.0 99.00
2005 05 01 17 00 251  4.3  5.1  0.32  4.00  3.25 238 1008.7   2.4   2.1 999.0 99.0 99.00
2005 05 01 18 00 228  4.4  5.4  0.31  4.00  3.31 238 1008.4   2.4   2.3 999.0 99.0 99.00
2005 05 01 19 00 231  6.2  8.1  0.33  3.85  3.22 237 1008.2   2.4   2.3 999.0 99.0 99.00
2005 05 01 20 00 230  8.1  9.6  0.46  2.86  3.18 239 1007.9   2.7   2.3 999.0 99.0 99.00
2005 05 01 21 00 235  8.7 10.6  0.58  3.85  3.39 231 1007.9   2.5   2.3 999.0 99.0 99.00
2005 05 01 22 00 240  7.5  8.6  0.84  4.00  3.71 239 1008.0   2.5   2.3 999.0 99.0 99.00
2005 05 01 23 00 261  6.4  7.4  0.87  4.35  3.88 243 1008.4   2.7   2.1 999.0 99.0 99.00
2005 05 02 00 00 293  4.9  5.9  0.85  4.55  3.91 237 1008.6   2.5   2.1 999.0 99.0 99.00
2005 05 02 01 00 301  6.9  8.7  0.92  4.76  3.97 238 1008.8   1.8   2.1 999.0 99.0 99.00
2005 05 02 02 00 305  5.1  5.9  0.86  4.76  3.93 242 1009.3   1.7   2.1 999.0 99.0 99.00
2005 05 02 03 00 311  5.3  6.3  0.75  4.76  3.92 231 1009.5   2.0   2.1 999.0 99.0 99.00
2005 05 02 04 00 338  6.9  8.5  0.62  4.76  3.79 228 1009.7   2.1   2.1 999.0 99.0 99.00
2005 05 02 05 00 329  5.3  6.8  0.71  5.00  3.88 226 1009.5   2.0   2.1 999.0 99.0 99.00
2005 05 02 06 00 332  9.3 10.6  0.74  4.76  3.61 226 1009.4   1.7   2.1 999.0 99.0 99.00
2005 05 02 07 00 320  8.7 10.8  0.79  4.17  3.73 332 1009.6   1.2   2.1 999.0 99.0 99.00
2005 05 02 08 00 322  8.4 10.8  0.83  4.00  3.67 341 1009.9   0.6   2.1 999.0 99.0 99.00
2005 05 02 09 00 322  8.4 10.1  0.99  4.55  3.89 333 1010.2   0.4   2.1 999.0 99.0 99.00
2005 05 02 10 00 323  9.2 10.9  0.98  4.76  3.91 341 1010.4  -0.6   2.0 999.0 99.0 99.00
2005 05 02 11 00 316  8.3 10.1  1.13  4.76  4.10 334 1010.6  -1.0   2.0 999.0 99.0 99.00
2005 05 02 12 00 318  9.4 11.0  1.13  4.55  4.00 331 1011.2  -0.7   2.0 999.0 99.0 99.00
2005 05 02 13 00 330  8.7 10.6  1.18  4.76  4.01 321 1011.8  -1.5   2.0 999.0 99.0 99.00
2005 05 02 14 00 320  8.6 10.0  1.24  4.55  4.17 328 1012.1  -1.5   2.0 999.0 99.0 99.00
2005 05 02 15 00 315  9.4 11.6  1.11  4.76  4.12 319 1012.4  -1.2   2.1 999.0 99.0 99.00
2005 05 02 16 00 310  8.9 10.6  1.24  5.00  4.13 325 1012.8  -0.9   2.1 999.0 99.0 99.00
2005 05 02 17 00 322  7.8  9.4  1.10  4.76  4.01 339 1013.2  -0.7   2.1 999.0 99.0 99.00
2005 05 02 18 00 304  7.4  8.7  0.97  4.55  3.99 323 1013.4  -0.4   2.1 999.0 99.0 99.00
2005 05 02 19 00 299  5.5  6.6  0.90  4.35  3.89 319 1013.7   0.0   2.1 999.0 99.0 99.00
2005 05 02 20 00 288  5.0  6.1  0.75  4.35  3.84 308 1014.2   0.4   2.1 999.0 99.0 99.00
2005 05 02 21 00 274  5.1  6.0  0.71  4.17  3.71 319 1014.0   0.7   2.1 999.0 99.0 99.00
2005 05 02 22 00 266  4.8  5.5  0.58  4.17  3.62 301 1014.2   1.2   2.2 999.0 99.0 99.00
2005 05 02 23 00 255  5.4  6.2  0.54  3.85  3.61 307 1014.3   1.9   2.1 999.0 99.0 99.00
2005 05 03 00 00 238  5.0  5.8  0.50  3.70  3.45 317 1014.3   1.7   2.1 999.0 99.0 99.00
2005 05 03 01 00 225  4.5  5.4  0.43  3.45  3.46 311 1014.3   1.7   2.1 999.0 99.0 99.00
2005 05 03 02 00 287  5.8  7.0  0.56  4.35  3.74 222 1014.8   2.5   2.1 999.0 99.0 99.00
2005 05 03 03 00 314  8.5 10.1  0.75  4.76  3.84 232 1015.2   2.1   2.1 999.0 99.0 99.00
