YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 04 29 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 22 157  8.6  9.8  1.04  5.00  4.11 999 1019.5   6.5   2.0 999.0 99.0 99.00
2001 04 29 23 167 11.1 13.2  1.04  4.76  4.04 999 1018.2   8.5   2.0 999.0 99.0 99.00
2001 04 30 00 170 12.6 14.5  1.68  5.26  4.52 999 1017.4   8.9   2.0 999.0 99.0 99.00
2001 04 30 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 30 02 171  9.6 10.8  1.88  5.88  4.85 999 1017.4   6.9   2.0 999.0 99.0 99.00
2001 04 30 03 179 12.8 14.6  1.68  5.88  4.71 999 1016.7   8.3   2.0 999.0 99.0 99.00
2001 04 30 04 177 11.2 13.1  1.71  5.88  4.71 999 1016.8   7.4   2.0 999.0 99.0 99.00
2001 04 30 05 174 10.6 12.0  1.76  5.88  4.82 999 1016.9   7.1   1.9 999.0 99.0 99.00
2001 04 30 06 171 10.1 11.5  1.56  5.56  4.62 999 1016.7   6.9   1.9 999.0 99.0 99.00
2001 04 30 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 30 08 176  9.9 11.5  1.40  5.26  4.49 999 1015.5   6.8   1.9 999.0 99.0 99.00
2001 04 30 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 30 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 30 11 186  8.9 10.4  1.33  5.26  4.47 999 1015.3   6.7   1.9 999.0 99.0 99.00
2001 04 30 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 30 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 30 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 30 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 30 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 30 17 164  8.4  9.4  1.10  5.00  4.22 999 1013.5   7.5   2.0 999.0 99.0 99.00
2001 04 30 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 30 19 148  8.0  8.9  0.79  4.76  3.88 999 1011.6   7.5   2.0 999.0 99.0 99.00
2001 04 30 20 145  7.7  8.5  0.83  4.35  3.86 999 1010.6   7.0   2.0 999.0 99.0 99.00
2001 04 30 21 151  8.5  9.8  0.75  4.17  3.73 999 1009.5   8.4   2.0 999.0 99.0 99.00
2001 04 30 22 156  8.3  9.6  0.88  4.17  3.74 999 1009.1   7.8   2.0 999.0 99.0 99.00
2001 04 30 23 161  8.3  9.3 99.00 99.00 99.00 999 1008.8   8.0   2.0 999.0 99.0 99.00
2001 05 01 00 162  8.4  9.8  1.09  4.76  4.12 999 1008.3   7.7   1.9 999.0 99.0 99.00
2001 05 01 01 221 10.3 17.5  1.25  5.00  4.30 999 1010.2   8.8   1.9 999.0 99.0 99.00
2001 05 01 02 244  2.0  2.8  1.23  5.00  4.37 999 1010.4   8.1   1.9 999.0 99.0 99.00
2001 05 01 03 154  2.5  3.4  1.21  5.56  4.61 999 1010.2   7.4   1.9 999.0 99.0 99.00
2001 05 01 04 151  4.4  4.9  1.02  5.56  4.43 999 1009.8   5.0   1.9 999.0 99.0 99.00
2001 05 01 05 170  5.8  6.7  0.90  5.26  4.27 999 1009.6   5.1   1.9 999.0 99.0 99.00
2001 05 01 06 233  3.5  3.9  0.78  4.76  4.12 999 1010.2   4.9   1.9 999.0 99.0 99.00
2001 05 01 07 185  4.5  4.8  0.61  4.76  3.86 999 1010.1   5.2   1.9 999.0 99.0 99.00
2001 05 01 08 259  3.9  4.6  0.54  4.35  3.75 999 1009.6   6.6   1.9 999.0 99.0 99.00
2001 05 01 09 207  4.2  4.7  0.48  4.17  3.74 999 1010.2   5.3   1.9 999.0 99.0 99.00
2001 05 01 10 200  3.6  4.1  0.39  3.85  3.59 999 1010.4   5.3   1.9 999.0 99.0 99.00
2001 05 01 11 193  3.6  4.5  0.36  3.85  3.62 999 1010.8   5.1   1.9 999.0 99.0 99.00
2001 05 01 12 200  3.0  3.2  0.33  3.57  3.44 999 1011.2   5.7   1.9 999.0 99.0 99.00
2001 05 01 13 180  2.5  3.3  0.29  3.45  3.38 999 1011.5   5.4   1.9 999.0 99.0 99.00
2001 05 01 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 05 01 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 05 01 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 05 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 05 01 18 102  4.7  5.2  0.22  3.45  3.46 999 1010.6   3.2   2.0 999.0 99.0 99.00
2001 05 01 19 100  5.5  6.6  0.19  3.57  3.50 999 1009.5   3.3   2.0 999.0 99.0 99.00
2001 05 01 20 103  6.4  7.7  0.19  2.50  3.18 999 1008.7   3.6   1.9 999.0 99.0 99.00
2001 05 01 21  97  7.4  8.3 99.00 99.00 99.00 999 1007.7   4.0   1.9 999.0 99.0 99.00
2001 05 01 22 103  7.6  8.6  0.41  3.03  2.93 999 1007.2   3.7   1.9 999.0 99.0 99.00
2001 05 01 23 109  6.6  7.4  0.47  3.23  3.09 999 1006.9   4.2   1.9 999.0 99.0 99.00
2001 05 02 00 115  6.7  7.4 99.00 99.00 99.00 999 1005.6   5.0   1.9 999.0 99.0 99.00
2001 05 30 14 337  1.4  1.6  0.24  3.23  3.18 999 9999.0   4.3   2.8 999.0 99.0 99.00
2001 05 30 15 316  2.6  3.3  0.20  3.33  3.13 999 1023.7   4.4   2.8 999.0 99.0 99.00
2001 05 30 16 349  2.1  2.4  0.19  3.13  3.11 999 1023.4   3.9   2.8 999.0 99.0 99.00
2001 05 30 17 271  2.2  2.2  0.17  3.03  3.13 999 1023.4   4.2   2.8 999.0 99.0 99.00
2001 05 30 18 250  3.9  4.2  0.17  3.13  3.15 999 1023.4   4.1   2.9 999.0 99.0 99.00
2001 05 30 19 256  4.6  5.0  0.00  0.00  0.00 999 1023.5   3.9   2.8 999.0 99.0 99.00
2001 05 30 20 276  5.0  5.8  0.00  0.00  0.00 999 1023.0   4.4   2.8 999.0 99.0 99.00
2001 05 30 21 271  4.7  5.1  0.00  0.00  0.00 999 1023.0   4.5   2.8 999.0 99.0 99.00
2001 05 30 22 261  5.5  6.0  0.00  0.00  0.00 999 1022.5   4.4   2.8 999.0 99.0 99.00
2001 05 30 23 276  5.6  6.2  0.00  0.00  0.00 999 1022.3   4.9   2.8 999.0 99.0 99.00
2001 05 31 00 288  4.2  4.6  0.00  0.00  0.00 999 1022.1   5.2   2.8 999.0 99.0 99.00
2001 05 31 01 264  4.2  4.7  0.00  0.00  0.00 999 1022.1   4.7   2.8 999.0 99.0 99.00
2001 05 31 02 290  4.7  5.7  0.00  0.00  0.00 999 1021.9   4.8   2.7 999.0 99.0 99.00
2001 05 31 03 283  3.4  3.7  0.00  0.00  0.00 999 1022.4   4.6   2.7 999.0 99.0 99.00
2001 05 31 04  40  2.7  3.8  0.00  0.00  0.00 999 1022.5   5.7   2.7 999.0 99.0 99.00
2001 05 31 05  94  2.1  2.7  0.00  0.00  0.00 999 1022.2   4.2   2.7 999.0 99.0 99.00
2001 05 31 06  98  2.8  3.0  0.00  0.00  0.00 999 1021.5   4.3   2.6 999.0 99.0 99.00
2001 05 31 07 120  1.3  1.4  0.00  0.00  0.00 999 1021.2   5.3   2.6 999.0 99.0 99.00
2001 05 31 08 219  2.6  3.3  0.00  0.00  0.00 999 1021.1   3.5   2.6 999.0 99.0 99.00
2001 05 31 09 182  3.2  3.7  0.00  0.00  0.00 999 1020.8   3.5   2.6 999.0 99.0 99.00
2001 05 31 10 202  2.7  3.0  0.00  0.00  0.00 999 1021.3   3.8   2.6 999.0 99.0 99.00
2001 05 31 11 188  2.4  2.8  0.00  0.00  0.00 999 1021.1   4.0   2.6 999.0 99.0 99.00
2001 05 31 12 173  3.6  4.0  0.00  0.00  0.00 999 1021.0   4.7   2.7 999.0 99.0 99.00
2001 05 31 13 161  3.6  4.0  0.00  0.00  0.00 999 1021.1   5.0   2.7 999.0 99.0 99.00
2001 05 31 14 157  3.0  3.3  0.00  0.00  0.00 999 1021.0   5.0   2.9 999.0 99.0 99.00
2001 05 31 15 157  2.9  3.1  0.00  0.00  0.00 999 1020.9   4.7   3.0 999.0 99.0 99.00
2001 05 31 16 158  3.6  4.0  0.00  0.00  0.00 999 1020.4   4.6   3.0 999.0 99.0 99.00
2001 05 31 17 155  3.4  3.7  0.00  0.00  0.00 999 1020.1   4.9   3.0 999.0 99.0 99.00
2001 05 31 18 134  2.9  3.4  0.00  0.00  0.00 999 1019.6   4.5   3.0 999.0 99.0 99.00
2001 05 31 19 129  3.8  4.2  0.00  0.00  0.00 999 1018.7   4.5   2.9 999.0 99.0 99.00
2001 05 31 20 120  3.6  3.7  0.00  0.00  0.00 999 1017.8   4.9   2.9 999.0 99.0 99.00
2001 05 31 21 110  4.3  4.6  0.00  0.00  0.00 999 1016.9   4.7   2.8 999.0 99.0 99.00
2001 05 31 22 111  5.2  6.0  0.00  0.00  0.00 999 1016.1   4.9   2.8 999.0 99.0 99.00
2001 05 31 23 109  5.3  6.3  0.00  0.00  0.00 999 1015.2   5.2   2.8 999.0 99.0 99.00
2001 06 01 00 121  5.3  6.0  0.16  2.50  2.70 999 1014.7   4.7   2.8 999.0 99.0 99.00
2001 06 01 01 125  5.4  5.9  0.22  2.63  2.77 999 1013.9   5.1   2.8 999.0 99.0 99.00
2001 06 01 02 123  5.3  7.4  0.24  2.70  2.77 999 1013.1   6.5   2.8 999.0 99.0 99.00
2001 06 01 03 124  4.4  4.8  0.26  2.86  2.83 999 1013.0   5.3   2.8 999.0 99.0 99.00
2001 06 01 04 114  4.4  5.0  0.18  2.50  2.70 999 1012.1   5.2   2.8 999.0 99.0 99.00
2001 06 01 05 136  3.7  4.2  0.00  0.00  0.00 999 1011.7   4.9   2.8 999.0 99.0 99.00
2001 06 01 06 136  4.3  4.8  0.00  0.00  0.00 999 1011.2   5.1   2.8 999.0 99.0 99.00
2001 06 01 07 132  3.7  4.2  0.00  0.00  0.00 999 1010.4   5.1   2.8 999.0 99.0 99.00
2001 06 01 08 129  2.9  3.6  0.00  0.00  0.00 999 1009.6   4.7   2.8 999.0 99.0 99.00
2001 06 01 09  79  2.8  4.9  0.00  0.00  0.00 999 1008.5   4.7   2.8 999.0 99.0 99.00
2001 06 01 10 103  4.2  4.6  0.00  0.00  0.00 999 1008.7   5.4   2.8 999.0 99.0 99.00
2001 06 01 11  39  1.5  1.8  0.00  0.00  0.00 999 1007.6   4.5   2.8 999.0 99.0 99.00
2001 06 01 12 115  3.2  4.2  0.00  0.00  0.00 999 1008.3   4.6   2.8 999.0 99.0 99.00
2001 06 01 13 114  3.0  4.4  0.18  2.86  2.94 999 1007.7   4.9   2.8 999.0 99.0 99.00
2001 06 01 14  89  3.9  4.5  0.26  3.23  3.01 999 1006.9   4.7   2.8 999.0 99.0 99.00
2001 06 01 15 105  4.1  5.4  0.31  3.33  3.21 999 1006.6   4.6   2.8 999.0 99.0 99.00
2001 06 01 16  53  3.5  4.3  0.35  3.70  3.28 999 1005.8   3.8   2.8 999.0 99.0 99.00
2001 06 01 17  57  5.1  5.9  0.27  3.45  3.18 999 1004.7   3.6   2.8 999.0 99.0 99.00
2001 06 01 18  64  5.1  5.8  0.29  3.70  3.23 999 1003.9   3.6   2.8 999.0 99.0 99.00
2001 06 01 19  56  6.5  7.4  0.32  3.57  3.07 999 1002.8   3.9   2.8 999.0 99.0 99.00
2001 06 01 20  44  6.1  6.9  0.32  2.56  2.97 999 1001.9   4.0   2.8 999.0 99.0 99.00
2001 06 01 21  37  5.3  6.4  0.28  2.63  2.91 999 1001.6   4.0   2.8 999.0 99.0 99.00
2001 06 01 22  26  5.3  6.3  0.27  2.70  2.93 999 1001.0   4.0   2.8 999.0 99.0 99.00
2001 06 01 23  14  4.7  5.6  0.23  3.13  2.94 999 1000.1   4.2   2.8 999.0 99.0 99.00
2001 06 02 00  22  4.6  5.2  0.24  2.70  2.81 999  999.8   4.7   2.8 999.0 99.0 99.00
2001 06 02 01  29  4.7  5.3  0.25  2.94  2.94 999  999.2   4.9   2.8 999.0 99.0 99.00
2001 06 02 02  39  3.8  5.2  0.26  2.86  2.94 999  998.7   5.1   2.8 999.0 99.0 99.00
2001 06 02 03  27  3.1  4.4  0.27  2.56  3.10 999  998.5   4.9   2.8 999.0 99.0 99.00
2001 06 02 04  14  2.8  3.6  0.35  4.00  3.33 999  998.5   4.7   2.8 999.0 99.0 99.00
2001 06 02 05  26  3.5  4.3  0.38  4.00  3.36 999  998.1   4.6   2.8 999.0 99.0 99.00
2001 06 02 06  35  2.5  2.8  0.45  4.17  3.49 999  998.0   4.3   2.8 999.0 99.0 99.00
2001 06 02 07  66  2.2  2.7  0.45  4.17  3.42 999  997.9   5.2   2.8 999.0 99.0 99.00
2001 06 02 08 215  1.1  2.3  0.44  3.85  3.30 999  998.2   5.2   2.8 999.0 99.0 99.00
2001 06 02 09 358  1.4  3.0  0.41  3.45  3.26 999  998.1   5.0   2.8 999.0 99.0 99.00
2001 06 02 10  16  3.7  4.1  0.38  3.33  3.27 999  998.3   4.3   2.8 999.0 99.0 99.00
2001 06 02 11  10  5.5  6.4  0.36  3.45  3.27 999  998.5   4.3   2.8 999.0 99.0 99.00
2001 06 02 12  19  6.4  7.3  0.44  3.70  3.27 999  998.8   4.6   2.8 999.0 99.0 99.00
2001 06 02 13  28  5.5  6.2  0.46  3.45  3.28 999  999.8   4.9   2.8 999.0 99.0 99.00
2001 06 02 14  10  5.2  5.7  0.54  3.85  3.37 999 1000.7   4.4   2.8 999.0 99.0 99.00
2001 06 02 15  16  8.1  9.2  0.59  3.85  3.39 999 1000.7   4.6   2.8 999.0 99.0 99.00
2001 06 02 16  17  9.3 10.5  0.82  4.17  3.69 999 1001.2   4.8   2.8 999.0 99.0 99.00
2001 06 02 17  20  9.7 11.6  1.34  5.56  4.49 999 1002.0   4.8   2.8 999.0 99.0 99.00
2001 06 02 18  14 10.0 11.7  1.40  5.88  4.54 999 1002.3   4.5   2.8 999.0 99.0 99.00
2001 06 02 19  15  9.3 10.9  1.36  5.26  4.48 999 1003.0   4.5   2.8 999.0 99.0 99.00
2001 06 02 20  11  8.7 10.1  1.51  5.56  4.74 999 1003.4   4.4   2.8 999.0 99.0 99.00
2001 06 02 21  14  8.8 10.4  1.43  5.56  4.58 999 1004.1   4.6   2.8 999.0 99.0 99.00
2001 06 02 22  14  9.0 10.1  1.26  5.88  4.43 999 1004.7   4.7   2.8 999.0 99.0 99.00
2001 06 02 23  17  8.6  9.9  1.25  5.56  4.46 999 1005.3   4.6   2.8 999.0 99.0 99.00
2001 06 03 00  16  8.1  9.7  1.17  5.56  4.47 999 1006.0   4.6   2.8 999.0 99.0 99.00
2001 06 03 01   9  8.2  9.5  1.08  5.00  4.26 999 1006.7   4.5   2.8 999.0 99.0 99.00
2001 06 03 02  11  8.9 10.4  1.10  5.26  4.20 999 1006.9   4.4   2.8 999.0 99.0 99.00
2001 06 03 03   6  8.0  9.3  1.09  5.26  4.23 999 1007.5   4.2   2.8 999.0 99.0 99.00
2001 06 03 04   2  8.0  9.5  1.11  5.00  4.12 999 1007.7   4.3   2.8 999.0 99.0 99.00
2001 06 03 05   7  7.4  8.8  1.18  5.26  4.32 999 1007.9   4.2   2.8 999.0 99.0 99.00
2001 06 03 06   7  7.0  8.0  1.07  5.56  4.27 999 1008.1   4.2   2.8 999.0 99.0 99.00
2001 06 03 07   5  7.3  8.7  0.99  5.26  4.08 999 1008.3   4.2   2.8 999.0 99.0 99.00
2001 06 03 08   9  7.1  8.4  0.94  5.00  4.07 999 1008.5   4.2   2.8 999.0 99.0 99.00
2001 06 03 09  13  7.0  8.0  0.90  4.76  4.01 999 1008.8   4.2   2.8 999.0 99.0 99.00
2001 06 03 10   4  6.8  7.6  0.80  4.17  3.87 999 1009.2   4.0   2.8 999.0 99.0 99.00
2001 06 03 11   3  7.3  8.6  0.80  5.00  3.93 999 1009.6   4.0   2.8 999.0 99.0 99.00
2001 06 03 12   3  6.7  7.6  0.87  4.76  3.98 999 1010.3   3.9   2.8 999.0 99.0 99.00
2001 06 03 13   2  7.4  8.9  0.86  4.76  3.98 999 1010.5   3.7   2.8 999.0 99.0 99.00
2001 06 03 14 359  6.7  7.6  0.94  4.76  4.01 999 1010.8   3.6   2.8 999.0 99.0 99.00
2001 06 03 15 360  7.0  8.3  0.89  4.76  4.02 999 1011.1   3.8   2.8 999.0 99.0 99.00
2001 06 03 16 358  6.4  7.4  0.84  5.00  3.99 999 1011.0   4.0   2.8 999.0 99.0 99.00
2001 06 03 17   3  6.5  7.6  0.74  4.76  3.84 999 1011.4   4.1   2.9 999.0 99.0 99.00
2001 06 03 18 351  7.1  8.3  0.80  4.76  3.91 999 1011.7   4.1   2.9 999.0 99.0 99.00
2001 06 03 19 339  7.2  8.3  0.67  4.35  3.72 999 1012.2   4.0   2.9 999.0 99.0 99.00
2001 06 03 20 347  6.8  7.8  0.71  4.76  3.74 999 1012.6   4.2   2.8 999.0 99.0 99.00
2001 06 03 21 351  7.4  8.6  0.84  4.55  3.84 999 1012.7   4.3   2.9 999.0 99.0 99.00
2001 06 03 22   4  7.6  8.8  0.78  5.00  3.79 999 1013.0   4.6   2.8 999.0 99.0 99.00
2001 06 03 23   7  6.2  7.2  0.81  4.35  3.84 999 1014.0   4.5   2.8 999.0 99.0 99.00
2001 06 04 00   8  6.9  7.9  0.79  4.76  3.92 999 1014.6   4.4   2.8 999.0 99.0 99.00
2001 06 04 01   5  6.8  7.9  0.73  4.55  3.74 999 1015.5   4.2   2.8 999.0 99.0 99.00
2001 06 04 02  14  6.9  7.9  0.76  4.76  3.81 999 1015.6   4.3   2.8 999.0 99.0 99.00
2001 06 04 03  23  6.2  6.9  0.71  4.76  3.72 999 1016.2   4.4   2.8 999.0 99.0 99.00
2001 06 04 04  18  4.3  4.7  0.67  4.55  3.84 999 1016.4   4.3   2.8 999.0 99.0 99.00
2001 06 04 05   3  4.8  5.5  0.53  4.76  3.71 999 1016.5   4.2   2.8 999.0 99.0 99.00
2001 06 04 06   7  4.3  4.9  0.48  4.55  3.65 999 1016.8   4.4   2.8 999.0 99.0 99.00
2001 06 04 07 342  3.3  3.7  0.43  4.35  3.65 999 1017.1   4.1   2.8 999.0 99.0 99.00
2001 06 04 08 356  4.4  5.1  0.40  4.00  3.48 999 1017.1   4.3   2.8 999.0 99.0 99.00
2001 06 04 09 341  4.3  4.7  0.34  4.00  3.32 999 1017.3   4.1   2.8 999.0 99.0 99.00
2001 06 04 10 347  5.3  6.1  0.30  3.45  3.22 999 1016.7   4.2   2.8 999.0 99.0 99.00
2001 06 04 11 344  4.4  5.0  0.29  3.70  3.15 999 1017.4   4.2   2.8 999.0 99.0 99.00
2001 06 04 12 328  4.0  4.5  0.29  3.45  3.13 999 1018.6   4.2   2.8 999.0 99.0 99.00
2001 06 04 13 341  4.2  4.8  0.28  3.13  3.08 999 1019.6   4.4   2.8 999.0 99.0 99.00
2001 06 04 14 354  5.5  6.4  0.29  3.13  3.03 999 1019.4   4.4   2.9 999.0 99.0 99.00
2001 06 04 15  14  5.6  6.4  0.29  3.03  3.01 999 1019.4   4.5   2.9 999.0 99.0 99.00
2001 06 04 16 356  6.3  7.0  0.26  3.13  2.99 999 1019.6   4.2   2.9 999.0 99.0 99.00
2001 06 04 17 343  5.3  6.1  0.29  2.94  2.97 999 1020.1   4.3   2.9 999.0 99.0 99.00
2001 06 04 18 335  4.7  5.3  0.28  3.03  2.94 999 1020.0   4.5   2.9 999.0 99.0 99.00
2001 06 04 19 333  5.3  6.0  0.26  2.86  2.89 999 1019.7   4.9   2.9 999.0 99.0 99.00
2001 06 04 20 309  4.3  4.8  0.28  2.86  2.97 999 1019.8   4.8   2.9 999.0 99.0 99.00
2001 06 04 21 311  4.6  5.0  0.28  3.23  3.07 999 1019.5   4.9   2.9 999.0 99.0 99.00
2001 06 04 22 295  4.4  4.8  0.23  3.03  2.96 999 1019.7   4.9   2.9 999.0 99.0 99.00
2001 06 04 23 290  3.7  4.1  0.21  2.94  2.94 999 1019.7   5.2   2.9 999.0 99.0 99.00
2001 06 05 00 313  4.3  5.2  0.19  2.94  2.89 999 1019.7   5.6   2.9 999.0 99.0 99.00
2001 06 05 01  20  3.6  6.4  0.18  2.86  2.84 999 1020.2   5.3   2.9 999.0 99.0 99.00
2001 06 05 02 326  3.3  3.8  0.17  2.78  2.84 999 1020.4   5.0   2.9 999.0 99.0 99.00
2001 06 05 03 296  2.4  2.6  0.16  2.70  2.89 999 1020.9   4.3   2.8 999.0 99.0 99.00
2001 06 05 04 295  2.2  2.3  0.00  0.00  0.00 999 1021.1   4.8   2.8 999.0 99.0 99.00
2001 06 05 05 325  1.7  1.8  0.00  0.00  0.00 999 1021.3   4.5   2.8 999.0 99.0 99.00
2001 06 05 06 247  3.3  3.9  0.00  0.00  0.00 999 1021.7   3.7   2.8 999.0 99.0 99.00
2001 06 05 07 318  2.7  3.0  0.00  0.00  0.00 999 1021.4   3.8   2.8 999.0 99.0 99.00
2001 06 05 08 356  2.6  2.8  0.00  0.00  0.00 999 1021.3   4.1   2.8 999.0 99.0 99.00
2001 06 05 09 357  2.9  3.3  0.00  0.00  0.00 999 1021.1   4.2   2.8 999.0 99.0 99.00
2001 06 05 10   1  1.3  1.5  0.00  0.00  0.00 999 1021.4   4.3   2.8 999.0 99.0 99.00
2001 06 05 11 353  2.7  3.2  0.00  0.00  0.00 999 1022.0   4.8   2.8 999.0 99.0 99.00
2001 06 05 12  31  2.9  3.1  0.00  0.00  0.00 999 1022.3   4.8   2.8 999.0 99.0 99.00
2001 06 05 13  48  2.2  2.7  0.00  0.00  0.00 999 1022.0   5.0   2.9 999.0 99.0 99.00
2001 06 05 14  66  1.4  1.7  0.00  0.00  0.00 999 1022.3   6.0   3.0 999.0 99.0 99.00
2001 06 05 15 134  1.4  1.7  0.00  0.00  0.00 999 1022.5   5.4   3.1 999.0 99.0 99.00
2001 06 05 16 116  0.9  1.2  0.00  0.00  0.00 999 1022.4   6.5   3.2 999.0 99.0 99.00
2001 06 05 17 280  1.1  1.4  0.00  0.00  0.00 999 1022.4   6.6   3.2 999.0 99.0 99.00
2001 06 05 18 305  2.5  2.8  0.00  0.00  0.00 999 1022.1   5.4   3.2 999.0 99.0 99.00
2001 06 05 19 304  2.8  3.0  0.00  0.00  0.00 999 1022.4   4.7   3.2 999.0 99.0 99.00
2001 06 05 20 340  2.7  3.2  0.00  0.00  0.00 999 1022.0   4.9   3.1 999.0 99.0 99.00
2001 06 05 21 272  1.2  1.3  0.00  0.00  0.00 999 1021.9   6.0   3.3 999.0 99.0 99.00
2001 06 05 22 250  2.1  2.3  0.00  0.00  0.00 999 1021.7   6.2   3.2 999.0 99.0 99.00
2001 06 05 23 289  2.5  2.9  0.00  0.00  0.00 999 1020.9   6.3   3.1 999.0 99.0 99.00
2001 06 06 00 296  2.8  2.9  0.00  0.00  0.00 999 1020.4   6.6   3.1 999.0 99.0 99.00
2001 06 06 01 307  3.3  3.5  0.00  0.00  0.00 999 1020.4   7.6   3.0 999.0 99.0 99.00
2001 06 06 02 342  3.6  4.6  0.00  0.00  0.00 999 1020.9   5.1   2.9 999.0 99.0 99.00
2001 06 06 03   5  3.3  3.8  0.00  0.00  0.00 999 1021.3   4.8   2.8 999.0 99.0 99.00
2001 06 06 04 354  3.2  3.4  0.00  0.00  0.00 999 1021.4   5.0   2.8 999.0 99.0 99.00
2001 06 06 05 352  3.7  4.0  0.00  0.00  0.00 999 1021.2   5.3   2.8 999.0 99.0 99.00
2001 06 06 06   6  4.2  4.7  0.00  0.00  0.00 999 1021.1   5.4   2.8 999.0 99.0 99.00
2001 06 06 07   2  2.9  3.1  0.00  0.00  0.00 999 1021.3   4.9   2.8 999.0 99.0 99.00
2001 06 06 08  17  3.7  4.0  0.00  0.00  0.00 999 1020.9   4.6   2.8 999.0 99.0 99.00
2001 06 06 09  30  3.9  4.1  0.00  0.00  0.00 999 1020.8   4.7   2.8 999.0 99.0 99.00
2001 06 06 10  50  3.0  3.2  0.00  0.00  0.00 999 1021.4   5.0   2.8 999.0 99.0 99.00
2001 06 06 11  64  3.7  4.0  0.00  0.00  0.00 999 1021.6   5.4   2.8 999.0 99.0 99.00
2001 06 06 12  75  2.9  3.2  0.00  0.00  0.00 999 1021.8   5.2   2.8 999.0 99.0 99.00
2001 06 06 13 200  1.7  2.8  0.00  0.00  0.00 999 1022.7   5.2   2.9 999.0 99.0 99.00
2001 06 06 14 100  4.2  4.6  0.00  0.00  0.00 999 1023.1   7.1   3.0 999.0 99.0 99.00
2001 06 06 15  87  4.8  5.2  0.16  2.86  2.81 999 1022.7   6.1   2.9 999.0 99.0 99.00
2001 06 06 16  82  4.5  4.9  0.18  2.86  2.91 999 1022.6   5.8   2.9 999.0 99.0 99.00
2001 06 06 17  84  4.2  4.4  0.18  2.86  2.84 999 1022.5   6.2   2.9 999.0 99.0 99.00
2001 06 06 18 103  1.9  2.3  0.15  2.86  2.83 999 1022.5   6.6   2.9 999.0 99.0 99.00
2001 06 06 19 145  0.3  0.8  0.00  0.00  0.00 999 1022.2   7.3   3.0 999.0 99.0 99.00
2001 06 06 20 309  1.1  1.6  0.00  0.00  0.00 999 1021.7   7.2   3.0 999.0 99.0 99.00
2001 06 06 21  28  4.0  4.5  0.00  0.00  0.00 999 1021.5   5.6   3.1 999.0 99.0 99.00
2001 06 06 22  38  2.2  2.6  0.00  0.00  0.00 999 1021.1   5.9   3.0 999.0 99.0 99.00
2001 06 06 23 353  2.7  2.9  0.00  0.00  0.00 999 1020.3   7.2   3.0 999.0 99.0 99.00
2001 06 07 00  12  3.6  3.7  0.00  0.00  0.00 999 1020.1   6.1   3.0 999.0 99.0 99.00
2001 06 07 01 357  3.3  3.6  0.00  0.00  0.00 999 1019.8   5.4   2.9 999.0 99.0 99.00
2001 06 07 02  15  3.2  3.7  0.00  0.00  0.00 999 1019.7   5.4   2.9 999.0 99.0 99.00
