YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 04 26 00 128 07.6 09.1 99.00 99.00 99.00 999 1007.9  05.5  02.1 999.0 99.0
90 04 26 01 124 07.1 09.1 00.20 02.80 02.80 999 1007.3  06.8  01.9 999.0 99.0
90 04 26 02 142 06.7 08.3 00.30 02.80 02.80 999 1006.8  06.9  01.8 999.0 99.0
90 04 26 03 173 07.0 08.3 00.30 02.90 02.90 999 1006.9  07.5  01.8 999.0 99.0
90 04 26 04 191 07.2 08.7 00.30 02.90 02.90 999 1006.8  08.2  01.7 999.0 99.0
90 04 26 05 198 06.5 08.6 00.40 03.10 03.00 999 1007.3  07.4  01.7 999.0 99.0
90 04 26 06 248 07.8 10.9 00.40 03.20 03.00 999 1008.5  10.8  01.7 999.0 99.0
90 04 26 07 249 03.1 04.4 00.50 03.40 03.30 999 1008.0  08.5  01.7 999.0 99.0
90 04 26 08 196 05.0 06.5 00.50 03.70 03.40 999 1007.5  07.9  01.7 999.0 99.0
90 04 26 09 200 04.7 05.5 00.50 03.60 03.40 999 1007.7  06.0  01.6 999.0 99.0
90 04 26 10 166 05.1 06.4 00.40 04.20 03.40 999 1007.5  07.4  01.6 999.0 99.0
90 04 26 11 180 05.8 06.7 00.40 04.00 03.40 999 1007.5  07.1  01.6 999.0 99.0
90 04 26 12 178 06.0 06.8 00.30 03.70 03.40 999 1007.3  06.6  01.6 999.0 99.0
90 04 26 13 192 06.7 07.9 00.40 03.70 03.30 999 1007.3  06.6  01.7 999.0 99.0
90 04 26 14 200 07.2 08.3 00.30 03.70 03.30 999 1007.7  06.7  01.7 999.0 99.0
90 04 26 15 197 07.2 08.4 00.30 03.40 03.10 999 1007.6  07.0  01.8 999.0 99.0
90 04 26 16 195 06.9 08.1 00.30 02.90 03.10 999 1007.9  07.5  02.0 999.0 99.0
90 04 26 17 196 06.9 08.1 00.30 02.90 03.00 999 1007.9  09.0  02.1 999.0 99.0
90 04 26 18 180 07.1 08.4 00.30 03.10 03.00 999 1007.1  10.3  02.2 999.0 99.0
90 04 26 19 157 06.4 07.8 00.30 02.90 03.10 999 1006.5  10.1  02.2 999.0 99.0
90 04 26 20 147 06.7 07.5 00.20 03.00 03.00 999 1005.3  10.3  02.3 999.0 99.0
90 04 26 21 108 05.6 07.9 00.30 02.90 02.90 999 1004.5  06.9  02.3 999.0 99.0
90 04 26 22 198 06.7 10.0 00.30 02.70 02.90 999 1005.2  12.1  02.1 999.0 99.0
90 04 26 23 190 06.2 08.3 00.40 02.90 03.00 999 1004.4  12.7  02.0 999.0 99.0
90 04 27 00 214 00.5 01.4 00.40 02.90 03.00 999 1004.3  09.6  01.9 999.0 99.0
90 04 27 01 274 03.0 04.9 00.30 03.00 03.00 999 1006.3  11.2  01.9 999.0 99.0
90 04 27 02 180 06.7 09.4 00.40 03.00 03.10 999 1005.6  07.7  01.9 999.0 99.0
90 04 27 03 192 06.6 08.5 00.40 03.70 03.40 999 1005.1  09.8  01.8 999.0 99.0
90 04 27 04 188 07.4 09.4 00.50 04.20 03.60 999 1005.3  09.5  01.8 999.0 99.0
90 04 27 05 210 05.7 07.5 00.60 04.30 03.80 999 1005.7  10.4  01.8 999.0 99.0
90 04 27 06 204 05.3 06.4 00.50 04.30 03.70 999 1005.6  10.4  01.8 999.0 99.0
90 04 27 07 216 05.6 06.6 00.40 04.00 03.60 999 1005.4  07.6  01.8 999.0 99.0
90 04 27 08 224 06.1 07.0 00.40 04.00 03.60 999 1005.4  06.3  01.7 999.0 99.0
90 04 27 09 228 05.0 05.6 00.30 03.60 03.30 999 1005.7  04.9  01.7 999.0 99.0
90 04 27 10 212 05.2 05.7 00.30 03.60 03.50 999 1005.7  04.7  01.6 999.0 99.0
90 04 27 11 203 05.5 06.0 00.30 03.40 03.40 999 1006.3  05.3  01.6 999.0 99.0
90 04 27 12 212 05.0 06.0 00.20 03.40 03.20 999 1007.0  05.6  01.6 999.0 99.0
90 04 27 13 291 03.7 04.9 00.20 03.10 03.10 999 1008.4  05.1  01.6 999.0 99.0
90 04 27 14 341 00.6 01.6 00.20 03.00 03.00 999 1008.9  05.5  01.7 999.0 99.0
90 04 27 15 033 02.6 03.1 00.20 03.00 03.00 999 1008.7  06.1  01.7 999.0 99.0
90 04 27 16 059 05.1 06.1 00.20 03.00 03.00 999 1008.3  04.9  01.7 999.0 99.0
90 04 27 17 122 05.0 05.5 00.20 02.90 02.90 999 1008.3  04.5  01.8 999.0 99.0
90 04 27 18 096 05.7 06.1 00.20 02.80 03.00 999 1008.2  04.3  01.9 999.0 99.0
90 04 27 19 112 05.9 07.0 00.20 02.80 03.00 999 1007.4  05.1  02.0 999.0 99.0
90 04 27 20 041 03.7 04.7 00.20 02.70 02.80 999 1007.0  05.7  02.1 999.0 99.0
90 04 27 21 347 04.9 05.8 00.20 02.60 02.80 999 1006.9  03.8  02.0 999.0 99.0
90 04 27 22 006 07.6 09.6 00.20 02.60 03.10 999 1006.9  03.2  01.8 999.0 99.0
90 04 27 23 017 06.6 11.1 00.70 02.90 03.30 999 1006.2  04.0  01.7 999.0 99.0
90 04 28 00 041 05.5 12.0 01.00 05.60 04.20 999 1005.7  04.5  01.7 999.0 99.0
90 04 28 01 086 06.4 10.2 01.00 05.90 04.50 999 1006.0  04.7  01.7 999.0 99.0
90 04 28 02 084 07.6 14.1 01.20 03.80 04.10 999 1005.9  04.6  01.6 999.0 99.0
90 04 28 03 084 08.3 14.4 01.60 05.60 04.70 999 1005.9  04.2  01.6 999.0 99.0
90 04 28 04 085 08.1 14.2 01.70 06.20 04.80 999 1005.6  03.9  01.6 999.0 99.0
90 04 28 05 092 08.1 14.5 01.80 06.70 05.00 999 1005.5  03.8  01.6 999.0 99.0
90 04 28 06 098 08.2 14.0 01.80 05.90 05.00 999 1005.5  03.8  01.6 999.0 99.0
90 04 28 07 092 09.0 14.8 01.80 06.20 05.00 999 1004.8  03.8  01.6 999.0 99.0
90 04 28 08 088 09.7 15.9 01.80 06.20 04.90 999 1004.1  04.3  01.6 999.0 99.0
90 04 28 09 087 07.7 12.6 01.30 05.90 04.60 999 1004.2  03.7  01.6 999.0 99.0
90 04 28 10 091 07.8 12.6 01.40 05.90 04.60 999 1003.3  03.8  01.6 999.0 99.0
90 04 28 11 097 08.7 13.9 01.50 06.20 04.70 999 1003.0  04.1  01.6 999.0 99.0
90 04 28 12 097 08.3 13.1 01.40 05.60 04.70 999 1003.1  04.2  01.6 999.0 99.0
90 04 28 14 095 07.9 12.9 01.30 05.30 04.50 999 1002.1  05.0  01.6 999.0 99.0
90 04 28 15 096 07.7 11.8 01.20 05.30 04.30 999 1001.7  05.3  01.7 999.0 99.0
90 04 28 16 093 07.3 11.2 01.10 05.60 04.30 999 1001.0  05.9  01.7 999.0 99.0
90 04 28 17 101 07.0 10.5 01.00 05.30 04.20 999 1000.5  06.2  01.8 999.0 99.0
90 04 28 18 097 07.4 10.2 00.90 05.00 04.00 999 0999.5  06.5  01.9 999.0 99.0
90 04 28 19 107 06.7 09.1 00.80 04.30 03.80 999 0999.1  07.1  01.9 999.0 99.0
90 04 28 20 127 07.6 11.0 00.70 04.30 03.70 999 0998.5  09.3  02.0 999.0 99.0
90 04 28 21 128 07.1 09.9 00.90 04.80 03.90 999 0998.1  08.9  02.0 999.0 99.0
90 04 28 22 135 09.5 14.8 00.90 04.80 03.90 999 0998.0  10.4  02.0 999.0 99.0
90 04 28 23 145 06.7 09.2 00.80 05.00 03.80 999 0998.1  08.5  01.9 999.0 99.0
90 04 29 00 141 06.6 08.7 00.70 04.80 03.80 999 0998.6  08.2  01.8 999.0 99.0
90 04 29 01 134 06.3 08.1 00.90 05.00 04.20 999 0998.7  08.1  01.8 999.0 99.0
90 04 29 02 150 07.2 09.0 00.80 05.30 04.20 999 0999.7  07.7  01.8 999.0 99.0
90 04 29 03 146 06.5 08.7 00.60 05.00 03.90 999 1000.1  08.0  01.8 999.0 99.0
90 04 29 04 163 07.4 09.8 00.60 04.80 03.80 999 1001.0  08.9  01.7 999.0 99.0
90 04 29 05 296 04.9 06.2 00.50 04.30 03.80 999 1003.7  04.6  01.7 999.0 99.0
90 04 29 06 315 04.6 05.9 00.40 04.30 03.80 999 1004.0  04.7  01.7 999.0 99.0
90 04 29 07 347 03.2 04.6 00.40 04.00 03.70 999 1004.8  05.3  01.7 999.0 99.0
90 04 29 08 346 03.9 05.0 00.50 03.70 03.50 999 1004.9  05.6  01.7 999.0 99.0
90 04 29 09 340 01.6 02.3 00.60 03.80 03.70 999 1005.9  05.6  01.7 999.0 99.0
90 04 29 10 031 01.0 01.7 00.50 04.50 03.80 999 1006.5  05.5  01.7 999.0 99.0
90 04 29 11 076 01.0 01.7 00.50 04.30 03.70 999 1006.9  04.9  01.7 999.0 99.0
90 04 29 12 103 00.2 00.7 00.50 04.30 03.70 999 1007.6  05.0  01.7 999.0 99.0
90 04 29 13 294 02.7 03.2 00.50 03.60 03.70 999 1008.5  05.2  01.7 999.0 99.0
90 04 29 14 286 02.9 03.8 00.40 04.00 03.90 999 1009.2  04.8  01.7 999.0 99.0
90 04 29 15 305 01.8 02.1 00.50 05.30 04.00 999 1009.5  05.2  01.8 999.0 99.0
90 04 29 16 308 02.8 03.6 00.40 05.00 03.90 999 1009.2  05.1  02.0 999.0 99.0
90 04 29 17 058 01.8 02.5 00.40 04.80 04.00 999 1008.6  05.6  02.2 999.0 99.0
90 04 29 18 289 01.3 01.9 00.40 05.00 03.90 999 1009.5  05.1  02.4 999.0 99.0
90 04 29 19 271 02.3 03.1 00.40 04.80 03.90 999 1009.8  04.6  02.4 999.0 99.0
90 04 29 21 353 04.5 05.3 00.30 04.50 03.70 999 1008.8  03.7  02.6 999.0 99.0
90 04 29 22 038 04.3 05.2 00.30 04.30 03.80 999 1008.3  03.6  02.4 999.0 99.0
90 04 29 23 075 06.0 06.7 00.20 03.80 03.80 999 1007.9  03.5  02.4 999.0 99.0
90 04 30 00 085 06.1 07.0 00.20 04.50 03.90 999 1007.5  04.2  02.2 999.0 99.0
90 04 30 01 109 07.6 08.6 00.20 04.50 03.90 999 1006.8  04.8  02.0 999.0 99.0
90 04 30 02 124 05.5 06.1 00.20 02.50 03.30 999 1007.3  04.4  01.9 999.0 99.0
90 04 30 03 146 07.0 08.4 00.20 02.50 03.00 999 1007.2  04.2  01.8 999.0 99.0
90 04 30 04 141 07.1 10.5 00.50 03.00 03.00 999 1006.6  05.0  01.7 999.0 99.0
90 04 30 05 149 07.3 10.4 00.50 03.40 03.10 999 1006.5  05.8  01.7 999.0 99.0
90 04 30 06 172 06.0 08.2 00.50 03.60 03.30 999 1007.1  05.4  01.7 999.0 99.0
90 04 30 07 159 06.7 09.0 00.60 03.60 03.40 999 1006.8  05.1  01.7 999.0 99.0
90 04 30 08 171 05.6 07.3 00.50 03.60 03.30 999 1006.9  04.2  01.7 999.0 99.0
90 04 30 09 194 04.4 05.7 00.40 03.60 03.30 999 1006.9  03.4  01.7 999.0 99.0
90 04 30 10 240 04.1 05.1 00.40 03.40 03.30 999 1007.0  02.6  01.7 999.0 99.0
90 04 30 11 255 04.9 06.6 00.40 03.40 03.20 999 1007.4  02.4  01.7 999.0 99.0
90 04 30 12 276 06.7 09.2 00.40 03.30 03.00 999 1007.7  02.7  01.7 999.0 99.0
90 04 30 13 277 05.7 07.7 00.50 03.20 03.20 999 1008.0  02.7  01.7 999.0 99.0
90 04 30 14 269 05.6 07.6 00.50 03.80 03.40 999 1008.2  02.4  01.7 999.0 99.0
90 04 30 15 271 07.6 10.1 00.70 04.00 03.50 999 1008.5  02.1  01.7 999.0 99.0
90 04 30 16 281 08.0 10.9 00.90 04.20 03.80 999 1009.2  01.8  01.7 999.0 99.0
90 04 30 17 277 08.0 10.7 00.90 04.50 04.00 999 1009.7  02.0  01.7 999.0 99.0
90 04 30 18 277 07.7 11.0 01.00 04.80 04.20 999 1010.4  02.1  01.7 999.0 99.0
90 04 30 19 282 06.0 08.6 01.00 05.00 04.30 999 1010.8  02.3  01.7 999.0 99.0
90 04 30 20 277 05.7 08.1 01.00 05.00 04.30 999 1011.0  02.2  01.8 999.0 99.0
90 04 30 21 273 03.9 05.4 00.80 05.00 04.10 999 1011.0  02.1  01.8 999.0 99.0
90 04 30 22 218 01.4 02.1 00.80 05.00 04.30 999 1011.1  02.8  01.9 999.0 99.0
90 04 30 23 094 00.4 01.0 00.80 05.00 04.30 999 1010.6  03.0  02.1 999.0 99.0
90 05 01 00 156 02.1 02.7 00.70 05.00 04.20 999 1010.9  02.4  02.1 999.0 99.0
90 05 01 01 164 02.5 03.0 00.60 05.00 04.10 999 1011.0  01.7  01.9 999.0 99.0
90 05 01 02 166 05.9 07.2 00.50 04.80 04.00 999 1010.7  01.8  01.8 999.0 99.0
90 05 01 03 195 05.8 07.2 00.50 04.30 03.90 999 1011.4  02.1  01.7 999.0 99.0
90 05 01 05 265 09.5 13.0 00.40 04.80 03.60 999 1011.5  03.2  01.7 999.0 99.0
90 05 01 06 267 08.2 12.0 00.90 04.30 03.60 999 1011.5  02.6  01.6 999.0 99.0
90 05 01 07 267 09.7 15.2 01.10 04.80 03.90 999 1011.0  02.4  01.6 999.0 99.0
90 05 01 08 267 08.8 12.8 01.70 06.20 04.90 999 1010.9  02.1  01.6 999.0 99.0
90 05 01 09 267 09.4 13.3 01.80 07.10 05.10 999 1010.7  01.9  01.6 999.0 99.0
90 05 01 10 265 09.3 13.1 01.90 06.20 05.20 999 1010.5  01.7  01.6 999.0 99.0
90 05 01 11 262 09.3 13.3 01.90 06.70 05.10 999 1010.8  01.7  01.5 999.0 99.0
90 05 01 12 265 08.4 13.2 01.80 05.90 05.00 999 1011.3  01.6  01.5 999.0 99.0
90 05 01 13 264 08.5 12.5 01.80 06.70 05.10 999 1011.4  01.5  01.6 999.0 99.0
90 05 01 14 265 08.7 13.0 01.90 05.90 05.20 999 1011.6  01.5  01.7 999.0 99.0
90 05 01 15 260 08.0 12.4 01.80 05.90 05.00 999 1012.0  01.6  01.7 999.0 99.0
90 05 01 16 259 07.6 11.2 01.80 06.70 05.00 999 1012.3  01.6  01.8 999.0 99.0
90 05 01 17 255 07.3 10.2 01.70 05.90 05.00 999 1012.5  01.6  01.8 999.0 99.0
90 05 01 18 256 08.0 10.9 01.60 05.90 04.80 999 1012.9  01.4  01.8 999.0 99.0
90 05 01 19 256 07.0 09.6 01.70 05.60 04.90 999 1013.5  01.3  01.8 999.0 99.0
90 05 01 20 265 06.8 10.1 01.50 05.90 04.80 999 1013.9  00.2  01.8 999.0 99.0
90 05 01 21 275 09.7 13.8 01.60 05.90 04.80 999 1013.7  01.0  01.7 999.0 99.0
90 05 01 22 282 10.7 15.5 02.10 06.70 05.20 999 1013.8  01.0  01.7 999.0 99.0
90 05 01 23 275 10.4 16.1 02.30 07.10 05.40 999 1014.1  01.4  01.6 999.0 99.0
90 05 02 00 276 09.4 15.0 02.70 07.10 05.80 999 1014.6  01.6  01.6 999.0 99.0
90 05 02 01 273 09.9 14.9 02.40 07.70 05.60 999 1015.2  01.7  01.6 999.0 99.0
90 05 02 02 267 08.7 13.0 02.40 07.10 05.60 999 1016.0  01.8  01.6 999.0 99.0
90 05 02 03 270 07.4 10.5 01.80 07.10 05.40 999 1016.6  01.9  01.5 999.0 99.0
90 05 02 04 267 07.0 09.1 01.70 06.70 05.30 999 1017.1  02.0  01.5 999.0 99.0
90 05 02 05 250 06.3 08.4 01.60 06.20 05.10 999 1017.5  02.0  01.5 999.0 99.0
90 05 02 06 249 05.7 07.9 01.30 05.60 04.70 999 1017.8  02.0  01.5 999.0 99.0
90 05 02 07 243 05.9 08.1 01.10 05.30 04.50 999 1018.1  01.9  01.5 999.0 99.0
90 05 02 08 244 04.9 06.6 01.10 05.30 04.50 999 1018.2  01.8  01.5 999.0 99.0
90 05 02 09 245 05.6 07.1 00.90 05.30 04.30 999 1018.5  02.0  01.5 999.0 99.0
90 05 02 10 251 05.3 07.2 00.90 04.80 04.00 999 1018.6  02.0  01.5 999.0 99.0
90 05 02 11 244 05.3 06.9 00.80 04.50 03.90 999 1019.0  02.0  01.5 999.0 99.0
90 05 02 12 242 05.2 06.8 00.70 04.00 03.70 999 1019.4  02.3  01.6 999.0 99.0
90 05 02 13 242 05.8 07.7 00.70 03.80 03.70 999 1019.9  02.4  01.6 999.0 99.0
90 05 02 14 245 05.4 07.3 00.70 03.80 03.60 999 1020.1  02.5  01.7 999.0 99.0
90 05 02 15 247 05.2 06.9 00.70 03.80 03.70 999 1020.5  02.8  01.8 999.0 99.0
90 05 02 16 258 06.1 08.1 00.60 04.00 03.60 999 1021.1  03.0  01.9 999.0 99.0
90 05 02 17 255 05.1 06.9 00.70 04.30 03.70 999 1021.3  03.2  02.0 999.0 99.0
90 05 02 18 250 04.8 06.3 00.70 04.00 03.60 999 1021.1  03.7  02.1 999.0 99.0
90 05 02 19 265 03.8 05.2 00.80 04.30 03.80 999 1021.4  03.9  02.2 999.0 99.0
90 05 02 20 232 03.1 04.3 00.80 05.00 04.00 999 1021.8  03.6  02.2 999.0 99.0
90 05 02 21 242 02.3 03.0 00.80 05.00 04.20 999 1022.0  03.8  02.3 999.0 99.0
90 05 02 22 211 02.0 02.5 00.80 05.30 04.10 999 1022.0  03.5  02.3 999.0 99.0
90 05 02 23 183 03.4 04.7 00.70 05.30 04.10 999 1022.1  04.3  02.2 999.0 99.0
90 05 03 00 183 03.8 04.3 00.60 05.00 04.00 999 1022.4  04.1  02.1 999.0 99.0
90 05 03 01 188 03.9 04.7 00.50 05.00 03.80 999 1022.6  03.6  01.9 999.0 99.0
90 05 03 02 172 03.6 04.0 00.50 05.00 03.80 999 1023.1  03.2  01.8 999.0 99.0
90 05 03 03 178 05.2 06.1 00.40 04.80 03.80 999 1023.5  02.9  01.7 999.0 99.0
90 05 03 04 180 06.0 07.0 00.40 04.80 03.60 999 1023.7  03.3  01.7 999.0 99.0
90 05 03 05 187 04.5 05.9 00.50 03.80 03.30 999 1024.3  03.2  01.6 999.0 99.0
90 05 03 06 189 03.2 04.1 00.40 02.90 03.30 999 1024.7  03.8  01.6 999.0 99.0
90 05 03 07 201 00.9 02.3 00.40 02.90 03.30 999 1025.2  03.8  01.5 999.0 99.0
90 05 03 08 092 01.0 02.3 00.40 02.90 03.30 999 1025.5  03.2  01.5 999.0 99.0
90 05 03 09 130 02.3 03.1 00.30 03.40 03.40 999 1025.5  03.3  01.4 999.0 99.0
90 05 03 10 092 02.6 03.2 00.30 03.10 03.40 999 1025.7  02.8  01.4 999.0 99.0
90 05 03 11 133 03.7 04.8 00.30 03.70 03.50 999 1026.1  02.3  01.4 999.0 99.0
90 05 03 12 155 03.8 04.6 00.30 03.20 03.30 999 1026.8  02.7  01.4 999.0 99.0
90 05 03 13 147 03.1 03.8 00.30 02.90 03.40 999 1027.5  02.6  01.6 999.0 99.0
90 05 03 14 126 02.3 02.8 00.30 03.10 03.30 999 1027.6  03.0  01.7 999.0 99.0
90 05 03 15 132 02.7 03.1 00.30 03.20 03.40 999 1027.8  02.8  01.9 999.0 99.0
90 05 03 16 125 02.0 02.5 00.30 03.20 03.40 999 1028.3  03.0  02.0 999.0 99.0
90 05 03 17 119 02.8 03.2 00.30 02.90 03.30 999 1028.2  02.8  02.2 999.0 99.0
90 05 03 18 099 02.1 02.4 00.30 04.80 03.40 999 1027.9  03.1  02.4 999.0 99.0
90 05 03 19 099 02.5 02.8 00.30 02.90 03.30 999 1027.6  03.2  02.6 999.0 99.0
90 05 03 20 086 02.9 03.3 00.20 03.00 03.30 999 1027.2  03.1  02.6 999.0 99.0
90 05 03 21 085 02.9 03.3 00.20 03.10 03.30 999 1026.9  02.9  02.6 999.0 99.0
90 05 03 22 121 01.9 02.1 00.20 02.90 03.20 999 1027.1  03.0  02.6 999.0 99.0
90 05 03 23 123 02.0 02.2 00.20 02.90 03.20 999 1026.8  03.3  02.5 999.0 99.0
90 05 04 00 109 01.3 01.6 00.20 02.90 03.20 999 1026.7  03.1  02.3 999.0 99.0
90 05 04 01 153 02.8 03.0 00.00 00.00 00.00 999 1026.6  03.4  02.1 999.0 99.0
90 05 04 02 167 03.7 04.4 00.00 00.00 00.00 999 1026.7  03.4  01.9 999.0 99.0
90 05 04 03 175 02.4 02.8 00.00 00.00 00.00 999 1026.7  02.6  01.7 999.0 99.0
90 05 04 04 175 00.1 00.8 99.00 99.00 99.00 999 1026.5  02.8  01.5 999.0 99.0
90 05 04 05 355 00.0 00.0 00.00 00.00 00.00 999 1026.1  04.2  01.4 999.0 99.0
90 05 04 06 164 02.2 02.6 00.00 00.00 00.00 999 1026.0  04.8  01.2 999.0 99.0
90 05 04 07 076 04.2 05.0 00.00 00.00 00.00 999 1025.0  03.5  01.2 999.0 99.0
90 05 04 08 075 04.9 05.2 99.00 99.00 99.00 999 1024.5  03.2  01.3 999.0 99.0
90 05 04 09 070 04.4 05.1 00.00 00.00 00.00 999 1024.1  03.0  01.4 999.0 99.0
90 05 04 10 094 04.5 05.0 99.00 99.00 99.00 999 1023.8  02.4  01.5 999.0 99.0
90 05 04 11 068 04.4 04.9 99.00 99.00 99.00 999 1024.0  02.7  01.5 999.0 99.0
90 05 04 12 091 04.5 05.1 00.00 00.00 00.00 999 1023.6  03.0  01.6 999.0 99.0
90 05 04 13 114 05.7 06.4 99.00 99.00 99.00 999 1022.7  03.1  01.6 999.0 99.0
90 05 04 14 112 05.1 05.7 00.00 00.00 00.00 999 1022.2  03.7  01.7 999.0 99.0
90 05 04 15 103 04.8 05.3 00.00 00.00 00.00 999 1021.8  03.1  01.8 999.0 99.0
90 05 04 16 104 05.1 05.7 00.00 00.00 00.00 999 1021.3  03.1  02.0 999.0 99.0
90 05 04 17 114 04.9 05.7 00.00 00.00 00.00 999 1020.5  03.4  02.1 999.0 99.0
90 05 04 18 106 04.1 04.7 00.00 00.00 00.00 999 1019.6  03.6  02.2 999.0 99.0
90 05 04 19 082 04.5 05.1 00.00 00.00 00.00 999 1018.9  03.8  02.3 999.0 99.0
90 05 04 20 061 03.6 04.0 00.00 00.00 00.00 999 1018.6  04.1  02.3 999.0 99.0
90 05 04 21 041 02.8 03.8 99.00 99.00 99.00 999 1018.1  04.5  02.4 999.0 99.0
90 05 04 22 022 05.0 05.4 00.00 00.00 00.00 999 1017.4  04.2  02.5 999.0 99.0
90 05 04 23 005 06.7 07.0 00.00 00.00 00.00 999 1016.9  04.3  02.3 999.0 99.0
90 05 05 00 355 06.2 06.7 99.00 99.00 99.00 999 1016.5  04.4  02.2 999.0 99.0
90 05 05 01 349 05.3 05.8 00.00 00.00 00.00 999 1016.2  04.5  02.1 999.0 99.0
90 05 05 02 354 06.0 06.9 99.00 99.00 99.00 999 1016.1  05.1  01.9 999.0 99.0
90 05 05 03 009 06.7 07.5 00.00 00.00 00.00 999 1015.7  06.0  01.9 999.0 99.0
90 05 05 04 021 05.4 06.6 00.20 02.70 02.80 999 1015.1  05.8  01.8 999.0 99.0
90 05 05 05 042 04.0 05.1 00.30 03.00 02.90 999 1015.0  05.5  01.8 999.0 99.0
90 05 05 06 314 01.2 02.0 00.20 02.90 02.90 999 1015.2  04.4  01.8 999.0 99.0
90 05 05 07 322 04.7 05.1 00.20 03.20 03.10 999 1014.5  04.0  01.8 999.0 99.0
90 05 05 08 320 05.1 05.5 00.20 02.90 02.90 999 1014.4  04.0  01.7 999.0 99.0
90 05 05 09 319 04.6 05.5 99.00 99.00 99.00 999 1014.4  03.4  01.7 999.0 99.0
90 05 05 10 324 05.2 05.5 00.00 00.00 00.00 999 1014.1  03.9  01.7 999.0 99.0
90 05 05 11 318 05.3 05.9 00.00 00.00 00.00 999 1014.2  03.4  01.7 999.0 99.0
90 05 05 12 324 05.8 06.4 00.00 00.00 00.00 999 1014.3  03.7  01.7 999.0 99.0
90 05 05 13 329 06.8 07.5 00.00 00.00 00.00 999 1014.5  03.3  01.7 999.0 99.0
90 05 05 14 345 06.0 08.6 00.40 03.10 03.00 999 1014.5  03.0  01.9 999.0 99.0
90 05 05 15 331 05.5 07.9 00.60 03.70 03.40 999 1014.4  03.0  01.9 999.0 99.0
90 05 05 16 338 05.7 07.4 00.70 04.30 03.80 999 1014.8  03.3  02.1 999.0 99.0
90 05 05 17 335 05.8 08.3 00.70 04.50 03.90 999 1014.9  03.4  02.2 999.0 99.0
90 05 05 18 325 05.5 07.4 00.60 04.80 03.80 999 1015.3  03.9  02.3 999.0 99.0
90 05 05 19 327 07.2 09.8 00.70 04.30 03.60 999 1014.9  04.6  02.4 999.0 99.0
90 05 05 20 324 06.4 09.0 00.80 04.20 03.80 999 1014.9  04.7  02.4 999.0 99.0
90 05 05 21 320 06.8 09.3 00.90 04.50 04.00 999 1014.9  04.8  02.3 999.0 99.0
90 05 05 22 315 06.1 07.9 00.80 04.50 03.90 999 1015.0  04.6  02.2 999.0 99.0
90 05 05 23 311 06.7 09.4 00.80 04.30 03.90 999 1015.1  04.2  02.1 999.0 99.0
90 05 06 00 313 07.0 09.5 00.70 04.50 03.60 999 1015.1  04.0  02.0 999.0 99.0
90 05 06 01 324 05.9 07.9 00.70 04.50 03.70 999 1015.4  04.0  01.9 999.0 99.0
90 05 06 02 316 05.2 06.6 00.60 04.30 03.60 999 1015.8  03.3  01.9 999.0 99.0
90 05 06 03 331 04.1 06.0 00.50 03.80 03.50 999 1016.1  03.2  01.8 999.0 99.0
90 05 06 04 333 03.9 04.7 00.40 03.80 03.40 999 1016.2  03.1  01.7 999.0 99.0
90 05 06 05 057 01.9 02.9 00.30 03.70 03.30 999 1016.4  03.1  01.7 999.0 99.0
90 05 06 06 130 02.1 02.6 00.20 03.60 03.20 999 1016.4  02.4  01.6 999.0 99.0
90 05 06 07 118 02.4 02.9 00.20 03.30 03.20 999 1016.2  02.2  01.5 999.0 99.0
90 05 06 08 110 03.8 04.6 00.50 04.50 04.00 999 1015.9  02.6  01.4 999.0 99.0
90 05 06 09 125 03.3 03.8 00.50 04.80 03.80 999 1015.6  02.4  01.5 999.0 99.0
90 05 06 10 139 02.7 03.1 00.40 04.30 03.60 999 1015.5  02.1  01.5 999.0 99.0
90 05 06 11 167 02.7 03.1 00.30 04.20 03.50 999 1015.5  01.9  01.5 999.0 99.0
90 05 06 12 175 03.1 03.5 00.20 04.00 03.40 999 1015.5  02.2  01.5 999.0 99.0
90 05 06 13 180 03.0 03.5 00.20 04.00 03.30 999 1015.5  02.6  01.5 999.0 99.0
90 05 06 14 176 03.3 03.7 00.00 00.00 00.00 999 1015.0  02.5  01.7 999.0 99.0
90 05 06 15 168 03.8 04.4 00.00 00.00 00.00 999 1014.4  02.4  01.8 999.0 99.0
90 05 06 16 171 04.3 04.9 00.00 00.00 00.00 999 1013.7  02.4  02.0 999.0 99.0
90 05 06 17 156 04.3 04.8 00.00 00.00 00.00 999 1013.0  02.6  02.2 999.0 99.0
90 05 06 18 152 05.1 05.9 00.00 00.00 00.00 999 1012.3  02.4  02.2 999.0 99.0
90 05 06 19 143 05.5 06.1 00.00 00.00 00.00 999 1011.3  02.2  02.1 999.0 99.0
90 05 06 20 140 04.9 05.7 00.20 02.50 02.70 999 1010.3  02.2  02.1 999.0 99.0
90 05 06 21 144 04.5 05.7 00.30 02.60 02.70 999 1009.8  02.3  02.1 999.0 99.0
90 05 06 22 141 03.1 04.6 00.30 02.60 02.80 999 1010.1  02.6  02.0 999.0 99.0
90 05 06 23 121 04.4 05.8 00.30 02.90 02.90 999 1008.6  02.7  01.9 999.0 99.0
90 05 07 00 114 06.0 08.0 00.30 02.80 02.90 999 1008.0  02.7  01.9 999.0 99.0
90 05 07 01 131 05.8 07.3 00.30 02.90 02.90 999 1007.2  03.6  01.9 999.0 99.0
