YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 04 12 20 267  3.9  4.6  0.54  4.17  3.80 999 1018.3   2.7   2.0 999.0 99.0 99.00
2002 04 12 21 273  3.7  4.3  0.47  4.35  3.66 999 1018.6   3.0   2.0 999.0 99.0 99.00
2002 04 12 22 234  3.3  3.7  0.48  4.00  3.70 999 1019.0   2.9   2.0 999.0 99.0 99.00
2002 04 12 23 229  3.0  3.5  0.47  4.00  3.72 999 1019.1   3.1   2.0 999.0 99.0 99.00
2002 04 13 00 213  2.8  3.2  0.43  4.00  3.64 999 1019.1   2.9   2.0 999.0 99.0 99.00
2002 04 13 01 218  2.0  2.3  0.38  4.00  3.57 999 1019.3   2.7   2.0 999.0 99.0 99.00
2002 04 13 02 213  1.8  2.0  0.34  3.85  3.53 999 1019.8   2.8   2.0 999.0 99.0 99.00
2002 04 13 03 207  1.2  1.5  0.32  3.45  3.44 999 1020.3   3.3   2.0 999.0 99.0 99.00
2002 04 13 04 153  1.8  1.9  0.30  3.57  3.50 999 1020.7   2.9   1.8 999.0 99.0 99.00
2002 04 13 05 165  2.6  2.9  0.29  3.33  3.51 999 1021.2   2.4   1.9 999.0 99.0 99.00
2002 04 13 06 160  4.3  4.7  0.24  3.45  3.52 999 1021.6   2.8   1.9 999.0 99.0 99.00
2002 04 13 07 179  4.1  4.6  0.24  3.85  3.62 999 1022.1   2.9   2.0 999.0 99.0 99.00
2002 04 13 08 167  3.1  3.6  0.22  3.85  3.62 999 1022.2   2.9   2.0 999.0 99.0 99.00
2002 04 13 09 168  4.1  4.9  0.20  4.76  3.55 999 1022.0   3.3   1.9 999.0 99.0 99.00
2002 04 13 10 159  3.2  3.4  0.17  4.76  3.59 999 1021.9   2.8   1.9 999.0 99.0 99.00
2002 04 13 11 155  3.4  3.6  0.17  4.17  3.51 999 1021.9   3.0   1.9 999.0 99.0 99.00
2002 04 13 12 124  4.0  4.4  0.17  4.17  3.50 999 1022.0   2.9   1.9 999.0 99.0 99.00
2002 04 13 13 118  5.2  6.2  0.15  4.55  3.48 999 1022.3   2.7   2.0 999.0 99.0 99.00
2002 04 13 14 126  5.1  6.2  0.16  2.50  3.23 999 1022.3   2.6   2.0 999.0 99.0 99.00
2002 04 13 15 119  3.8  4.5  0.27  2.50  3.06 999 1022.7   2.8   2.0 999.0 99.0 99.00
2002 04 13 16 118  4.5  5.2  0.38  3.57  3.31 999 1022.7   2.8   2.0 999.0 99.0 99.00
2002 04 13 17 123  4.4  5.0  0.37  3.57  3.26 999 1022.8   2.8   2.1 999.0 99.0 99.00
2002 04 13 18 117  4.3  5.0  0.36  3.70  3.15 999 1022.1   2.7   2.1 999.0 99.0 99.00
2002 04 13 19 111  4.6  5.1  0.34  3.45  3.15 999 1021.4   2.7   2.1 999.0 99.0 99.00
2002 04 13 20 108  5.0  5.7  0.34  3.33  3.18 999 1020.2   2.8   2.1 999.0 99.0 99.00
2002 04 13 21 106  5.4  6.1  0.33  3.33  3.21 999 1019.2   2.8   2.1 999.0 99.0 99.00
2002 04 13 22 110  5.2  5.9  0.33  3.45  3.10 999 1018.9   2.8   2.1 999.0 99.0 99.00
2002 04 13 23 108  5.1  5.7  0.33  3.13  3.03 999 1018.5   2.8   2.1 999.0 99.0 99.00
2002 04 14 00 111  5.6  6.2  0.29  3.03  2.96 999 1017.6   3.0   2.1 999.0 99.0 99.00
2002 04 14 01 115  5.8  6.5  0.29  3.03  2.95 999 1017.0   3.2   2.1 999.0 99.0 99.00
2002 04 14 02 116  5.5  6.5  0.31  3.03  2.90 999 1016.7   3.2   2.0 999.0 99.0 99.00
2002 04 14 03 119  5.4  6.2  0.32  3.03  2.95 999 1016.1   3.3   2.0 999.0 99.0 99.00
2002 04 14 04 135  4.8  5.2  0.28  2.94  2.98 999 1015.3   3.6   2.1 999.0 99.0 99.00
2002 04 14 05 146  5.8  6.4  0.28  2.86  2.93 999 1014.6   4.3   2.0 999.0 99.0 99.00
2002 04 14 06 151  6.6  7.4  0.31  3.13  2.93 999 1014.0   4.3   2.0 999.0 99.0 99.00
2002 04 14 07 149  7.6  8.9  0.44  3.03  2.97 999 1012.9   3.9   2.0 999.0 99.0 99.00
2002 04 14 08 156  6.9  8.0  0.46  3.33  3.12 999 1012.3   3.6   2.0 999.0 99.0 99.00
2002 04 14 09 159  5.8  6.7  0.44  3.23  3.13 999 1011.9   3.3   2.0 999.0 99.0 99.00
2002 04 14 10 152  5.7  6.3  0.45  3.45  3.22 999 1010.7   3.4   2.1 999.0 99.0 99.00
2002 04 14 11 145  7.2  8.6  0.49  3.45  3.26 999 1009.9   3.2   2.1 999.0 99.0 99.00
2002 04 14 12 135  6.7  7.6  0.45  3.23  3.21 999 1009.2   3.3   2.1 999.0 99.0 99.00
2002 04 14 13 150  8.7 10.4  0.53  3.23  3.20 999 1008.0   3.6   2.0 999.0 99.0 99.00
2002 04 14 14 149  8.5  9.7  0.67  3.70  3.44 999 1007.2   3.5   2.0 999.0 99.0 99.00
2002 04 14 15 143  8.5 10.5  0.82  3.85  3.62 999 1005.6   3.7   2.0 999.0 99.0 99.00
2002 04 14 16 137  9.4 10.7  1.02  4.35  3.91 999 1004.2   3.9   2.0 999.0 99.0 99.00
2002 04 14 17 138 11.1 12.7  1.27  4.35  4.09 999 1003.1   4.7   2.0 999.0 99.0 99.00
2002 04 14 18 143  9.3 10.7  1.41  4.76  4.27 999 1002.9   4.2   2.0 999.0 99.0 99.00
2002 04 14 19 150  7.5  8.7  1.26  5.00  4.36 999 1002.6   4.1   2.0 999.0 99.0 99.00
2002 04 14 20 147  5.5  6.1  1.13  5.26  4.36 999 1001.5   4.1   2.0 999.0 99.0 99.00
2002 04 14 21 147  6.4  7.3  1.11  4.76  4.40 999 1000.3   4.8   2.0 999.0 99.0 99.00
2002 04 14 22 163  4.5  5.1  1.09  5.88  4.45 999 1000.1   5.0   2.0 999.0 99.0 99.00
2002 04 14 23 166  5.6  6.9  0.99  5.56  4.37 999  999.9   4.9   2.0 999.0 99.0 99.00
2002 04 15 00 173  7.3  8.8  0.98  4.55  4.23 999  999.5   4.9   2.0 999.0 99.0 99.00
2002 04 15 01 178  6.2  7.1  1.00  4.76  4.33 999  999.9   5.3   2.0 999.0 99.0 99.00
2002 04 15 02 173  7.4  8.6  0.97  5.00  4.37 999 1000.3   5.7   2.0 999.0 99.0 99.00
2002 04 15 03 173  6.3  6.9  0.97  5.26  4.24 999 1000.6   5.3   2.0 999.0 99.0 99.00
2002 04 15 04 172  5.6  6.6  0.96  4.76  4.29 999 1001.1   4.9   2.0 999.0 99.0 99.00
2002 04 15 05 165  5.9  7.3  0.83  4.76  4.19 999 1000.8   4.8   2.0 999.0 99.0 99.00
2002 04 15 06 164  4.4  4.9  0.72  4.35  4.11 999 1001.1   3.9   2.0 999.0 99.0 99.00
2002 04 15 07 159  3.8  4.3  0.68  5.26  4.22 999 1000.9   3.9   2.0 999.0 99.0 99.00
2002 04 15 08 160  2.8  3.1  0.66  4.55  4.06 999 1001.3   4.4   2.0 999.0 99.0 99.00
2002 04 15 09 123  2.4  2.7  0.55  4.55  4.01 999 1001.6   3.9   2.1 999.0 99.0 99.00
2002 04 15 10 119  3.8  4.3  0.54  4.17  3.90 999 1001.8   3.2   2.1 999.0 99.0 99.00
2002 04 15 11 111  2.4  2.7  0.49  4.00  3.75 999 1002.4   3.3   2.1 999.0 99.0 99.00
2002 04 15 12  67  4.4  5.4  0.42  3.85  3.69 999 1003.8   2.8   2.1 999.0 99.0 99.00
2002 04 15 13  78  4.0  4.7  0.40  3.85  3.57 999 1004.3   3.0   2.1 999.0 99.0 99.00
2002 04 15 14  76  2.3  2.6  0.37  3.57  3.43 999 1004.9   2.8   2.1 999.0 99.0 99.00
2002 04 15 15 101  2.2  2.5  0.33  3.45  3.37 999 1005.5   2.8   2.1 999.0 99.0 99.00
2002 04 15 16 303  1.6  2.2  0.30  3.23  3.32 999 1006.5   2.9   2.1 999.0 99.0 99.00
2002 04 15 17  56  0.9  1.1  0.29  3.45  3.29 999 1006.3   3.1   2.2 999.0 99.0 99.00
2002 04 15 18  75  2.3  2.7  0.28  3.03  3.29 999 1006.2   2.9   2.2 999.0 99.0 99.00
2002 04 15 19  95  5.1  5.8  0.26  3.70  3.34 999 1005.1   2.3   2.2 999.0 99.0 99.00
2002 04 15 20 111  5.4  6.5  0.24  3.45  3.24 999 1004.9   2.3   2.2 999.0 99.0 99.00
2002 04 15 21  90  6.8  7.8  0.28  2.56  3.02 999 1004.2   2.6   2.1 999.0 99.0 99.00
2002 04 15 22  95  7.9  9.1  0.42  2.94  2.96 999 1003.3   3.5   2.1 999.0 99.0 99.00
2002 04 15 23 102  8.2  9.2  0.51  3.23  3.20 999 1003.1   4.7   2.1 999.0 99.0 99.00
2002 04 16 00  90  7.4  8.3  0.58  3.57  3.33 999 1003.0   5.1   2.1 999.0 99.0 99.00
2002 04 16 01 104  8.7 10.1  0.63  3.85  3.41 999 1002.7   5.3   2.1 999.0 99.0 99.00
2002 04 16 02 112  8.1  9.4  0.67  3.70  3.49 999 1003.2   5.1   2.1 999.0 99.0 99.00
2002 04 16 03 123  6.6  7.4  0.76  4.00  3.59 999 1003.4   5.7   2.1 999.0 99.0 99.00
2002 04 16 04 129  4.3  5.4  0.68  3.85  3.61 999 1003.8   6.1   2.1 999.0 99.0 99.00
2002 04 16 05 115  3.2  3.5  0.56  3.85  3.48 999 1004.1   5.1   2.1 999.0 99.0 99.00
2002 04 16 06 136  4.7  5.2  0.54  3.85  3.51 999 1004.1   5.7   2.1 999.0 99.0 99.00
2002 04 16 07 163  6.9  7.8  0.48  3.85  3.45 999 1003.9   5.9   2.1 999.0 99.0 99.00
2002 04 16 08 172  6.9  7.5  0.54  4.00  3.54 999 1004.0   6.1   2.1 999.0 99.0 99.00
2002 04 16 09 170  6.5  7.2  0.51  4.00  3.53 999 1003.9   5.9   2.1 999.0 99.0 99.00
2002 04 16 10 176  5.3  6.0  0.42  3.85  3.49 999 1004.1   5.9   2.1 999.0 99.0 99.00
2002 04 16 11 178  7.4  7.9  0.49  3.70  3.38 999 1004.5   7.0   2.2 999.0 99.0 99.00
2002 04 16 12 177  7.3  8.3  0.63  4.00  3.50 999 1005.1   7.1   2.2 999.0 99.0 99.00
2002 04 16 13 175  6.6  7.4  0.64  4.17  3.53 999 1005.7   6.7   2.2 999.0 99.0 99.00
2002 04 16 14 176  7.4  8.1  0.67  4.35  3.70 999 1005.8   6.7   2.2 999.0 99.0 99.00
2002 04 16 15 174  5.7  6.4  0.69  4.17  3.69 999 1006.6   6.2   2.2 999.0 99.0 99.00
2002 04 16 16 170  6.7  7.4  0.63  4.00  3.71 999 1006.5   7.0   2.2 999.0 99.0 99.00
2002 04 16 17 163  5.6  6.1  0.71  4.35  3.88 999 1006.7   6.7   2.3 999.0 99.0 99.00
2002 04 16 18 161  5.7  6.3  0.59  4.17  3.69 999 1006.3   7.1   2.3 999.0 99.0 99.00
2002 04 16 19 154  4.9  5.3  0.58  4.17  3.68 999 1005.7   7.2   2.3 999.0 99.0 99.00
2002 04 16 20 115  4.7  5.7  0.52  4.17  3.49 999 1005.6   7.3   2.3 999.0 99.0 99.00
2002 04 16 21 131  6.6  7.3  0.50  3.70  3.33 999 1004.9   8.0   2.2 999.0 99.0 99.00
2002 04 16 22 140  6.8  7.6  0.46  3.57  3.24 999 1004.1   7.6   2.2 999.0 99.0 99.00
2002 04 16 23 151  8.5  9.5  0.52  3.57  3.23 999 1003.6   8.7   2.2 999.0 99.0 99.00
2002 04 17 00 160  8.3  9.5  0.71  3.85  3.55 999 1003.8   8.5   2.2 999.0 99.0 99.00
2002 04 17 01 159  8.5  9.6  0.87  4.17  3.78 999 1003.9   8.1   2.2 999.0 99.0 99.00
2002 04 17 02 159  8.6  9.7  1.10  4.55  4.05 999 1004.5   8.4   2.2 999.0 99.0 99.00
2002 04 17 03 167  8.4  9.4  1.02  4.55  4.08 999 1004.3   8.4   2.2 999.0 99.0 99.00
2002 04 17 04 173  7.9  8.9  0.90  4.76  4.14 999 1004.6   8.4   2.2 999.0 99.0 99.00
2002 04 17 05 163  7.3  8.1  0.96  4.76  4.17 999 1004.5   8.3   2.2 999.0 99.0 99.00
2002 04 17 06 162  8.3  9.2  0.77  4.76  3.92 999 1004.3   8.4   2.2 999.0 99.0 99.00
2002 04 17 07 158  8.8 10.1  0.76  4.55  3.73 999 1003.6   8.0   2.2 999.0 99.0 99.00
2002 04 17 08 164  7.9  8.8  0.65  4.35  3.51 999 1003.7   7.6   2.2 999.0 99.0 99.00
2002 04 17 09 165  7.4  8.5  0.57  4.00  3.49 999 1003.3   6.9   2.2 999.0 99.0 99.00
2002 04 17 10 172  8.3  9.3  0.65  3.70  3.38 999 1003.4   7.0   2.2 999.0 99.0 99.00
2002 04 17 11 170  7.8  9.3  0.69  3.70  3.45 999 1003.3   6.7   2.2 999.0 99.0 99.00
2002 04 17 12 168  8.9 10.3  0.71  3.57  3.52 999 1003.2   7.5   2.2 999.0 99.0 99.00
2002 04 17 13 172 10.1 11.6  1.16  4.76  4.09 999 1003.7   7.9   2.1 999.0 99.0 99.00
2002 04 17 14 193  8.5  9.6  0.90  4.55  3.88 999 1004.9   6.9   2.2 999.0 99.0 99.00
2002 04 17 15 206  6.7  7.6  0.84  4.55  3.92 999 1006.0   6.7   2.2 999.0 99.0 99.00
2002 04 17 16 218  4.5  4.9  0.80  4.76  3.97 999 1007.3   5.6   2.2 999.0 99.0 99.00
2002 04 17 17 263  6.0  7.1  0.65  4.55  3.89 999 1008.8   6.6   2.2 999.0 99.0 99.00
2002 04 17 18 269  8.1  9.7  0.66  4.35  3.87 999 1009.6   5.9   2.2 999.0 99.0 99.00
2002 04 17 19 279  9.7 11.5  1.03  4.17  3.89 999 1010.3   6.4   2.2 999.0 99.0 99.00
2002 04 17 20 279 10.4 12.6  1.64  6.67  4.78 999 1011.6   6.7   2.2 999.0 99.0 99.00
2002 04 17 21 279 11.5 13.6  1.64  5.56  4.67 999 1011.9   7.4   2.2 999.0 99.0 99.00
2002 04 17 22 283 10.8 12.6  1.92  6.67  5.12 999 1012.7   6.8   2.2 999.0 99.0 99.00
2002 04 17 23 289 11.1 12.9  2.02  7.14  5.39 999 1013.1   6.8   2.1 999.0 99.0 99.00
2002 04 18 00 279 10.8 12.6  2.00  7.14  5.34 999 1014.0   7.3   2.1 999.0 99.0 99.00
2002 04 18 01 260  7.6  8.5  1.82  6.67  5.37 999 1015.4   5.5   2.1 999.0 99.0 99.00
2002 04 18 02 276  7.3  8.3  1.55  7.14  5.36 999 1016.2   5.1   2.1 999.0 99.0 99.00
2002 04 18 03 281  6.1  6.8  1.52  7.14  5.36 999 1016.6   6.5   2.1 999.0 99.0 99.00
2002 04 18 04 291  4.1  4.5  1.44  7.69  5.51 999 1017.4   5.5   2.1 999.0 99.0 99.00
2002 04 18 05 299  5.4  6.0  1.37  7.69  5.54 999 1017.4   6.7   2.1 999.0 99.0 99.00
2002 04 18 06 283  2.9  3.6  1.18  7.14  5.34 999 1017.7   5.6   2.1 999.0 99.0 99.00
2002 04 18 07 248  4.0  4.6  1.04  6.25  5.26 999 1018.6   5.0   2.1 999.0 99.0 99.00
2002 04 18 08 214  2.3  2.6  0.88  6.67  4.90 999 1018.8   4.4   2.1 999.0 99.0 99.00
2002 04 18 09 125  2.1  2.7  0.79  6.67  4.80 999 1017.6   4.3   2.1 999.0 99.0 99.00
2002 04 18 10 146  4.1  4.5  0.72  5.26  4.77 999 1016.4   3.5   2.1 999.0 99.0 99.00
2002 04 18 11 131  4.1  4.7  0.60  5.56  4.54 999 1016.1   3.3   2.1 999.0 99.0 99.00
2002 04 18 12 156  4.5  5.2  0.57  6.25  4.56 999 1016.1   3.5   2.1 999.0 99.0 99.00
2002 04 18 13 166  5.3  6.1  0.49  5.88  4.39 999 1017.9   4.1   2.1 999.0 99.0 99.00
2002 04 18 14 164  5.5  6.6  0.42  6.67  4.35 999 1016.9   4.2   2.1 999.0 99.0 99.00
2002 04 18 15 131  3.2  4.1  0.48  2.94  3.58 999 1015.5   4.3   2.1 999.0 99.0 99.00
2002 04 18 16  61  5.6  6.3  0.45  2.86  3.51 999 1012.9   3.4   2.2 999.0 99.0 99.00
2002 04 18 17  89 10.1 12.3  0.43  3.03  3.44 999 1010.7   3.7   2.2 999.0 99.0 99.00
2002 04 18 18  66  6.5  7.6  0.56  2.94  3.23 999 1011.9   3.3   2.2 999.0 99.0 99.00
2002 04 18 19  83  8.8 10.0  0.67  3.45  3.34 999 1009.6   3.9   2.2 999.0 99.0 99.00
2002 04 18 20  95 11.1 13.1  0.84  4.00  3.53 999 1005.8   4.4   2.2 999.0 99.0 99.00
2002 04 18 21 104  8.3 10.3  1.04  4.35  3.87 999 1006.0   4.4   2.2 999.0 99.0 99.00
2002 04 18 22 102  6.5  7.9  1.06  4.35  4.07 999 1005.2   4.0   2.2 999.0 99.0 99.00
2002 04 18 23  74  3.9  4.5  0.92  5.00  4.06 999 1004.6   3.9   2.2 999.0 99.0 99.00
2002 04 19 00  77  5.9  6.7  0.87  4.76  4.06 999 1003.7   3.7   2.2 999.0 99.0 99.00
2002 04 19 01  96  6.9  7.8  0.82  5.00  4.14 999 1002.1   3.9   2.1 999.0 99.0 99.00
2002 04 19 02 103  4.8  6.1  0.77  5.00  4.14 999 1004.1   4.1   2.2 999.0 99.0 99.00
2002 04 19 03  69  5.2  7.6  0.67  5.26  4.12 999 1002.9   4.1   2.2 999.0 99.0 99.00
2002 04 19 04  15  7.1  8.5  0.63  5.00  4.12 999 1002.4   3.8   2.2 999.0 99.0 99.00
2002 04 19 05  28  7.2  8.5  0.58  4.55  3.81 999 1002.3   4.6   2.1 999.0 99.0 99.00
2002 04 19 06  10  5.1  5.6  0.59  3.45  3.51 999 1002.6   3.9   2.2 999.0 99.0 99.00
2002 04 19 07 330  7.3  8.8  0.80  4.55  3.84 999 1003.9   3.4   2.1 999.0 99.0 99.00
2002 04 19 08 343  8.6 10.3  0.90  4.17  3.85 999 1005.0   3.7   2.1 999.0 99.0 99.00
2002 04 19 09 327  8.0  9.4  0.93  4.76  3.87 999 1005.8   3.5   2.1 999.0 99.0 99.00
2002 04 19 10 319 14.7 17.5  1.34  5.00  4.17 999 1007.3   3.4   2.1 999.0 99.0 99.00
2002 04 19 11 345 16.1 20.2  2.17  5.88  4.89 999 1010.1   2.0   2.1 999.0 99.0 99.00
2002 04 19 12 356 13.5 17.0  2.62  6.67  5.45 999 1011.1   1.3   2.1 999.0 99.0 99.00
2002 04 19 13 344 13.0 15.5  3.05  7.14  5.86 999 1013.2   1.2   2.1 999.0 99.0 99.00
2002 04 19 14 341 11.4 13.2  2.63  7.14  5.71 999 1015.7   1.1   2.1 999.0 99.0 99.00
2002 04 19 15 343 10.1 12.6  2.52  7.14  5.63 999 1017.8   1.0   2.2 999.0 99.0 99.00
2002 04 19 16 320 11.2 13.0  2.45  7.69  5.60 999 1018.2   0.2   2.2 999.0 99.0 99.00
2002 04 19 17 321  9.7 11.6  2.05  6.25  5.37 999 1020.0  -0.1   2.2 999.0 99.0 99.00
2002 04 19 18 310 10.5 12.2  2.04  6.67  5.38 999 1020.8  -0.2   2.2 999.0 99.0 99.00
2002 04 19 19 309 11.6 13.5  1.99  6.25  5.09 999 1021.3   0.1   2.2 999.0 99.0 99.00
2002 04 19 20 305 10.4 12.7  1.80  6.67  5.07 999 1021.6   0.3   2.2 999.0 99.0 99.00
2002 04 19 21 299  9.5 11.7  1.61  6.25  4.88 999 1021.8   0.6   2.2 999.0 99.0 99.00
2002 04 19 22 293  8.9 10.3  1.45  6.25  4.80 999 1022.3   0.8   2.2 999.0 99.0 99.00
2002 04 19 23 293  8.8 10.1  1.25  5.88  4.39 999 1022.7   1.2   2.2 999.0 99.0 99.00
2002 04 20 00 302  7.7  9.1  1.13  5.88  4.36 999 1022.5   1.4   2.2 999.0 99.0 99.00
2002 04 20 01 300  7.7  9.4  0.97  4.76  4.14 999 1022.5   1.6   2.2 999.0 99.0 99.00
2002 04 20 02 300  7.7  9.1  0.92  5.26  3.97 999 1022.9   1.5   2.2 999.0 99.0 99.00
2002 04 20 03 312  7.3  8.2  0.84  5.00  3.97 999 1023.0   1.7   2.2 999.0 99.0 99.00
2002 04 20 04 356  7.3  8.2  0.86  4.35  3.87 999 1023.2   1.8   2.2 999.0 99.0 99.00
2002 04 20 05 340  7.4  8.8  0.79  4.55  3.76 999 1023.3   1.5   2.2 999.0 99.0 99.00
2002 04 20 06   2  5.4  6.6  0.81  4.35  3.91 999 1023.8   1.3   2.2 999.0 99.0 99.00
2002 04 20 07   1  5.7  6.6  0.83  4.17  3.92 999 1024.2   1.0   2.1 999.0 99.0 99.00
2002 04 20 08   7  5.5  6.7  0.81  4.55  3.94 999 1024.1   0.8   2.1 999.0 99.0 99.00
2002 04 20 09   5  3.8  4.7  0.79  4.35  4.06 999 1024.5   0.6   2.1 999.0 99.0 99.00
2002 04 20 10 358  2.9  3.8  0.79  4.55  4.08 999 1024.5   0.6   2.1 999.0 99.0 99.00
2002 04 20 11 341  3.8  4.8  0.71  4.55  4.10 999 1024.6   0.6   2.1 999.0 99.0 99.00
2002 04 20 12 328  6.8  8.9  0.60  4.55  3.98 999 1024.8   0.8   2.1 999.0 99.0 99.00
2002 04 20 13 346  5.8  7.3  0.65  4.35  3.82 999 1024.9   0.5   2.1 999.0 99.0 99.00
2002 04 20 14 340  6.0  7.6  0.59  4.35  3.62 999 1024.9   0.6   2.2 999.0 99.0 99.00
2002 04 20 15 320  6.4  7.7  0.57  4.17  3.60 999 1024.9   0.4   2.2 999.0 99.0 99.00
2002 04 20 16 320  5.7  6.9  0.55  4.00  3.48 999 1025.5   0.5   2.2 999.0 99.0 99.00
2002 04 20 17 350  7.8  9.4  0.56  4.17  3.44 999 1025.4   0.3   2.2 999.0 99.0 99.00
2002 04 20 18 345  7.1  8.8  0.66  3.85  3.54 999 1025.7   0.2   2.2 999.0 99.0 99.00
2002 04 20 19 325  7.2  8.3  0.73  4.17  3.62 999 1025.9   0.3   2.2 999.0 99.0 99.00
2002 04 20 20 328  7.9  9.6  0.71  4.35  3.63 999 1025.4   0.4   2.2 999.0 99.0 99.00
2002 04 20 21 331  8.1  9.9  0.78  4.76  3.80 999 1024.8   0.6   2.2 999.0 99.0 99.00
2002 04 20 22 330  8.2  9.6  0.87  4.55  3.85 999 1024.7   0.7   2.2 999.0 99.0 99.00
2002 04 20 23 328  7.6  8.8  0.84  4.76  3.87 999 1025.0   0.9   2.2 999.0 99.0 99.00
2002 04 21 00 332  7.8  8.7  0.90  4.55  3.94 999 1024.6   1.0   2.2 999.0 99.0 99.00
2002 04 21 01 329  7.0  8.5  0.92  4.76  3.98 999 1024.8   1.2   2.2 999.0 99.0 99.00
2002 04 21 02 334  6.5  7.7  0.84  5.00  3.99 999 1025.1   1.3   2.2 999.0 99.0 99.00
2002 04 21 03 330  6.7  8.1  0.80  5.00  3.88 999 1025.3   1.5   2.2 999.0 99.0 99.00
2002 04 21 04 342  8.2  9.6  0.96  5.26  4.09 999 1024.8   1.6   2.2 999.0 99.0 99.00
2002 04 21 05 360  6.9  8.3  0.88  5.00  4.09 999 1024.7   1.8   2.2 999.0 99.0 99.00
2002 04 21 06  48  8.2  9.4  0.84  4.76  3.88 999 1025.3   1.5   2.2 999.0 99.0 99.00
2002 04 21 07  55  8.0  9.4  0.89  5.00  3.89 999 1025.0   0.9   2.2 999.0 99.0 99.00
2002 04 21 08  70  7.5  8.6  1.01  4.76  4.01 999 1025.3   0.5   2.2 999.0 99.0 99.00
2002 04 21 09  76  7.2  8.8  0.88  5.26  3.92 999 1025.4  -0.1   2.1 999.0 99.0 99.00
2002 04 21 10  73  7.7  9.0  0.97  3.85  3.82 999 1025.5  -0.6   2.1 999.0 99.0 99.00
2002 04 21 11  83  7.6  8.9  1.11  4.17  4.00 999 1025.9  -1.0   2.1 999.0 99.0 99.00
2002 04 21 12  79  7.6  9.3  1.08  4.55  4.09 999 1026.7  -1.5   2.1 999.0 99.0 99.00
2002 04 21 13  79  8.4 10.0  1.08  5.26  4.23 999 1026.4  -1.7   2.1 999.0 99.0 99.00
2002 04 21 14  81  8.3  9.9  1.06  5.00  4.13 999 1026.1  -2.0   2.2 999.0 99.0 99.00
2002 04 21 15  88  7.7  9.3  1.02  4.35  3.96 999 1025.9  -2.2   2.2 999.0 99.0 99.00
2002 04 21 16  83  8.4 10.5  1.00  4.76  4.01 999 1024.9  -2.4   2.2 999.0 99.0 99.00
2002 04 21 17  83  7.7  9.5  0.92  5.00  4.03 999 1024.6  -2.3   2.2 999.0 99.0 99.00
2002 04 21 18  91  6.9  8.3  0.88  4.76  3.92 999 1024.1  -2.2   2.2 999.0 99.0 99.00
2002 04 21 19 104  6.4  7.7  0.75  4.35  3.76 999 1023.6  -1.5   2.2 999.0 99.0 99.00
2002 04 21 20  99  6.0  7.4  0.70  4.55  3.77 999 1022.4  -0.4   2.2 999.0 99.0 99.00
2002 04 21 21 103  6.2  7.3  0.64  4.17  3.72 999 1021.1   0.4   2.2 999.0 99.0 99.00
2002 04 21 22  16  6.8  7.9  0.60  4.00  3.54 999 1019.9  -0.2   2.2 999.0 99.0 99.00
2002 04 21 23  33  3.6  4.6  0.57  4.17  3.52 999 1019.9   0.0   2.2 999.0 99.0 99.00
2002 04 22 00  21  6.1  7.0  0.56  4.17  3.38 999 1018.7   0.0   2.2 999.0 99.0 99.00
2002 04 22 01  28  5.7  6.3  0.46  3.70  3.36 999 1018.7   0.4   2.2 999.0 99.0 99.00
2002 04 22 02  24  6.4  7.7  0.40  4.00  3.29 999 1018.7   0.8   2.2 999.0 99.0 99.00
2002 04 22 03  30  7.2  8.2  0.40  2.78  3.07 999 1018.4   1.4   2.2 999.0 99.0 99.00
2002 04 22 04  25  7.0  7.9  0.48  2.70  3.08 999 1018.4   1.4   2.2 999.0 99.0 99.00
2002 04 22 05  44  6.1  7.0  0.58  3.23  3.35 999 1018.3   1.7   2.2 999.0 99.0 99.00
2002 04 22 06  82  6.9  8.4  0.63  4.00  3.53 999 1017.7   2.1   2.2 999.0 99.0 99.00
2002 04 22 07  73  7.6  9.1  0.62  3.70  3.42 999 1017.1   1.8   2.2 999.0 99.0 99.00
2002 04 22 08  78  7.9  9.2  0.75  3.70  3.48 999 1016.6   1.5   2.2 999.0 99.0 99.00
2002 04 22 09  80  8.1  9.3  0.82  4.17  3.72 999 1016.6   1.2   2.2 999.0 99.0 99.00
2002 04 22 10  81  7.9  9.1  0.87  4.17  3.86 999 1016.7   1.0   2.2 999.0 99.0 99.00
2002 04 22 11  76  7.4  8.6  0.95  4.35  3.93 999 1017.2   0.8   2.2 999.0 99.0 99.00
2002 04 22 12  73  7.0  8.5  0.84  4.35  3.84 999 1017.8   0.5   2.2 999.0 99.0 99.00
2002 04 22 13  73  5.7  6.4  0.83  4.35  3.93 999 1018.4   0.5   2.2 999.0 99.0 99.00
2002 04 22 14  71  4.9  5.7  0.75  4.35  3.87 999 1018.6   0.5   2.2 999.0 99.0 99.00
2002 04 22 15  76  3.9  4.6  0.72  4.55  3.86 999 1019.1   0.4   2.2 999.0 99.0 99.00
2002 04 22 16  58  2.8  3.6  0.60  3.85  3.73 999 1019.3   0.4   2.2 999.0 99.0 99.00
2002 04 22 17  55  2.2  2.8  0.48  4.00  3.61 999 1019.4   0.6   2.3 999.0 99.0 99.00
2002 04 22 18  43  1.2  2.3  0.44  4.17  3.59 999 1019.5   0.7   2.3 999.0 99.0 99.00
2002 04 22 19 302  1.9  2.3  0.40  4.17  3.49 999 1019.6   0.9   2.3 999.0 99.0 99.00
