YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 05 05 09 137  1.1  1.2   .00   .00   .00 999 1026.2    .4    .6 999.0 99.0
96 05 05 10 141  1.5  1.8   .00   .00   .00 999 1026.2    .5    .6 999.0 99.0
96 05 05 11 159   .8  1.1   .00   .00   .00 999 1026.5    .6    .4 999.0 99.0
96 05 05 12 131  1.1  1.2   .00   .00   .00 999 1026.5    .9    .3 999.0 99.0
96 05 05 13 127  1.4  1.5   .00   .00   .00 999 1026.4   1.1    .6 999.0 99.0
96 05 05 14 134  1.0  1.2   .00   .00   .00 999 1026.3   1.7    .9 999.0 99.0
96 05 05 15  85  1.6  1.7   .00   .00   .00 999 1026.4   1.8   1.1 999.0 99.0
96 05 05 16  91  2.9  3.2   .00   .00   .00 999 1026.1   2.0   1.2 999.0 99.0
96 05 05 17 107  3.3  3.7   .00   .00   .00 999 1025.8   2.0   1.1 999.0 99.0
96 05 05 18 118  2.9  3.3   .00   .00   .00 999 1025.7   2.0   1.1 999.0 99.0
96 05 05 19 125  2.9  3.2   .00   .00   .00 999 1025.7   2.0   1.1 999.0 99.0
96 05 05 20 114  3.0  3.3   .00   .00   .00 999 1025.3   1.9   1.1 999.0 99.0
96 05 05 21 122  2.6  2.8   .00   .00   .00 999 1025.0   1.9   1.1 999.0 99.0
96 05 05 22  89  1.9  1.9   .00   .00   .00 999 1024.7   2.0   1.1 999.0 99.0
96 05 05 23  81   .7   .8   .00   .00   .00 999 1024.7   2.7   1.1 999.0 99.0
96 05 06 00 186  1.7  2.0   .00   .00   .00 999 1024.8   2.0   1.1 999.0 99.0
96 05 06 01 193   .8  1.2   .00   .00   .00 999 1024.7   2.0   1.0 999.0 99.0
96 05 06 02 213  1.7  1.8   .00   .00   .00 999 1025.1   1.5    .3 999.0 99.0
96 05 06 03 218  1.8  1.9   .00   .00   .00 999 1025.6    .8    .5 999.0 99.0
96 05 06 04 218  2.2  2.2   .00   .00   .00 999 1025.8   1.0    .1 999.0 99.0
96 05 06 05 233  2.0  2.1   .00   .00   .00 999 1026.2   1.2    .6 999.0 99.0
96 05 06 06 248  2.6  2.8   .00   .00   .00 999 1026.6    .9    .5 999.0 99.0
96 05 06 07 220  2.7  2.8   .00   .00   .00 999 1026.9    .7    .6 999.0 99.0
96 05 06 08 220  2.6  3.1   .00   .00   .00 999 1026.6   1.1    .7 999.0 99.0
96 05 06 09 223  1.7  1.9   .00   .00   .00 999 1027.5   1.0    .7 999.0 99.0
96 05 06 10 234  2.5  2.7   .00   .00   .00 999 1027.8   1.0    .7 999.0 99.0
96 05 06 11 220  2.3  2.6   .00   .00   .00 999 1028.0   1.3    .6 999.0 99.0
96 05 06 12 192  2.3  2.7   .00   .00   .00 999 1028.1   1.7    .7 999.0 99.0
96 05 06 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 06 14 205  5.3  6.1   .01  2.56  3.16 999 1028.4   1.5    .9 999.0 99.0
96 05 06 15 215  4.4  5.1   .04  2.50  2.66 999 1028.9   1.9   1.0 999.0 99.0
96 05 06 16 214  5.7  6.7   .23  2.56  2.70 999 1028.8   1.7   1.1 999.0 99.0
96 05 06 17 213  5.9  6.7   .35  2.78  2.91 999 1028.9   2.0   1.1 999.0 99.0
96 05 06 18 215  5.8  6.6   .39  3.23  3.06 999 1029.0   2.2   1.1 999.0 99.0
96 05 06 19 223  4.9  5.6   .35  3.33  3.12 999 1028.8   2.2   1.1 999.0 99.0
96 05 06 20 223  4.9  5.5   .32  3.45  3.14 999 1028.6   2.7   1.1 999.0 99.0
96 05 06 21 196  3.4  3.7   .29  3.23  3.08 999 1028.3   2.4   1.2 999.0 99.0
96 05 06 22 186  4.1  4.5   .24  3.12  3.09 999 1028.1   2.3   1.2 999.0 99.0
96 05 06 23 184  3.5  3.9   .22  3.12  3.08 999 1028.0   2.4   1.1 999.0 99.0
96 05 07 00 181  3.4  3.8   .21  3.12  3.03 999 1027.7   2.3   1.1 999.0 99.0
96 05 07 01 175  4.0  4.3   .20  2.94  3.03 999 1027.5   2.3   1.1 999.0 99.0
96 05 07 02 172  4.1  4.4   .18  2.94  2.98 999 1027.2   2.4   1.1 999.0 99.0
96 05 07 03 161  3.6  3.9   .00   .00   .00 999 1027.1   2.5   1.1 999.0 99.0
96 05 07 04 165  4.3  4.8   .00   .00   .00 999 1027.0   2.2   1.0 999.0 99.0
96 05 07 05 159  5.3  6.0   .00   .00   .00 999 1026.7   2.3   1.0 999.0 99.0
96 05 07 06 154  4.8  5.4   .18  2.56  2.73 999 1026.6   2.4   1.0 999.0 99.0
96 05 07 07 158  4.3  4.8   .24  2.70  2.79 999 1026.5   2.5   1.1 999.0 99.0
96 05 07 08 159  4.1  4.5   .23  2.94  2.88 999 1026.6   2.6   1.1 999.0 99.0
96 05 07 09 162  5.9  6.7   .24  2.70  2.80 999 1026.1   2.8   1.0 999.0 99.0
96 05 07 10 148  4.9  5.4   .29  2.86  2.87 999 1025.7   2.4   1.0 999.0 99.0
96 05 07 11 155  4.3  4.7   .22  2.78  2.82 999 1025.4   2.8   1.0 999.0 99.0
96 05 07 12 144  2.7  3.6   .29  2.78  2.93 999 1025.3   2.7   1.1 999.0 99.0
96 05 07 13 139   .2  1.1   .22  2.78  2.84 999 1025.6   3.5   1.1 999.0 99.0
96 05 07 14 118  2.7  4.6   .19  2.63  2.80 999 1024.8   2.8   1.1 999.0 99.0
96 05 07 15 158  3.4  3.7   .16  2.78  2.81 999 1025.1   2.3   1.1 999.0 99.0
96 05 07 16 198  2.4  2.8   .20  3.03  2.89 999 1025.0   2.9   1.1 999.0 99.0
96 05 07 17 224  2.4  2.8   .27  3.12  2.99 999 1024.9   2.5   1.1 999.0 99.0
96 05 07 18 345   .9  1.1   .24  3.12  3.00 999 1024.3   2.2   1.1 999.0 99.0
96 05 07 19 110  4.0  4.5   .23  3.12  3.03 999 1024.1   2.0   1.1 999.0 99.0
96 05 07 20  95  4.2  4.6   .22  2.94  3.10 999 1023.3   2.3   1.1 999.0 99.0
96 05 07 21  90  3.8  4.7   .25  3.23  3.14 999 1023.3   2.2   1.1 999.0 99.0
96 05 07 22  97  2.3  2.8   .28  3.23  3.21 999 1023.4   2.0   1.1 999.0 99.0
96 05 07 23 117  2.8  3.0   .32  3.70  3.32 999 1022.9   2.4   1.1 999.0 99.0
96 05 08 00  94  1.7  2.0   .29  3.45  3.25 999 1023.0   2.2   1.1 999.0 99.0
96 05 08 01  31  2.8  3.0   .29  3.85  3.23 999 1022.9   1.6   1.1 999.0 99.0
96 05 08 02  88  2.2  2.7   .26  3.57  3.22 999 1022.9   1.5   1.1 999.0 99.0
96 05 08 03  99  2.3  2.8   .28  3.45  3.26 999 1023.2   1.3   1.1 999.0 99.0
96 05 08 04  89  2.7  3.0   .26  3.57  3.23 999 1023.2   1.5   1.1 999.0 99.0
96 05 08 05 128  2.1  2.3   .25  3.33  3.17 999 1022.9   1.6   1.1 999.0 99.0
96 05 08 06  51  2.5  2.9   .20  3.45  3.14 999 1022.8   1.5   1.0 999.0 99.0
96 05 08 07  13  2.8  3.1   .22  3.33  3.15 999 1022.6   1.2   1.0 999.0 99.0
96 05 08 08  38  3.3  3.8   .18  3.33  3.15 999 1022.1   1.3   1.0 999.0 99.0
96 05 08 09  43  4.0  4.5   .17  3.12  3.13 999 1021.8   1.5   1.0 999.0 99.0
96 05 08 10  53  4.2  4.6   .16  3.45  3.10 999 1021.6   1.6   1.0 999.0 99.0
96 05 08 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 08 12  78  2.8  3.2   .13  3.45  3.05 999 1022.0   1.8   1.0 999.0 99.0
96 05 08 13 122  3.6  4.1   .12  2.78  3.01 999 1021.6   1.9   1.1 999.0 99.0
96 05 08 14 125  4.5  5.0   .10  3.12  3.02 999 1020.6   2.1   1.1 999.0 99.0
96 05 08 15 143  4.0  4.7   .12  3.33  3.06 999 1021.5   2.3   1.1 999.0 99.0
96 05 08 16 127  3.0  3.4   .13  2.50  2.81 999 1021.2   2.3   1.1 999.0 99.0
96 05 08 17 124  3.2  3.6   .00   .00   .00 999 1021.2   2.6   1.2 999.0 99.0
96 05 08 18 133  5.7  6.9   .21  2.78  2.83 999 1021.0   2.4   1.2 999.0 99.0
96 05 08 19 133  4.9  5.8   .24  2.56  2.81 999 1020.8   2.6   1.2 999.0 99.0
96 05 08 20 128  4.4  5.2   .25  2.86  2.85 999 1020.5   2.5   1.1 999.0 99.0
96 05 08 21 126  4.2  4.8   .36  3.23  3.17 999 1020.3   2.5   1.2 999.0 99.0
96 05 08 22 116  4.0  4.4   .30  3.57  3.24 999 1020.1   2.5   1.2 999.0 99.0
96 05 08 23 105  3.2  3.5   .27  3.45  3.19 999 1019.8   2.5   1.2 999.0 99.0
96 05 09 00 111  2.7  2.9   .32  3.45  3.23 999 1020.0   2.6   1.2 999.0 99.0
96 05 09 01 118  4.4  4.9   .30  3.57  3.28 999 1020.4   2.6   1.1 999.0 99.0
96 05 09 02 127  3.2  3.7   .26  3.45  3.28 999 1020.5   2.9   1.1 999.0 99.0
96 05 09 03 129  4.6  5.4   .26  3.45  3.16 999 1020.0   3.2   1.1 999.0 99.0
96 05 09 04 130  4.6  5.1   .30  2.70  3.05 999 1020.2   3.2   1.1 999.0 99.0
96 05 09 05 134  4.1  4.5   .28  3.57  3.16 999 1019.9   2.9   1.1 999.0 99.0
96 05 09 06 151  5.2  5.8   .23  3.57  3.14 999 1019.6   2.9   1.1 999.0 99.0
96 05 09 07 158  4.1  4.6   .21  3.45  3.07 999 1019.2   2.9   1.1 999.0 99.0
96 05 09 08 188  2.2  2.7   .21  3.45  2.98 999 1018.9   2.6   1.1 999.0 99.0
96 05 09 09 174  3.1  3.6   .22  2.94  2.98 999 1019.4   2.6   1.1 999.0 99.0
96 05 09 10 157  3.6  4.0   .20  2.70  2.95 999 1019.1   3.4   1.1 999.0 99.0
96 05 09 11 145  2.5  2.7   .16  2.94  2.97 999 1019.2   3.2   1.1 999.0 99.0
96 05 09 12 131  2.6  3.0   .00   .00   .00 999 1019.3   3.3   1.1 999.0 99.0
96 05 09 13 127  3.5  3.9   .00   .00   .00 999 1019.3   2.8   1.2 999.0 99.0
96 05 09 14 152  2.6  2.9   .00   .00   .00 999 1018.9   2.8   1.2 999.0 99.0
96 05 09 15 149  2.4  2.6   .00   .00   .00 999 1018.7   2.8   1.2 999.0 99.0
96 05 09 16 155  1.4  1.9   .00   .00   .00 999 1019.2   3.1   1.3 999.0 99.0
96 05 09 17 162  1.6  1.9   .00   .00   .00 999 1019.3   2.8   1.3 999.0 99.0
96 05 09 18 155  2.2  2.5   .00   .00   .00 999 1018.9   2.7   1.4 999.0 99.0
96 05 09 19 146   .3   .7   .00   .00   .00 999 1018.6   3.5   1.3 999.0 99.0
96 05 09 20 114   .9  1.3   .00   .00   .00 999 1019.0   3.0   1.3 999.0 99.0
96 05 09 21 126  3.0  3.4   .00   .00   .00 999 1018.9   2.7   1.3 999.0 99.0
96 05 09 22 169  1.5  1.9   .00   .00   .00 999 1019.6   2.5   1.3 999.0 99.0
96 05 09 23 179   .2   .5   .00   .00   .00 999 1019.7   2.9   1.3 999.0 99.0
96 05 10 00 317   .2   .4   .00   .00   .00 999 1019.8   3.0   1.3 999.0 99.0
96 05 10 01 343  6.7  7.6   .00   .00   .00 999 1020.6   3.2   1.2 999.0 99.0
96 05 10 02 345  6.2  7.1   .00   .00   .00 999 1020.9   2.5   1.2 999.0 99.0
96 05 10 03   3  8.7  9.9   .45  2.94  2.92 999 1021.3   2.9   1.2 999.0 99.0
96 05 10 04  20  8.3 10.2   .61  3.85  3.38 999 1022.0   2.3   1.2 999.0 99.0
96 05 10 05  25  9.7 11.4   .83  4.55  3.63 999 1023.0   2.0   1.2 999.0 99.0
96 05 10 06  27  9.6 11.3   .87  4.35  3.63 999 1022.7   1.6   1.2 999.0 99.0
96 05 10 07  27 11.7 14.2  1.34  4.76  4.15 999 1022.7   1.2   1.2 999.0 99.0
96 05 10 08  29 11.5 13.1  1.67  5.26  4.52 999 1022.9    .7   1.2 999.0 99.0
96 05 10 09  26 11.3 13.2  1.88  5.88  4.75 999 1023.5    .3   1.2 999.0 99.0
96 05 10 10  21 11.9 14.2  1.99  6.25  4.97 999 1023.9    .0   1.2 999.0 99.0
96 05 10 11  25 12.1 14.5  1.90  6.67  5.00 999 1024.4   -.1   1.1 999.0 99.0
96 05 10 12  28 11.4 14.2  2.08  6.25  5.02 999 1024.4   -.2   1.2 999.0 99.0
96 05 10 13  35 12.0 14.9  2.29  6.67  5.29 999 1024.5   -.2   1.2 999.0 99.0
96 05 10 14  33 11.5 13.6  2.20  6.67  5.12 999 1024.8   -.1   1.2 999.0 99.0
96 05 10 15  27 10.3 12.5  2.03  6.67  5.12 999 1025.7    .0   1.2 999.0 99.0
96 05 10 16  24  9.4 11.4  1.86  6.67  5.02 999 1025.9    .2   1.2 999.0 99.0
96 05 10 17  18  7.7  9.1  1.53  6.25  4.85 999 1025.9    .6   1.2 999.0 99.0
96 05 10 18  22  6.0  7.3  1.36  5.88  4.57 999 1025.9    .8   1.2 999.0 99.0
96 05 10 19 348  4.6  5.4  1.03  5.56  4.38 999 1026.2   1.2   1.2 999.0 99.0
96 05 10 20  12  4.4  5.2   .90  5.26  4.32 999 1026.3   1.8   1.2 999.0 99.0
96 05 10 21 309  2.9  3.4   .76  5.00  4.14 999 1025.5   1.7   1.3 999.0 99.0
96 05 10 22 296  4.4  5.1   .65  4.76  4.09 999 1024.9   1.7   1.3 999.0 99.0
96 05 10 23 295  4.4  4.9   .54  4.76  4.07 999 1024.8   2.0   1.3 999.0 99.0
96 05 11 00 286  3.9  4.4   .43  4.35  3.84 999 1024.8   2.3   1.3 999.0 99.0
96 05 11 01 288  2.6  3.0   .38  4.17  3.82 999 1025.0   2.0   1.2 999.0 99.0
96 05 11 02 324  4.1  6.0   .35  3.57  3.67 999 1025.5   2.3   1.2 999.0 99.0
96 05 11 03 340  6.4  7.4   .47  3.57  3.27 999 1025.9   2.6   1.2 999.0 99.0
96 05 11 04 347  6.5  7.6   .60  3.57  3.37 999 1025.9   2.3   1.2 999.0 99.0
96 05 11 05   1  5.8  6.7   .57  3.85  3.37 999 1025.8   2.1   1.2 999.0 99.0
96 05 11 06  15  4.3  4.7   .46  3.45  3.36 999 1025.9   1.8   1.2 999.0 99.0
96 05 11 07  28  4.2  4.8   .37  3.57  3.25 999 1025.7   2.1   1.2 999.0 99.0
96 05 11 08  40  4.4  5.0   .39  3.23  3.22 999 1025.5   2.0   1.2 999.0 99.0
96 05 11 09  48  3.2  3.6   .33  3.12  3.18 999 1025.6   1.7   1.2 999.0 99.0
96 05 11 10  43  3.0  3.4   .29  3.12  3.18 999 1025.7   1.5   1.2 999.0 99.0
96 05 11 11  30  2.4  2.7   .25  2.94  3.16 999 1026.0   1.4   1.2 999.0 99.0
96 05 11 12  22  3.3  3.7   .25  3.03  3.21 999 1026.4   1.6   1.2 999.0 99.0
96 05 11 13  26  3.0  3.5   .24  3.23  3.17 999 1026.4   1.5   1.2 999.0 99.0
96 05 11 14  43  2.2  2.6   .20  3.23  3.24 999 1026.2   1.6   1.2 999.0 99.0
96 05 11 15  34  2.7  3.1   .20  3.45  3.24 999 1026.1   1.4   1.3 999.0 99.0
96 05 11 16  69  1.4  1.6   .18  2.94  3.29 999 1026.0   1.5   1.3 999.0 99.0
96 05 11 17 105   .5   .7   .16  3.03  3.21 999 1025.6   1.9   1.4 999.0 99.0
96 05 11 18 200   .7   .9   .18  2.94  3.12 999 1025.4   2.1   1.4 999.0 99.0
96 05 11 19 220  2.8  3.2   .15  2.86  3.14 999 1024.9   1.5   1.4 999.0 99.0
96 05 11 20 231  3.1  3.5   .16  2.94  3.13 999 1024.5   1.5   1.4 999.0 99.0
96 05 11 21 237  4.0  4.5   .00   .00   .00 999 1024.0   1.6   1.4 999.0 99.0
96 05 11 22 242  4.5  5.4   .00   .00   .00 999 1023.5   1.7   1.4 999.0 99.0
96 05 11 23 249  4.8  5.5   .00   .00   .00 999 1023.4   1.8   1.3 999.0 99.0
96 05 12 00 255  5.0  5.7   .00   .00   .00 999 1023.1   2.0   1.3 999.0 99.0
96 05 12 01 260  5.1  6.1   .00   .00   .00 999 1023.1   1.8   1.3 999.0 99.0
96 05 12 02 269  5.6  6.4   .00   .00   .00 999 1023.0   1.8   1.3 999.0 99.0
96 05 12 03 263  5.9  6.5   .00   .00   .00 999 1023.1   1.8   1.3 999.0 99.0
96 05 12 04 270  4.3  5.0   .00   .00   .00 999 1023.2   1.5   1.2 999.0 99.0
96 05 12 05 273  4.3  5.3   .17  2.56  2.68 999 1022.8   1.5   1.2 999.0 99.0
96 05 12 06 283  3.8  4.6   .00   .00   .00 999 1022.7   1.6   1.2 999.0 99.0
96 05 12 07 284  3.2  3.7   .16  2.63  2.72 999 1022.6   1.6   1.2 999.0 99.0
96 05 12 08 289  3.5  4.0   .00   .00   .00 999 1022.4   1.8   1.2 999.0 99.0
96 05 12 09 289  3.3  3.8   .00   .00   .00 999 1022.3   1.7   1.2 999.0 99.0
96 05 12 10 300  3.1  3.6   .00   .00   .00 999 1022.4   1.6   1.2 999.0 99.0
96 05 12 11 297  1.9  2.2   .00   .00   .00 999 1022.5   1.6   1.2 999.0 99.0
96 05 12 12 277  2.4  2.7   .00   .00   .00 999 1022.7   1.6   1.2 999.0 99.0
96 05 12 13 296  3.9  4.3   .00   .00   .00 999 1022.5   1.7   1.2 999.0 99.0
96 05 12 14 293  4.0  4.6   .00   .00   .00 999 1022.6   1.8   1.3 999.0 99.0
96 05 12 15 297  4.3  5.0   .00   .00   .00 999 1022.8   1.8   1.3 999.0 99.0
96 05 12 16 284  3.8  4.2   .00   .00   .00 999 1022.6   2.0   1.3 999.0 99.0
96 05 12 17 273  3.3  3.6   .00   .00   .00 999 1022.5   2.1   1.4 999.0 99.0
96 05 12 18 256  3.3  3.7   .00   .00   .00 999 1022.2   2.3   1.4 999.0 99.0
96 05 12 19 233  2.8  3.3   .00   .00   .00 999 1021.8   2.5   1.4 999.0 99.0
96 05 12 20 223  3.8  4.3   .00   .00   .00 999 1021.5   2.4   1.4 999.0 99.0
96 05 12 21 229  5.3  6.0   .00   .00   .00 999 1021.1   2.5   1.4 999.0 99.0
96 05 12 22 226  6.1  7.1   .00   .00   .00 999 1020.7   2.5   1.3 999.0 99.0
96 05 12 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 13 00 226  6.1  7.0   .35  2.86  2.89 999 1020.1   2.7   1.3 999.0 99.0
96 05 13 01 227  6.8  7.7   .47  3.12  3.05 999 1019.7   2.8   1.3 999.0 99.0
96 05 13 02 232  6.8  8.1   .64  3.85  3.43 999 1019.8   2.7   1.3 999.0 99.0
96 05 13 03 225  5.8  6.7   .54  3.85  3.46 999 1019.9   2.4   1.3 999.0 99.0
96 05 13 04 222  6.3  7.1   .57  3.85  3.47 999 1019.6   2.7   1.3 999.0 99.0
96 05 13 05 211  6.1  6.8   .50  3.70  3.36 999 1019.1   2.7   1.3 999.0 99.0
96 05 13 06 213  5.7  6.5   .48  3.85  3.36 999 1018.7   2.7   1.3 999.0 99.0
96 05 13 07 216  5.8  6.6   .43  3.70  3.27 999 1018.3   2.6   1.3 999.0 99.0
96 05 13 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 13 09 225  7.1  8.3   .54  3.45  3.26 999 1017.4   2.5   1.3 999.0 99.0
96 05 13 10 224  7.6  8.9   .56  3.33  3.28 999 1017.1   2.5   1.3 999.0 99.0
96 05 13 11 230  7.9  9.3   .65  3.70  3.34 999 1017.2   2.5   1.3 999.0 99.0
96 05 13 12 233  7.1  8.6   .68  3.85  3.52 999 1017.7   2.5   1.3 999.0 99.0
96 05 13 13 254  5.5  6.8   .69  3.85  3.52 999 1018.4   2.9   1.3 999.0 99.0
96 05 13 14 237  2.7  3.8   .61  4.00  3.57 999 1018.5   2.4   1.3 999.0 99.0
96 05 13 15 245  4.2  4.7   .47  3.57  3.45 999 1018.8   2.4   1.3 999.0 99.0
96 05 13 16 235  3.5  3.9   .61  4.35  3.77 999 1018.7   2.3   1.4 999.0 99.0
96 05 13 17 227  4.1  4.7   .57  4.17  3.69 999 1018.6   2.4   1.4 999.0 99.0
96 05 13 18 214  3.6  5.0   .47  4.00  3.60 999 1017.8   2.4   1.4 999.0 99.0
96 05 13 19 223  6.1  7.4   .49  4.17  3.60 999 1017.6   2.9   1.4 999.0 99.0
96 05 13 20 215  5.9  6.8   .52  4.00  3.58 999 1017.6   2.8   1.4 999.0 99.0
96 05 13 21 225  5.9  6.8   .49  4.17  3.52 999 1017.2   3.2   1.4 999.0 99.0
96 05 13 22 225  6.2  7.0   .57  4.35  3.51 999 1016.9   3.5   1.4 999.0 99.0
96 05 13 23 217  5.2  5.9   .67  4.35  3.81 999 1017.0   3.8   1.4 999.0 99.0
96 05 14 00 211  5.4  6.2   .66  4.35  3.81 999 1017.0   3.5   1.4 999.0 99.0
96 05 14 01 220  4.2  5.1   .61  4.55  3.81 999 1017.0   3.3   1.3 999.0 99.0
96 05 14 02 205  3.2  3.9   .52  4.35  3.63 999 1017.0   2.7   1.3 999.0 99.0
96 05 14 03 228  3.6  4.5   .46  4.55  3.55 999 1017.2   2.8   1.3 999.0 99.0
96 05 14 04 205  3.6  4.6   .44  4.17  3.64 999 1017.0   2.9   1.3 999.0 99.0
96 05 14 05 229  2.1  3.6   .43  4.35  3.46 999 1016.9   3.0   1.3 999.0 99.0
96 05 14 06 287  1.4  1.6   .37  4.17  3.59 999 1017.1   2.7   1.3 999.0 99.0
96 05 14 07 243  2.7  3.1   .34  4.00  3.43 999 1017.1   2.5   1.3 999.0 99.0
96 05 14 08 294  2.2  2.4   .30  3.70  3.36 999 1017.5   2.4   1.3 999.0 99.0
96 05 14 09 321  2.1  2.4   .29  4.17  3.40 999 1017.6   2.4   1.2 999.0 99.0
96 05 14 10 348  2.2  2.3   .25  3.85  3.33 999 1017.9   2.0   1.2 999.0 99.0
96 05 14 11 163  1.0  1.3   .23  3.85  3.35 999 1018.2   2.1   1.0 999.0 99.0
96 05 14 12 191  3.2  4.0   .21  3.70  3.36 999 1018.7   2.3   1.2 999.0 99.0
96 05 14 13 193  2.9  3.2 99.00 99.00 99.00 999 1019.1   2.7   1.3 999.0 99.0
96 05 14 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 14 15 168  3.3  3.7   .18  3.70  3.31 999 1019.3   2.9   1.5 999.0 99.0
96 05 14 16 155  2.9  3.3   .16  3.70  3.29 999 1019.2   3.0   1.5 999.0 99.0
96 05 14 17 145  4.4  5.1   .13  3.57  3.35 999 1018.6   3.4   1.5 999.0 99.0
96 05 14 18 143  4.7  5.3   .14  3.23  3.36 999 1018.0   3.2   1.4 999.0 99.0
96 05 14 19 126  5.0  5.4   .16  3.03  3.22 999 1017.3   3.0   1.4 999.0 99.0
96 05 14 20 131  6.1  7.0   .20  2.50  2.98 999 1016.8   3.1   1.4 999.0 99.0
96 05 14 21 137  5.4  6.2   .33  2.70  2.83 999 1016.2   3.3   1.4 999.0 99.0
96 05 14 22 138  5.6  6.2   .39  3.03  2.98 999 1016.2   3.3   1.4 999.0 99.0
96 05 14 23 132  5.8  6.9   .40  3.12  3.08 999 1015.7   3.4   1.4 999.0 99.0
96 05 15 00 132  4.8  6.0   .51  3.33  3.23 999 1015.4   3.4   1.4 999.0 99.0
96 05 15 01 185  6.5  9.5   .58  3.45  3.35 999 1015.4   3.5   1.4 999.0 99.0
96 05 15 02 166  2.8  4.2   .67  4.00  3.61 999 1015.2   3.0   1.4 999.0 99.0
96 05 15 03 251  2.3  2.9   .50  3.85  3.50 999 1015.8   3.2   1.4 999.0 99.0
96 05 15 04 198  1.3  1.7   .59  3.85  3.70 999 1015.9   3.1   1.4 999.0 99.0
96 05 15 05 162  3.7  4.0   .59  4.35  3.84 999 1015.8   2.5   1.4 999.0 99.0
96 05 15 06 155  3.5  4.1   .55  4.17  3.80 999 1015.6   2.6   1.4 999.0 99.0
96 05 15 07 161  4.8  5.4   .52  4.17  3.87 999 1015.6   3.0   1.4 999.0 99.0
96 05 15 08 152  6.2  7.8   .46  4.17  3.78 999 1015.6   3.7   1.4 999.0 99.0
96 05 15 09 151  5.5  6.1   .50  4.35  3.73 999 1015.4   3.1   1.4 999.0 99.0
96 05 15 10 155  5.7  6.8   .54  4.76  3.72 999 1015.0   2.9   1.4 999.0 99.0
96 05 15 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 15 12 148  5.8  6.6   .54  4.55  3.63 999 1015.1   2.9   1.4 999.0 99.0
96 05 15 13 151  6.2  7.1   .56  4.35  3.56 999 1014.8   2.9   1.4 999.0 99.0
96 05 15 14 146  7.4  8.4   .68  4.35  3.66 999 1014.3   3.2   1.4 999.0 99.0
96 05 15 15 150  7.7  8.6   .85  4.35  3.89 999 1013.8   3.3   1.4 999.0 99.0
96 05 15 16 151  8.2  9.7   .92  4.76  3.89 999 1013.5   3.6   1.4 999.0 99.0
96 05 15 17 145  7.4  8.5  1.20  5.00  4.23 999 1013.4   3.4   1.4 999.0 99.0
96 05 15 18 142  6.7  7.6  1.01  5.00  4.17 999 1013.4   3.1   1.4 999.0 99.0
96 05 15 19 137  6.5  7.2   .84  4.76  3.99 999 1013.3   3.2   1.4 999.0 99.0
96 05 15 20 139  7.4  8.3   .86  4.76  3.98 999 1012.7   3.5   1.4 999.0 99.0
96 05 15 21 138  6.4  7.2   .94  4.76  4.15 999 1012.2   3.4   1.4 999.0 99.0
96 05 15 22 139  7.2  8.0   .83  4.76  3.96 999 1011.6   3.7   1.4 999.0 99.0
96 05 15 23 140  6.6  7.7   .77  4.76  3.97 999 1010.9   3.3   1.4 999.0 99.0
96 05 16 00 148  6.4  7.0   .70  4.55  3.82 999 1010.9   3.6   1.4 999.0 99.0
96 05 16 01 153  4.5  5.2   .73  4.55  3.81 999 1011.4   3.8   1.4 999.0 99.0
96 05 16 02 143  3.3  4.3   .66  4.55  3.76 999 1012.3   4.1   1.4 999.0 99.0
96 05 16 03 152  5.9  6.9   .64  4.55  3.86 999 1012.0   4.0   1.4 999.0 99.0
96 05 16 04 174  3.8  4.2   .66  4.17  3.84 999 1012.5   3.3   1.4 999.0 99.0
96 05 16 05 204  2.8  3.4   .57  4.17  3.74 999 1012.6   3.3   1.4 999.0 99.0
96 05 16 06 191  2.7  3.0   .58  4.35  3.77 999 1012.4   3.3   1.4 999.0 99.0
96 05 16 07 211  2.9  3.2   .48  4.17  3.64 999 1012.5   3.4   1.4 999.0 99.0
96 05 16 08 236  2.9  3.1   .43  4.00  3.54 999 1012.9   3.7   1.4 999.0 99.0
96 05 16 09 301  2.0  2.2   .38  3.85  3.53 999 1014.0   2.4   1.4 999.0 99.0
96 05 16 10 266  1.7  1.9   .36  3.85  3.54 999 1015.1   2.3   1.4 999.0 99.0
96 05 16 11 316  2.9  3.3   .32  3.70  3.45 999 1015.3   2.5   1.4 999.0 99.0
96 05 16 12 305  2.5  2.7   .27  3.57  3.44 999 1016.1   2.3   1.4 999.0 99.0
96 05 16 13 341  2.7  3.0   .25  3.70  3.38 999 1016.2   2.8   1.5 999.0 99.0
96 05 16 14 352  2.4  2.7   .20  3.57  3.43 999 1016.5   2.6   1.5 999.0 99.0
96 05 16 15  19  3.9  4.4   .20  3.33  3.49 999 1016.3   2.9   1.5 999.0 99.0
