#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 03 18 00 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2013 03 18 01 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2013 03 18 02 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.1 999.0 999.0 999.0 99.0 99.00
2013 03 18 03 50 180  0.0  0.0 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2013 03 18 04 50 180  0.0  0.0  0.07 99.00  9.62 999 1014.9 999.0 999.0 999.0 99.0 99.00
2013 03 18 05 50 180  0.0  0.0  0.07 99.00  9.63 999 1014.4 999.0 999.0 999.0 99.0 99.00
2013 03 18 06 50 180  0.0  0.1 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00
2013 03 18 07 50 180  0.0  0.0 99.00 99.00 99.00 999 1012.0 999.0 999.0 999.0 99.0 99.00
2013 03 18 08 50 180  0.0  0.0 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2013 03 18 09 50 180  0.0  0.0 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2013 03 18 10 50 180  0.0  0.0 99.00 99.00 99.00 999 1008.3 999.0 999.0 999.0 99.0 99.00
2013 03 18 11 50 180  0.0  0.0 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2013 03 18 17 50 180  0.0  0.0 99.00 99.00 99.00 999 1001.2 999.0 999.0 999.0 99.0 99.00
2013 03 18 19 50 109  2.9 99.0 99.00 99.00 99.00 999  999.9 999.0 999.0 999.0 99.0 99.00
2013 03 18 20 50  98  1.2  1.7 99.00 99.00 99.00 999  999.7 999.0 999.0 999.0 99.0 99.00
2013 03 18 21 50  95  3.0  3.5 99.00 99.00 99.00 999  999.6 999.0 999.0 999.0 99.0 99.00
2013 03 18 22 50 110  4.0  5.2 99.00 99.00 99.00 999  999.6 999.0 999.0 999.0 99.0 99.00
2013 03 18 23 50 134  3.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 19 00 50 148  3.8  4.7  0.58  5.26  5.60 149  999.4 999.0 999.0 999.0 99.0 99.00
2013 03 19 01 50 148  3.8  5.0 99.00 99.00 99.00 999  999.0 999.0 999.0 999.0 99.0 99.00
2013 03 19 02 50 156  3.4  4.2 99.00 99.00 99.00 999  998.5 999.0 999.0 999.0 99.0 99.00
2013 03 19 04 50 126  2.9  3.9 99.00 99.00 99.00 999  997.3 999.0 999.0 999.0 99.0 99.00
2013 03 19 05 50  74  1.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 19 06 50 317  0.1  1.4 99.00 99.00 99.00 999  995.6 999.0 999.0 999.0 99.0 99.00
2013 03 19 07 50 180  0.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 19 08 50 180  0.0  0.0 99.00 99.00 99.00 999  994.6 999.0 999.0 999.0 99.0 99.00
2013 03 19 09 50  48  0.9  1.7 99.00 99.00 99.00 999  994.0 999.0 999.0 999.0 99.0 99.00
2013 03 19 10 50 180  0.0  0.1  0.31 12.12  4.87  47  994.0 999.0 999.0 999.0 99.0 99.00
2013 03 19 11 50 180  0.0  0.0  0.51  8.33  7.36  72  994.1 999.0 999.0 999.0 99.0 99.00
2013 03 19 12 50 180  0.0  0.0  0.70  8.33  8.51  85  994.3 999.0 999.0 999.0 99.0 99.00
2013 03 19 13 50 180  0.1  1.8  0.92  8.33  7.57  74  994.4 999.0 999.0 999.0 99.0 99.00
2013 03 19 14 50 151  0.8  4.2  0.94  9.09  8.55  85  994.4 999.0 999.0 999.0 99.0 99.00
2013 03 19 15 50 224  3.5  7.8  0.58  8.33  8.07  71  995.2 999.0 999.0 999.0 99.0 99.00
2013 03 19 16 50 231  6.2  8.6 99.00 99.00 99.00 999  996.3 999.0 999.0 999.0 99.0 99.00
2013 03 19 17 50 242  5.8  7.2  0.12 99.00  6.60 999  997.3 999.0 999.0 999.0 99.0 99.00
2013 03 19 18 50 262  4.9  8.3 99.00 99.00 99.00 999  997.5 999.0 999.0 999.0 99.0 99.00
2013 03 19 19 50 272  7.6 11.5  0.02 99.00  5.89 999  997.8 999.0 999.0 999.0 99.0 99.00
2013 03 19 20 50  69  0.2  4.3  0.04 99.00  6.72 999  999.8 999.0 999.0 999.0 99.0 99.00
2013 03 19 21 50  33  0.6  5.7  0.02 99.00  5.84 999 1001.1 999.0 999.0 999.0 99.0 99.00
2013 03 19 22 50 299  0.2  2.4  0.03 99.00  5.11 999 1003.1 999.0 999.0 999.0 99.0 99.00
2013 03 19 23 50 145  1.5  9.2  0.10 99.00  5.61 999 1004.3 999.0 999.0 999.0 99.0 99.00
2013 03 20 00 50 232  8.6 11.6  0.11 99.00  6.09 999 1005.5 999.0 999.0 999.0 99.0 99.00
2013 03 20 01 50 220  5.1  6.7  0.31 13.79  9.73  43 1006.0 999.0 999.0 999.0 99.0 99.00
2013 03 20 03 50 278  3.0  8.5  0.23 99.00  6.37 999 1005.9 999.0 999.0 999.0 99.0 99.00
2013 03 20 04 50 263  2.5  5.8  0.17 99.00  7.57 999 1006.5 999.0 999.0 999.0 99.0 99.00
2013 03 20 05 50 209  5.2  6.8  0.22 99.00  8.04 999 1006.7 999.0 999.0 999.0 99.0 99.00
2013 03 20 06 50 204  4.5  5.8 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2013 03 20 07 50 194  4.1  5.8 99.00 99.00 99.00 999 1006.6 999.0 999.0 999.0 99.0 99.00
2013 03 20 08 50 194  4.9  6.5 99.00 99.00 99.00 999 1006.6 999.0 999.0 999.0 99.0 99.00
2013 03 20 09 50 191  5.2  6.7 99.00 99.00 99.00 999 1006.5 999.0 999.0 999.0 99.0 99.00
2013 03 20 10 50 190  5.3  7.7 99.00 99.00 99.00 999 1006.4 999.0 999.0 999.0 99.0 99.00
2013 03 20 11 50 194  5.6  7.7 99.00 99.00 99.00 999 1006.3 999.0 999.0 999.0 99.0 99.00
2013 03 20 12 50 181  2.7  9.4  0.12 99.00  5.81 999 1005.7 999.0 999.0 999.0 99.0 99.00
2013 03 20 13 50 135  1.5  6.7  0.08 99.00  5.79 999 1005.2 999.0 999.0 999.0 99.0 99.00
2013 03 20 14 50 180  0.0  0.4 99.00 99.00 99.00 999 1005.3 999.0 999.0 999.0 99.0 99.00
2013 03 20 15 50 319  1.5  9.3  0.10 99.00  5.80 999 1005.4 999.0 999.0 999.0 99.0 99.00
2013 03 20 16 50 298  3.3 11.7  0.08 99.00  5.24 999 1005.3 999.0 999.0 999.0 99.0 99.00
2013 03 20 18 50 180  0.0  0.4 99.00 99.00 99.00 999 1005.7 999.0 999.0 999.0 99.0 99.00
2013 03 20 19 50 180  0.0  0.2 99.00 99.00 99.00 999 1006.0 999.0 999.0 999.0 99.0 99.00
2013 03 20 20 50 180  0.0  0.5 99.00 99.00 99.00 999 1006.3 999.0 999.0 999.0 99.0 99.00
2013 03 20 21 50 180  0.0 99.0 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2013 03 20 22 50 180  0.0  0.3 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2013 03 20 23 50 180  0.0  0.0 99.00 99.00 99.00 999 1007.9 999.0 999.0 999.0 99.0 99.00
2013 03 21 00 50 180  0.0  0.0 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00
2013 03 21 02 50 180  0.0  0.0 99.00 99.00 99.00 999 1008.4 999.0 999.0 999.0 99.0 99.00
2013 03 21 03 50 180  0.0  0.0 99.00 99.00 99.00 999 1008.6 999.0 999.0 999.0 99.0 99.00
2013 03 21 04 50 180  0.0  0.0 99.00 99.00 99.00 999 1008.7 999.0 999.0 999.0 99.0 99.00
2013 03 21 05 50 180  0.0  0.0 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2013 03 21 06 50 180  0.0  0.0 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2013 03 21 10 50 180  0.0 99.0 99.00 99.00 99.00 999 1010.0 999.0 999.0 999.0 99.0 99.00
2013 03 21 11 50 180  0.0  0.3 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2013 03 21 12 50 180  0.0  0.0 99.00 99.00 99.00 999 1010.6 999.0 999.0 999.0 99.0 99.00
2013 03 21 13 50 303  4.4  7.4  0.10 99.00  8.07 999 1010.8 999.0 999.0 999.0 99.0 99.00
2013 03 21 14 50   6  4.5  6.1 99.00 99.00 99.00 999 1011.1 999.0 999.0 999.0 99.0 99.00
2013 03 21 15 50 287  1.7  3.5  0.08 99.00  5.47 999 1011.4 999.0 999.0 999.0 99.0 99.00
2013 03 21 16 50 353  3.2  9.1  0.03 99.00  4.75 999 1011.6 999.0 999.0 999.0 99.0 99.00
2013 03 21 17 50 301  4.0  9.0  0.08 99.00  5.74 999 1011.5 999.0 999.0 999.0 99.0 99.00
2013 03 21 18 50 321  2.7 10.4  0.04 99.00  6.34 999 1011.5 999.0 999.0 999.0 99.0 99.00
2013 03 21 19 50 330  3.1  7.5  0.05 99.00  6.30 999 1011.7 999.0 999.0 999.0 99.0 99.00
2013 03 21 20 50 240  4.0  7.1  0.04 99.00  6.02 999 1011.9 999.0 999.0 999.0 99.0 99.00
2013 03 21 21 50 244  6.0  8.6  0.03 99.00  6.01 999 1012.0 999.0 999.0 999.0 99.0 99.00
2013 03 21 22 50 264  2.5  4.6  0.09 99.00  5.10 999 1012.5 999.0 999.0 999.0 99.0 99.00
2013 03 21 23 50 335  0.1  2.3  0.11 99.00  6.03 999 1012.2 999.0 999.0 999.0 99.0 99.00
2013 03 22 00 50 309  1.4  4.2  0.09 99.00  8.46 999 1012.5 999.0 999.0 999.0 99.0 99.00
2013 03 22 01 50 344  2.9  4.6 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2013 03 22 02 50 344  3.2  5.1  0.07 99.00  9.81 999 1012.1 999.0 999.0 999.0 99.0 99.00
2013 03 22 03 50   8  4.7  6.3 99.00 99.00 99.00 999 1011.8 999.0 999.0 999.0 99.0 99.00
2013 03 22 04 50   6  5.0  6.8 99.00 99.00 99.00 999 1011.8 999.0 999.0 999.0 99.0 99.00
2013 03 22 05 50  11  5.0  7.9 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2013 03 22 06 50  12  3.9  5.1 99.00 99.00 99.00 999 1012.1 999.0 999.0 999.0 99.0 99.00
2013 03 22 07 50  11  2.7  3.4 99.00 99.00 99.00 999 1012.3 999.0 999.0 999.0 99.0 99.00
2013 03 22 08 50  19  3.6  4.4 99.00 99.00 99.00 999 1012.6 999.0 999.0 999.0 99.0 99.00
2013 03 22 09 50  14  2.2  2.9 99.00 99.00 99.00 999 1013.1 999.0 999.0 999.0 99.0 99.00
2013 03 22 10 50  16  1.7  2.1 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2013 03 22 11 50  23  2.0  3.2  0.06 99.00  8.79 999 1013.9 999.0 999.0 999.0 99.0 99.00
2013 03 22 12 50  19  1.0  2.5  0.05 99.00  5.65 999 1014.2 999.0 999.0 999.0 99.0 99.00
2013 03 22 13 50 244  0.6  1.9  0.03 99.00  5.39 999 1014.3 999.0 999.0 999.0 99.0 99.00
2013 03 22 14 50 180  0.0  0.1  0.03 99.00  5.45 999 1014.2 999.0 999.0 999.0 99.0 99.00
2013 03 22 15 50 180  0.0  0.1 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2013 03 22 17 50 180  0.0  0.1 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2013 03 22 18 50 180  0.1  0.5 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2013 03 22 19 50 253  3.4  6.3 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2013 03 22 20 50 268  1.8  6.0  0.02 99.00  6.33 999 1014.4 999.0 999.0 999.0 99.0 99.00
2013 03 22 22 50 180  0.0  1.3  0.03 99.00  5.97 999 1015.4 999.0 999.0 999.0 99.0 99.00
2013 03 23 00 50 242  2.1  5.3  0.02 99.00  6.09 999 1016.4 999.0 999.0 999.0 99.0 99.00
2013 03 23 01 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2013 03 23 02 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2013 03 23 03 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2013 03 23 04 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2013 03 23 05 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2013 03 23 06 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2013 03 23 07 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2013 03 23 08 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2013 03 23 09 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.5 999.0 999.0 999.0 99.0 99.00
2013 03 23 10 50  39  0.5  1.3 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2013 03 23 11 50 180  0.0  0.3  0.07 99.00  5.75 999 1018.7 999.0 999.0 999.0 99.0 99.00
2013 03 23 12 50  25  0.4  1.9  0.03 99.00  5.20 999 1019.3 999.0 999.0 999.0 99.0 99.00
2013 03 23 13 50   6  1.7  4.1  0.17 99.00  8.33 999 1019.2 999.0 999.0 999.0 99.0 99.00
2013 03 23 14 50 103  0.8  2.2  0.09 99.00  6.06 999 1019.7 999.0 999.0 999.0 99.0 99.00
2013 03 23 15 50 239  1.1  1.6  0.07 99.00  5.94 999 1019.4 999.0 999.0 999.0 99.0 99.00
2013 03 23 16 50 265  0.2  1.6  0.11 99.00  8.85 999 1018.4 999.0 999.0 999.0 99.0 99.00
2013 03 23 17 50 180  0.0  0.2  0.13 99.00  9.34 999 1018.5 999.0 999.0 999.0 99.0 99.00
2013 03 23 18 50 180  0.0  0.7 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2013 03 23 19 50 180  0.1  1.0 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2013 03 23 20 50 180  0.0  0.5 99.00 99.00 99.00 999 1018.8 999.0 999.0 999.0 99.0 99.00
2013 03 23 21 50 180  0.1  0.6 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2013 03 23 22 50 180  0.0  0.8 99.00 99.00 99.00 999 1018.8 999.0 999.0 999.0 99.0 99.00
2013 03 23 23 50 180  0.0  0.1 99.00 99.00 99.00 999 1018.8 999.0 999.0 999.0 99.0 99.00
2013 03 24 00 50 180  0.0  0.0 99.00 99.00 99.00 999 1019.4 999.0 999.0 999.0 99.0 99.00
2013 03 24 01 50 180  0.0  0.0 99.00 99.00 99.00 999 1019.5 999.0 999.0 999.0 99.0 99.00
2013 03 24 02 50 180  0.0  0.0 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2013 03 24 03 50 180  0.0  0.0 99.00 99.00 99.00 999 1019.7 999.0 999.0 999.0 99.0 99.00
2013 03 24 04 50 180  0.0  0.0 99.00 99.00 99.00 999 1019.2 999.0 999.0 999.0 99.0 99.00
2013 03 24 05 50 180  0.0  0.0 99.00 99.00 99.00 999 1019.2 999.0 999.0 999.0 99.0 99.00
2013 03 24 06 50 180  0.0  0.0 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2013 03 24 07 50 180  0.0  0.0 99.00 99.00 99.00 999 1018.8 999.0 999.0 999.0 99.0 99.00
2013 03 24 08 50 342  0.1  0.9 99.00 99.00 99.00 999 1018.4 999.0 999.0 999.0 99.0 99.00
2013 03 24 09 50   9  0.8  1.7 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2013 03 24 10 50 180  0.0  0.0 99.00 99.00 99.00 999 1019.4 999.0 999.0 999.0 99.0 99.00
2013 03 24 11 50 355  0.3  1.0 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2013 03 24 12 50   4  1.1  2.4 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2013 03 24 13 50 180  0.0  0.0 99.00 99.00 99.00 999 1018.8 999.0 999.0 999.0 99.0 99.00
2013 03 24 14 50 180  0.0  0.0 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00
2013 03 24 15 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2013 03 24 16 50 301  4.9  6.1  0.19 99.00  9.47 999 1017.2 999.0 999.0 999.0 99.0 99.00
2013 03 24 17 50 352  0.1  0.8 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2013 03 24 18 50 180  0.0  0.0  0.12 99.00  6.33 999 1015.3 999.0 999.0 999.0 99.0 99.00
2013 03 24 19 50 271  2.4  5.0  0.22 99.00  9.44 999 1014.7 999.0 999.0 999.0 99.0 99.00
2013 03 24 20 50 269  3.7  5.5 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2013 03 24 21 50 180  0.0  0.0 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2013 03 24 23 50 116  0.9  3.3  0.10 99.00  8.25 999 1011.9 999.0 999.0 999.0 99.0 99.00
2013 03 25 00 50 335  2.4  3.9  0.11 99.00  6.68 999 1012.2 999.0 999.0 999.0 99.0 99.00
2013 03 25 01 50 318  0.6  1.6 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00
2013 03 25 02 50  57  0.9  2.1 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00
2013 03 25 03 50 280  0.1  0.8 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2013 03 25 04 50 268  0.7  1.7 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2013 03 25 05 50 309  0.5  1.8 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2013 03 25 06 50  65  1.4  2.4 99.00 99.00 99.00 999 1013.4 999.0 999.0 999.0 99.0 99.00
2013 03 25 07 50  75  0.7  1.7 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00
2013 03 25 08 50 255  0.2  1.2 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2013 03 25 09 50 258  0.1  1.1  0.08 99.00  9.85 999 1012.9 999.0 999.0 999.0 99.0 99.00
2013 03 25 10 50 284  0.3  1.6 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00
2013 03 25 12 50  14  6.4  8.1 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2013 03 25 13 50  18  4.9  6.6  0.11 99.00  5.89 999 1013.4 999.0 999.0 999.0 99.0 99.00
2013 03 25 14 50  39  5.1  7.5  0.18 99.00  8.07 999 1013.5 999.0 999.0 999.0 99.0 99.00
2013 03 25 15 50  12  2.7  6.0  0.14 99.00  6.59 999 1014.0 999.0 999.0 999.0 99.0 99.00
2013 03 25 16 50 347  0.3  1.7  0.19 99.00  7.91 999 1013.3 999.0 999.0 999.0 99.0 99.00
2013 03 25 17 50 359  4.5  5.8 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00
2013 03 25 18 50 356  3.0  5.7  0.21 99.00  8.41 999 1013.6 999.0 999.0 999.0 99.0 99.00
2013 03 25 19 50 317  0.2  1.8  0.14 99.00  7.51 999 1012.8 999.0 999.0 999.0 99.0 99.00
2013 03 25 20 50 283  3.4  5.8  0.08 99.00  5.79 999 1013.2 999.0 999.0 999.0 99.0 99.00
2013 03 25 21 50 355  0.1  1.5  0.15 99.00  7.79 999 1013.1 999.0 999.0 999.0 99.0 99.00
2013 03 25 22 50 316  2.3 99.0 99.00 99.00 99.00 999 1013.1 999.0 999.0 999.0 99.0 99.00
2013 03 25 23 50 328  2.2  3.7  0.16 99.00  9.16 999 1013.7 999.0 999.0 999.0 99.0 99.00
2013 03 26 00 50   1  2.0  3.7 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2013 03 26 01 50   1  2.4  5.2 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2013 03 26 02 50   5  2.7  4.4 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2013 03 26 03 50   6  3.1  5.4 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2013 03 26 04 50   1  2.6  4.6 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2013 03 26 05 50   3  2.6  4.5 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2013 03 26 06 50   4  2.6  4.9 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2013 03 26 07 50 347  0.7  2.6 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2013 03 26 08 50 180  0.0  0.1 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2013 03 26 09 50 180  0.1  0.9 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2013 03 26 10 50 349  1.1  2.9 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2013 03 26 11 50 180  0.0  0.7 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2013 03 26 12 50 318  1.5  2.5  0.02 99.00  6.65 999 1017.7 999.0 999.0 999.0 99.0 99.00
2013 03 26 13 50 348  2.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 26 14 50 278  2.2  5.4  0.15 99.00  7.77 999 1019.1 999.0 999.0 999.0 99.0 99.00
2013 03 26 15 50 180  0.1  1.0  0.15 99.00  7.84 999 1019.0 999.0 999.0 999.0 99.0 99.00
2013 03 26 16 50 283  3.9  6.3  0.15 99.00  8.13 999 1019.0 999.0 999.0 999.0 99.0 99.00
2013 03 26 17 50 180  0.1  1.2  0.16 99.00  8.31 999 1018.7 999.0 999.0 999.0 99.0 99.00
2013 03 26 18 50 310  1.4  5.4  0.11 99.00  8.37 999 1017.9 999.0 999.0 999.0 99.0 99.00
2013 03 26 19 50 325  0.6  4.0  0.14 99.00  7.75 999 1017.8 999.0 999.0 999.0 99.0 99.00
2013 03 26 20 50 269  2.5  5.5  0.15 99.00  8.01 999 1018.3 999.0 999.0 999.0 99.0 99.00
2013 03 26 21 50 286  5.4 10.6  0.16 99.00  7.95 999 1017.4 999.0 999.0 999.0 99.0 99.00
2013 03 26 22 50 301  5.3  7.3 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2013 03 26 23 50 312  5.6  8.9  0.16 99.00  8.61 999 1018.6 999.0 999.0 999.0 99.0 99.00
2013 03 27 00 50 275  3.7  5.8  0.12 99.00  6.97 999 1018.9 999.0 999.0 999.0 99.0 99.00
2013 03 27 01 50 308  0.2  1.5  0.29  4.76  5.17 177 1019.1 999.0 999.0 999.0 99.0 99.00
2013 03 27 11 50 180  0.0  0.6 99.00 99.00 99.00 999 1019.7 999.0 999.0 999.0 99.0 99.00
2013 03 27 12 50 328  3.1 10.2  0.19 99.00  9.10 999 1020.5 999.0 999.0 999.0 99.0 99.00
2013 03 27 13 50 180  0.0  0.6  0.15 99.00  8.40 999 1020.6 999.0 999.0 999.0 99.0 99.00
2013 03 27 14 50 280  2.9  4.7  0.18 99.00  8.86 999 1020.8 999.0 999.0 999.0 99.0 99.00
2013 03 27 15 50 180  0.0  0.5  0.11 99.00  6.52 999 1020.8   1.3 999.0 999.0 99.0 99.00
2013 03 27 17 50 196  0.4  1.7 99.00 99.00 99.00 999 1020.0   3.2 999.0 999.0 99.0 99.00
2013 03 27 18 50 180  0.0  0.5  0.12 99.00  9.52 999 1020.0   3.1 999.0 999.0 99.0 99.00
2013 03 27 19 50 180  0.0  0.4  0.09 99.00  9.83 999 1020.8   3.0 999.0 999.0 99.0 99.00
2013 03 27 20 50 312  2.2  5.1  0.09 99.00  8.61 999 1021.0   2.1 999.0 999.0 99.0 99.00
2013 03 27 21 50 291  2.0  4.9 99.00 99.00 99.00 999 1021.2   2.3 999.0 999.0 99.0 99.00
2013 03 27 22 50 283  1.6  3.4 99.00 99.00 99.00 999 1021.7   1.4 999.0 999.0 99.0 99.00
2013 03 27 23 50 297  1.7  4.1 99.00 99.00 99.00 999 1022.1   1.2 999.0 999.0 99.0 99.00
2013 03 28 00 50 287  1.4  3.4 99.00 99.00 99.00 999 1022.1   1.1 999.0 999.0 99.0 99.00
2013 03 28 01 50 276  1.2  2.6 99.00 99.00 99.00 999 1022.4   1.1 999.0 999.0 99.0 99.00
2013 03 28 02 50 224  0.3  1.4 99.00 99.00 99.00 999 1022.4   1.1 999.0 999.0 99.0 99.00
2013 03 28 03 50 197  0.8  2.3 99.00 99.00 99.00 999 1022.3   0.8 999.0 999.0 99.0 99.00
2013 03 28 04 50 192  0.5  1.4 99.00 99.00 99.00 999 1022.4   0.4 999.0 999.0 99.0 99.00
2013 03 28 05 50 177  0.2  1.0 99.00 99.00 99.00 999 1022.5   0.4 999.0 999.0 99.0 99.00
2013 03 28 06 50 187  0.3  1.3 99.00 99.00 99.00 999 1022.7  -0.3 999.0 999.0 99.0 99.00
2013 03 28 07 50 194  0.5  1.9 99.00 99.00 99.00 999 1022.9  -0.4 999.0 999.0 99.0 99.00
2013 03 28 08 50 190  0.4  1.3  0.04 99.00  8.03 999 1023.1  -0.8 999.0 999.0 99.0 99.00
2013 03 28 09 50 180  0.0  0.1 99.00 99.00 99.00 999 1023.3  -0.7 999.0 999.0 99.0 99.00
2013 03 28 10 50 180  0.0  0.8 99.00 99.00 99.00 999 1023.6  -1.1 999.0 999.0 99.0 99.00
2013 03 28 11 50 180  0.0  0.5 99.00 99.00 99.00 999 1024.0  -1.1 999.0 999.0 99.0 99.00
2013 03 28 12 50 180  0.0  0.0 99.00 99.00 99.00 999 1024.2  -0.3 999.0 999.0 99.0 99.00
2013 03 28 13 50 169  0.5  1.6 99.00 99.00 99.00 999 1024.2   0.5 999.0 999.0 99.0 99.00
2013 03 28 14 50 170  0.3  1.7 99.00 99.00 99.00 999 1024.1   2.7 999.0 999.0 99.0 99.00
2013 03 28 15 50 235  0.9  2.5 99.00 99.00 99.00 999 1024.1   3.5 999.0 999.0 99.0 99.00
2013 03 28 16 50 252  1.4  2.7 99.00 99.00 99.00 999 1024.2   3.2 999.0 999.0 99.0 99.00
2013 03 28 17 50 302  3.3  4.9  0.13 99.00  9.20 999 1023.7   3.1 999.0 999.0 99.0 99.00
2013 03 28 18 50 274  2.8  4.6  0.20 99.00  8.81 999 1024.3   0.5 999.0 999.0 99.0 99.00
