YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 05 03 01 311  9.4 11.3  1.09  4.17  3.91 999 1019.5   1.8   1.9 999.0 99.0 99.00
2004 05 03 02 318  9.3 11.1  1.26  4.55  4.10 999 1019.7   1.9   1.9 999.0 99.0 99.00
2004 05 03 03 314  9.5 10.9  1.19  4.55  4.07 999 1019.9   1.9   1.9 999.0 99.0 99.00
2004 05 03 04 318  8.1 10.3 99.00 99.00 99.00 999 1020.2   1.9   1.9 999.0 99.0 99.00
2004 05 03 05 325  6.3  7.5  1.09  4.76  4.08 999 1020.3   2.0   1.9 999.0 99.0 99.00
2004 05 03 06 350  5.3  6.3  0.94  4.55  4.10 999 1020.4   2.2   1.9 999.0 99.0 99.00
2004 05 03 07  33  5.2  6.2  0.95  5.00  4.17 999 1020.6   2.3   1.9 999.0 99.0 99.00
2004 05 03 08  41  6.3  7.2  0.86  4.55  4.06 999 1020.6   1.8   1.9 999.0 99.0 99.00
2004 05 03 09  50  5.0  5.8  0.64  4.55  3.73 999 1020.9   1.5   1.9 999.0 99.0 99.00
2004 05 03 10  47  4.0  4.8  0.59  4.35  3.68 999 1021.0   1.2   1.9 999.0 99.0 99.00
2004 05 03 11  49  3.3  3.9  0.56  4.55  3.67 999 1021.2   0.9   1.9 999.0 99.0 99.00
2004 05 03 12  38  2.9  3.6  0.53  4.55  3.66 999 1021.8   0.9   1.9 999.0 99.0 99.00
2004 05 03 13  20  2.3  3.0  0.48  4.76  3.55 999 1022.0   0.6   1.9 999.0 99.0 99.00
2004 05 03 14   9  2.0  2.6  0.49  4.55  3.54 999 1022.2   0.6   2.0 999.0 99.0 99.00
2004 05 03 15  21  1.0  1.5  0.43  4.17  3.58 999 1021.9   0.7   2.0 999.0 99.0 99.00
2004 05 03 16 346  0.5  0.8  0.40  4.17  3.52 999 1021.7   0.9   2.0 999.0 99.0 99.00
2004 05 03 17 238  0.7  1.2  0.35  4.17  3.48 999 1021.4   1.1   2.0 999.0 99.0 99.00
2004 05 03 18 211  1.6  2.1  0.32  4.00  3.41 999 1020.9   1.0   2.1 999.0 99.0 99.00
2004 05 03 19 201  2.8  3.4  0.30  3.45  3.35 999 1020.5   1.2   2.1 999.0 99.0 99.00
2004 05 03 20 179  3.1  3.6  0.25  3.70  3.42 999 1019.8   1.3   2.1 999.0 99.0 99.00
2004 05 03 21 164  4.5  5.2  0.23  3.45  3.37 999 1018.7   1.3   2.0 999.0 99.0 99.00
2004 05 03 22 163  4.3  4.9  0.20  3.57  3.32 999 1018.2   1.5   2.0 999.0 99.0 99.00
2004 05 03 23 142  4.2  4.7  0.18  3.45  3.21 999 1017.3   1.6   2.0 999.0 99.0 99.00
2004 05 04 00 135  4.7  5.6  0.00  0.00  0.00 999 1016.3   1.7   2.0 999.0 99.0 99.00
2004 05 04 01 144  5.5  6.7  0.00  0.00  0.00 999 1016.0   1.7   2.0 999.0 99.0 99.00
2004 05 04 02 151  6.9  8.2  0.33  2.63  2.79 999 1015.8   1.8   2.0 999.0 99.0 99.00
2004 05 04 03 147  6.8  7.9  0.44  3.03  2.98 999 1015.3   2.1   2.0 999.0 99.0 99.00
2004 05 04 04 145  7.7  9.6  0.53  3.03  3.10 999 1014.0   2.5   2.0 999.0 99.0 99.00
2004 05 04 05 146  8.1  9.4  0.61  3.45  3.19 999 1012.5   3.1   1.9 999.0 99.0 99.00
2004 05 04 06 159  9.1 11.5  0.74  3.57  3.39 999 1011.3   3.3   1.9 999.0 99.0 99.00
2004 05 04 07 171  8.9 10.4  0.93  3.85  3.60 999 1010.2   3.0   1.9 999.0 99.0 99.00
2004 05 04 08 183  8.4 10.0  0.92  4.00  3.69 999 1009.7   2.9   1.9 999.0 99.0 99.00
2004 05 04 09 184  5.6  6.7  0.87  4.17  3.87 999 1009.4   3.0   1.9 999.0 99.0 99.00
2004 05 04 10 175  7.1  8.4  0.93  4.55  4.09 999 1008.5   3.1   1.9 999.0 99.0 99.00
2004 05 04 11 170  8.7 10.3  1.02  4.76  4.08 999 1007.6   3.1   1.9 999.0 99.0 99.00
2004 05 04 12 165 10.3 12.5  1.24  5.26  4.32 999 1006.8   3.3   1.9 999.0 99.0 99.00
2004 05 04 13 169  9.9 11.4  1.37  5.56  4.43 999 1006.3   3.2   1.9 999.0 99.0 99.00
2004 05 04 14 173  8.8 10.8  1.38  5.26  4.47 999 1006.2   3.1   1.9 999.0 99.0 99.00
2004 05 04 15 172  7.1  8.0  1.17  5.26  4.28 999 1005.7   3.1   1.9 999.0 99.0 99.00
2004 05 04 16 173  6.1  7.5  0.92  5.00  4.12 999 1005.2   3.2   1.9 999.0 99.0 99.00
2004 05 04 17 179  6.7  7.7  0.80  5.00  4.04 999 1004.7   3.2   1.9 999.0 99.0 99.00
2004 05 04 18 176  5.4  6.2  0.78  4.76  3.97 999 1004.5   3.3   1.9 999.0 99.0 99.00
2004 05 04 19 213  5.6  7.0  0.79  5.00  4.11 999 1004.7   3.6   1.9 999.0 99.0 99.00
2004 05 04 20 274  6.4  7.9  0.71  4.76  3.80 999 1004.9   3.3   2.0 999.0 99.0 99.00
2004 05 04 21 291  7.7  8.9  0.65  4.55  3.72 999 1005.5   3.4   2.0 999.0 99.0 99.00
2004 05 04 22 278  5.1  6.7  0.70  4.55  3.58 999 1006.7   3.2   2.0 999.0 99.0 99.00
2004 05 04 23 286  6.7  7.5  0.68  3.57  3.51 999 1007.1   3.3   2.0 999.0 99.0 99.00
2004 05 05 00 303  7.3  8.5  0.65  3.70  3.56 999 1007.6   3.6   2.0 999.0 99.0 99.00
2004 05 05 01 318  9.7 11.4  0.80  4.17  3.53 999 1008.3   3.6   2.0 999.0 99.0 99.00
2004 05 05 02 320 10.8 13.2  1.08  3.70  3.68 999 1009.2   3.2   2.0 999.0 99.0 99.00
2004 05 05 03 327 11.6 13.8  1.28  5.00  4.15 999 1010.0   2.9   2.0 999.0 99.0 99.00
2004 05 05 04 326 11.2 12.9  1.51  5.26  4.45 999 1010.5   2.4   2.0 999.0 99.0 99.00
2004 05 05 05 328 10.9 13.5  1.67  5.88  4.60 999 1010.7   2.2   2.0 999.0 99.0 99.00
2004 05 05 06 330 10.3 12.3  1.60  5.56  4.68 999 1011.4   1.9   1.9 999.0 99.0 99.00
2004 05 05 07 334 10.0 11.3  1.67  6.25  4.95 999 1011.9   2.0   1.9 999.0 99.0 99.00
2004 05 05 08 335  9.7 11.5  1.64  6.25  4.78 999 1012.4   1.7   1.9 999.0 99.0 99.00
2004 05 05 09 344  9.7 11.5  1.53  6.25  4.69 999 1012.8   1.5   1.9 999.0 99.0 99.00
2004 05 05 10 357  8.6 10.7  1.43  5.88  4.55 999 1013.6   1.2   1.9 999.0 99.0 99.00
2004 05 05 11 349  6.7  7.9  1.32  5.88  4.53 999 1014.7   1.3   1.9 999.0 99.0 99.00
2004 05 05 12 359  6.3  7.3  1.13  5.56  4.41 999 1015.1   1.4   1.9 999.0 99.0 99.00
2004 05 05 13   7  4.5  5.4  1.00  5.26  4.18 999 1015.3   1.3   1.9 999.0 99.0 99.00
2004 05 05 14 353  2.6  3.4  0.87  4.76  4.17 999 1015.5   1.3   2.0 999.0 99.0 99.00
2004 05 05 15 271  0.4  1.4  0.77  4.55  4.08 999 1015.4   1.5   2.0 999.0 99.0 99.00
2004 05 05 16 225  2.0  2.7  0.69  4.55  4.02 999 1015.7   1.4   2.1 999.0 99.0 99.00
2004 05 05 17 214  4.5  6.2  0.59  4.17  3.96 999 1016.1   1.4   2.0 999.0 99.0 99.00
2004 05 05 18 194  2.7  3.6  0.47  3.85  3.87 999 1015.2   1.5   2.0 999.0 99.0 99.00
2004 05 05 19 179  3.1  3.8  0.42  4.35  3.84 999 1014.7   1.6   2.0 999.0 99.0 99.00
2004 05 05 20 152  4.0  4.6  0.36  4.00  3.72 999 1013.3   1.5   2.0 999.0 99.0 99.00
2004 05 05 21 125  6.8  8.3  0.28  3.85  3.72 999 1011.5   1.5   2.0 999.0 99.0 99.00
2004 05 05 22 116  7.6  9.6  0.38  2.56  2.91 999 1010.3   1.6   2.0 999.0 99.0 99.00
2004 05 05 23 118 10.0 11.6  0.66  3.23  3.15 999 1008.5   1.8   2.0 999.0 99.0 99.00
2004 05 06 00 128 11.6 14.0  0.95  3.85  3.63 999 1006.7   2.0   2.0 999.0 99.0 99.00
2004 05 06 01 132  9.0 11.3  1.26  4.55  4.02 999 1006.5   3.2   2.0 999.0 99.0 99.00
2004 05 06 02 148  8.7 10.1  1.18  4.76  4.16 999 1006.3   4.2   2.0 999.0 99.0 99.00
2004 05 06 03 161  9.6 11.6  1.09  4.55  3.99 999 1006.4   4.3   2.0 999.0 99.0 99.00
2004 05 06 04 166 11.5 13.5  1.31  4.76  4.09 999 1005.0   4.6   2.0 999.0 99.0 99.00
2004 05 06 05 164 10.3 12.6  1.28  4.76  4.17 999 1004.7   4.6   2.0 999.0 99.0 99.00
2004 05 06 06 166  9.7 11.4  1.38  5.00  4.22 999 1004.0   4.7   2.0 999.0 99.0 99.00
2004 05 06 07 178  9.7 11.5  1.59  5.26  4.53 999 1003.5   5.3   2.0 999.0 99.0 99.00
2004 05 06 08 178  8.1  9.3  1.41  5.56  4.46 999 1003.5   4.7   2.0 999.0 99.0 99.00
2004 05 06 09 178  8.1  9.7  1.25  5.56  4.36 999 1003.2   4.5   2.0 999.0 99.0 99.00
2004 05 06 10 241  6.2  9.9  1.07  5.26  4.22 999 1004.6   4.8   1.9 999.0 99.0 99.00
2004 05 06 11 286  3.2  3.8  0.82  4.55  3.97 999 1006.1   3.6   1.9 999.0 99.0 99.00
2004 05 06 12 305  5.6  6.4  0.75  4.76  4.10 999 1007.0   4.0   1.9 999.0 99.0 99.00
2004 05 06 13 314  8.4 10.2  0.68  4.55  3.55 999 1009.1   3.7   2.0 999.0 99.0 99.00
2004 05 06 14 331  8.8 10.5  0.75  3.45  3.52 999 1008.7   3.2   2.0 999.0 99.0 99.00
2004 05 06 15 331  8.4  9.9  0.74  3.45  3.51 999 1008.9   3.2   2.0 999.0 99.0 99.00
2004 05 06 16 307  7.1  8.8  0.78  3.85  3.63 999 1011.2   3.2   2.0 999.0 99.0 99.00
2004 05 06 17 304  6.6  7.6  0.76  4.00  3.65 999 1012.7   3.1   2.0 999.0 99.0 99.00
2004 05 06 18 290  6.4  7.7  0.77  4.00  3.75 999 1013.7   3.2   2.0 999.0 99.0 99.00
2004 05 06 19 276  4.8  6.3  0.74  4.00  3.80 999 1013.8   3.3   2.0 999.0 99.0 99.00
2004 05 06 20 272  5.3  6.3  0.59  4.00  3.64 999 1014.2   3.2   2.0 999.0 99.0 99.00
2004 05 06 22 275  5.6  6.4  0.52  3.70  3.32 999 1015.5   3.6   2.0 999.0 99.0 99.00
2004 05 06 23 284  5.5  6.5  0.45  3.70  3.37 999 1016.4   3.8   2.0 999.0 99.0 99.00
2004 05 07 00 273  7.2  8.8  0.44  3.57  3.36 999 1016.5   4.2   2.0 999.0 99.0 99.00
2004 05 07 01 276  8.7  9.8  0.66  3.57  3.41 999 1017.2   4.0   2.0 999.0 99.0 99.00
2004 05 07 02 291  7.7  8.8  0.94  4.55  3.87 999 1018.5   3.7   2.0 999.0 99.0 99.00
2004 05 07 03 310  5.4  6.1  0.96  5.00  4.17 999 1020.0   3.5   2.0 999.0 99.0 99.00
2004 05 07 04 345  5.3  6.2 99.00 99.00 99.00 999 1021.0   3.8   2.0 999.0 99.0 99.00
2004 05 07 05 352  4.5  5.3  0.76  4.76  4.02 999 1022.1   3.6   1.9 999.0 99.0 99.00
2004 05 07 06 328  1.9  2.3  0.67  5.00  3.99 999 1023.2   3.0   1.9 999.0 99.0 99.00
2004 05 07 07 291  2.2  2.5  0.57  4.55  3.72 999 1023.8   2.7   1.9 999.0 99.0 99.00
2004 05 07 08 287  3.6  4.1  0.49  4.35  3.72 999 1024.5   2.7   1.9 999.0 99.0 99.00
2004 05 07 09 309  5.4  6.1  0.44  4.00  3.59 999 1025.4   2.8   1.9 999.0 99.0 99.00
2004 05 07 10 304  4.7  5.4  0.49  3.85  3.51 999 1026.3   2.6   1.9 999.0 99.0 99.00
2004 05 07 11 302  4.6  5.3  0.50  4.35  3.72 999 1027.0   2.8   1.9 999.0 99.0 99.00
2004 05 07 12 305  5.6  6.4  0.50  3.85  3.72 999 1027.7   2.9   2.0 999.0 99.0 99.00
2004 05 07 13 307  7.3  8.3  0.54  4.00  3.38 999 1028.4   3.0   2.0 999.0 99.0 99.00
2004 05 07 14 315  6.1  8.2  0.62  3.57  3.36 999 1029.1   2.7   2.0 999.0 99.0 99.00
2004 05 07 15 314  7.3  9.1  0.63  4.00  3.44 999 1029.3   2.6   2.0 999.0 99.0 99.00
2004 05 07 16 318  6.7  7.9  0.73  4.17  3.60 999 1030.1   2.4   2.0 999.0 99.0 99.00
2004 05 07 17 317  5.3  6.0  0.82  4.35  3.84 999 1030.4   2.3   2.0 999.0 99.0 99.00
2004 05 07 18 295  5.2  6.0  0.74  4.35  3.90 999 1030.5   2.3   2.0 999.0 99.0 99.00
2004 05 07 19 291  4.8  5.6  0.73  4.76  3.96 999 1030.2   2.3   2.0 999.0 99.0 99.00
2004 05 07 20 295  5.9  6.7 99.00 99.00 99.00 999 1029.5   2.4   2.1 999.0 99.0 99.00
2004 05 07 21 271  5.1  6.3  0.55  4.17  3.63 999 1029.9   2.5   2.0 999.0 99.0 99.00
2004 05 07 22 263  3.2  3.8  0.48  4.35  3.56 999 1029.3   2.6   2.0 999.0 99.0 99.00
2004 05 07 23 240  2.2  2.8  0.42  4.35  3.51 999 1029.0   2.6   2.0 999.0 99.0 99.00
2004 05 08 00 172  1.2  1.6  0.37  4.00  3.46 999 1028.1   2.3   2.0 999.0 99.0 99.00
2004 05 08 01 148  1.6  2.0  0.33  3.85  3.50 999 1027.6   2.0   2.0 999.0 99.0 99.00
2004 05 08 02 132  2.5  2.9  0.27  3.85  3.34 999 1027.0   2.0   2.0 999.0 99.0 99.00
2004 05 08 03 110  3.1  3.5  0.24  3.70  3.38 999 1025.9   2.0   2.0 999.0 99.0 99.00
2004 05 08 04 126  4.5  5.3  0.21  3.70  3.43 999 1025.7   2.1   2.0 999.0 99.0 99.00
2004 05 08 05 151  5.2  6.1  0.16  3.57  3.44 999 1026.0   2.2   2.0 999.0 99.0 99.00
2004 05 08 06 153  4.8  6.0  0.22  2.56  2.92 999 1025.7   2.1   2.0 999.0 99.0 99.00
2004 05 08 07 120  4.7  6.2  0.26  2.56  2.84 999 1024.0   2.1   2.0 999.0 99.0 99.00
2004 05 08 08 141  7.3  9.0  0.37  2.86  2.86 999 1022.8   2.2   2.0 999.0 99.0 99.00
2004 05 08 09 137  6.3  7.2  0.46  3.03  3.08 999 1022.1   2.5   2.0 999.0 99.0 99.00
2004 05 08 10 127  6.4  7.8  0.49  3.23  3.16 999 1021.2   2.8   2.0 999.0 99.0 99.00
2004 05 08 11 140  5.3  6.3  0.46  3.57  3.28 999 1021.6   2.9   2.0 999.0 99.0 99.00
2004 05 08 12 141  6.0  7.0  0.51  3.23  3.28 999 1020.8   3.0   2.0 999.0 99.0 99.00
2004 05 08 13 133  4.5  5.8  0.58  4.00  3.57 999 1020.5   2.9   2.0 999.0 99.0 99.00
2004 05 08 14 156  4.8  5.7  0.52  3.70  3.51 999 1020.3   3.3   2.0 999.0 99.0 99.00
2004 05 08 15 153  7.3  8.4  0.51  3.57  3.41 999 1019.2   3.9   2.0 999.0 99.0 99.00
2004 05 08 16 143  4.0  4.7  0.58  3.85  3.43 999 1019.5   3.6   2.0 999.0 99.0 99.00
2004 05 08 17 146  4.7  5.2  0.50  3.85  3.50 999 1018.9   3.5   2.1 999.0 99.0 99.00
2004 05 08 18 149  4.0  4.5  0.43  3.85  3.37 999 1018.4   3.6   2.1 999.0 99.0 99.00
2004 05 08 19 136  5.0  5.6  0.37  3.57  3.33 999 1017.9   3.3   2.0 999.0 99.0 99.00
2004 05 08 20 132  3.6  4.2  0.33  3.57  3.29 999 1017.4   3.4   2.1 999.0 99.0 99.00
2004 05 08 21 139  3.0  3.4  0.29  3.70  3.34 999 1017.3   3.6   2.1 999.0 99.0 99.00
2004 05 08 22 113  2.4  2.8  0.32  3.23  3.53 999 1017.8   3.6   2.1 999.0 99.0 99.00
2004 05 08 23  94  2.1  2.5  0.32  4.35  3.52 999 1018.0   3.4   2.1 999.0 99.0 99.00
2004 05 09 00  89  3.2  3.7  0.32  4.00  3.51 999 1018.0   3.3   2.0 999.0 99.0 99.00
2004 05 09 01 109  4.0  4.5  0.30  4.17  3.62 999 1017.4   3.5   2.0 999.0 99.0 99.00
2004 05 09 02 106  3.3  3.6  0.28  4.17  3.54 999 1017.4   3.1   2.0 999.0 99.0 99.00
2004 05 09 03  88  2.2  2.4  0.25  3.85  3.42 999 1017.8   2.9   2.0 999.0 99.0 99.00
2004 05 09 04 106  1.8  2.1  0.27  3.85  3.36 999 1017.9   2.9   2.0 999.0 99.0 99.00
2004 05 09 05 144  3.9  4.5  0.25  4.00  3.33 999 1017.8   3.3   2.0 999.0 99.0 99.00
2004 05 09 06 118  3.8  4.2  0.34  4.55  3.59 999 1018.0   3.5   2.0 999.0 99.0 99.00
2004 05 09 07 118  3.9  4.2  0.40  4.55  3.53 999 1017.7   3.3   2.0 999.0 99.0 99.00
2004 05 09 08  89  3.4  4.0  0.38  4.55  3.59 999 1019.0   2.7   2.0 999.0 99.0 99.00
2004 05 09 09  96  6.1  7.2  0.33  4.17  3.49 999 1018.4   1.9   2.0 999.0 99.0 99.00
2004 05 09 10 118  6.4  8.1  0.42  2.86  3.13 999 1018.3   1.8   2.0 999.0 99.0 99.00
2004 05 09 11 125  8.1  9.1  0.42  3.70  3.20 999 1018.7   1.8   2.0 999.0 99.0 99.00
2004 05 09 12 117  8.5  9.9  0.64  3.45  3.28 999 1018.9   1.7   2.0 999.0 99.0 99.00
2004 05 09 13 122  6.8  8.0  0.72  4.00  3.52 999 1018.6   2.2   2.0 999.0 99.0 99.00
2004 05 09 14 118  7.8  9.1  0.70  4.00  3.50 999 1018.0   2.4   2.0 999.0 99.0 99.00
2004 05 09 15 113  8.0  9.6  0.83  4.00  3.65 999 1017.1   2.9   2.0 999.0 99.0 99.00
2004 05 09 16 122  5.8  7.2  0.68  4.17  3.53 999 1017.5   2.8   2.1 999.0 99.0 99.00
2004 05 09 17 115  7.7  9.2  0.60  4.00  3.46 999 1015.9   3.1   2.1 999.0 99.0 99.00
2004 05 09 18 119  8.0  9.8  0.70  3.85  3.50 999 1015.5   3.7   2.1 999.0 99.0 99.00
2004 05 09 19 112  7.3  8.3  0.76  4.00  3.57 999 1014.6   3.9   2.1 999.0 99.0 99.00
2004 05 09 20 114  7.4  8.5  0.72  4.00  3.58 999 1013.9   4.3   2.1 999.0 99.0 99.00
2004 05 09 21 118  7.6  8.8  0.65  4.00  3.49 999 1012.6   4.3   2.1 999.0 99.0 99.00
2004 05 09 22 123  8.1  9.1  0.71  3.85  3.49 999 1011.7   4.9   2.1 999.0 99.0 99.00
2004 05 09 23 128  8.5  9.7  0.84  4.17  3.68 999 1010.4   4.9   2.1 999.0 99.0 99.00
2004 05 10 00 136  8.6  9.6  0.94  4.35  3.91 999 1009.4   4.9   2.1 999.0 99.0 99.00
2004 05 10 01 130  8.2  9.8  1.09  4.76  4.12 999 1008.8   5.1   2.1 999.0 99.0 99.00
2004 05 10 02 134  8.2  9.4  1.12  5.26  4.15 999 1008.6   4.9   2.1 999.0 99.0 99.00
2004 05 10 03 150  6.2  7.1  0.99  5.00  4.16 999 1008.9   4.6   2.1 999.0 99.0 99.00
2004 05 10 04 147  6.7  7.6  0.97  5.26  4.14 999 1007.8   4.7   2.1 999.0 99.0 99.00
2004 05 10 05 145  7.9  8.7  0.93  5.26  4.14 999 1006.9   4.3   2.1 999.0 99.0 99.00
2004 05 10 06 138  6.7  8.2  0.84  5.26  4.13 999 1006.3   4.0   2.1 999.0 99.0 99.00
2004 05 10 07 148  7.6  8.5  0.80  5.00  4.01 999 1005.0   4.7   2.1 999.0 99.0 99.00
2004 05 10 08 154  5.1  5.6  0.72  5.26  3.86 999 1004.8   4.3   2.1 999.0 99.0 99.00
2004 05 10 09 159  5.3  6.3  0.75  5.26  4.01 999 1005.3   4.3   2.1 999.0 99.0 99.00
2004 05 10 10 179  4.2  4.9  0.72  5.26  4.00 999 1005.3   4.7   2.1 999.0 99.0 99.00
2004 05 10 11 182  5.9  9.6  0.75  5.56  4.01 999 1006.6   4.4   2.1 999.0 99.0 99.00
2004 05 10 12 216  5.9  6.7  0.67  5.26  3.71 999 1007.7   4.9   2.1 999.0 99.0 99.00
2004 05 10 13 223  3.8  4.6  0.61  5.26  3.82 999 1008.1   5.1   2.1 999.0 99.0 99.00
2004 05 10 14 246  3.8  4.3  0.62  4.17  3.83 999 1008.5   5.6   2.1 999.0 99.0 99.00
2004 05 10 15 254  3.5  4.1  0.55  4.76  3.86 999 1009.2   4.2   2.2 999.0 99.0 99.00
2004 05 10 16 277  3.2  4.1  0.60  4.17  3.99 999 1010.4   4.9   2.2 999.0 99.0 99.00
2004 05 10 17 285  2.9  3.7  0.68  4.35  4.02 999 1011.5   4.2   2.2 999.0 99.0 99.00
2004 05 10 18 289  6.5  7.3  0.67  4.76  3.89 999 1012.1   4.2   2.2 999.0 99.0 99.00
2004 05 10 19 282  4.5  5.8  0.74  5.26  4.13 999 1013.4   4.3   2.1 999.0 99.0 99.00
2004 05 10 20 279  7.4  8.2  0.72  4.55  3.87 999 1014.2   4.2   2.1 999.0 99.0 99.00
2004 05 10 21 282  5.3  6.0  0.69  4.76  3.88 999 1015.2   4.5   2.1 999.0 99.0 99.00
2004 05 10 22 286  5.3  6.1  0.71  5.00  4.01 999 1015.7   4.0   2.2 999.0 99.0 99.00
2004 05 10 23 288  4.5  5.1  0.70  4.76  3.90 999 1016.3   3.9   2.1 999.0 99.0 99.00
2004 05 11 00 283  4.6  5.0  0.68  4.76  3.95 999 1017.3   3.9   2.1 999.0 99.0 99.00
2004 05 11 01 280  4.4  4.8  0.63  4.76  3.88 999 1018.1   3.9   2.1 999.0 99.0 99.00
2004 05 11 02 300  4.4  5.2  0.52  4.55  3.71 999 1018.8   4.2   2.1 999.0 99.0 99.00
2004 05 11 03 324  3.0  3.6  0.45  4.35  3.66 999 1019.7   3.9   2.1 999.0 99.0 99.00
2004 05 11 04 340  4.2  4.7  0.37  4.00  3.55 999 1020.4   4.1   2.1 999.0 99.0 99.00
2004 05 11 05 360  3.9  4.4  0.38  3.85  3.78 999 1021.1   4.3   2.1 999.0 99.0 99.00
2004 05 11 06  16  2.6  2.8  0.38  4.76  3.79 999 1021.9   3.7   2.1 999.0 99.0 99.00
2004 05 11 07   4  2.5  2.9  0.34  3.57  3.68 999 1022.5   3.5   2.0 999.0 99.0 99.00
2004 05 11 08   7  2.2  2.6  0.34  4.76  3.77 999 1022.9   3.6   2.1 999.0 99.0 99.00
2004 05 11 09 350  1.6  1.8  0.34  4.55  3.81 999 1023.6   3.1   2.0 999.0 99.0 99.00
2004 05 11 10   1  1.9  2.1  0.38  4.35  3.76 999 1024.1   2.8   2.0 999.0 99.0 99.00
2004 05 11 11 351  2.6  3.0  0.37  4.17  3.66 999 1024.7   2.8   2.0 999.0 99.0 99.00
2004 05 11 12  27  2.2  2.6  0.34  3.85  3.60 999 1024.6   3.2   2.0 999.0 99.0 99.00
2004 05 11 13  38  2.4  2.8  0.31  4.00  3.52 999 1024.5   3.3   2.1 999.0 99.0 99.00
2004 05 11 14  47  1.7  1.9  0.28  3.70  3.47 999 1024.7   3.4   2.2 999.0 99.0 99.00
2004 05 11 15  68  2.2  2.7  0.27  3.57  3.43 999 1024.1   3.2   2.3 999.0 99.0 99.00
2004 05 11 16  45  2.6  3.1  0.22  3.45  3.41 999 1024.0   3.1   2.3 999.0 99.0 99.00
2004 05 11 17  73  2.4  2.7  0.20  3.23  3.41 999 1022.9   3.1   2.3 999.0 99.0 99.00
2004 05 11 18 101  2.7  3.1  0.17  4.17  3.45 999 1022.3   3.2   2.4 999.0 99.0 99.00
2004 05 11 19  77  2.5  2.9  0.16  4.17  3.55 999 1021.9   3.4   2.3 999.0 99.0 99.00
2004 05 11 20  77  2.8  3.2  0.00  0.00  0.00 999 1020.9   3.9   2.2 999.0 99.0 99.00
2004 05 11 21  43  5.4  5.9  0.00  0.00  0.00 999 1019.1   4.0   2.3 999.0 99.0 99.00
2004 05 11 22  54  6.8  7.5  0.00  0.00  0.00 999 1017.5   3.9   2.2 999.0 99.0 99.00
2004 05 11 23  57  5.4  6.2  0.29  2.78  2.81 999 1016.7   4.1   2.2 999.0 99.0 99.00
2004 05 12 00  59  6.6  7.4  0.35  2.86  2.87 999 1015.3   4.0   2.2 999.0 99.0 99.00
2004 05 12 01  51  6.7  8.1  0.37  2.78  2.90 999 1015.4   4.2   2.2 999.0 99.0 99.00
2004 05 12 02  95  5.7  6.8  0.36  3.03  2.94 999 1015.0   5.1   2.2 999.0 99.0 99.00
2004 05 12 03 101  7.4  9.5  0.42  3.03  2.91 999 1014.9   6.6   2.2 999.0 99.0 99.00
2004 05 12 04  93  8.5  9.9  0.76  3.85  3.45 999 1014.4   6.2   2.2 999.0 99.0 99.00
2004 05 12 05 106  7.9  9.0  0.76  4.35  3.63 999 1013.9   5.5   2.2 999.0 99.0 99.00
2004 05 12 06 102  9.0 11.2  0.86  4.17  3.69 999 1013.6   6.1   2.2 999.0 99.0 99.00
2004 05 12 07 100  8.7  9.7  0.78  4.55  3.71 999 1013.0   5.2   2.2 999.0 99.0 99.00
2004 05 12 08 110  8.1  9.2  0.80  4.00  3.64 999 1012.4   5.3   2.2 999.0 99.0 99.00
2004 05 12 09 109  9.0 10.2  0.90  4.17  3.82 999 1011.4   5.5   2.2 999.0 99.0 99.00
2004 05 12 10 103  8.4  9.7  0.89  4.35  3.80 999 1011.5   5.2   2.2 999.0 99.0 99.00
2004 05 12 11 107  8.8 10.1  0.93  4.35  3.76 999 1011.2   5.3   2.2 999.0 99.0 99.00
2004 05 12 12 102  9.4 11.4  0.95  4.35  3.81 999 1011.2   5.5   2.2 999.0 99.0 99.00
2004 05 12 13  89  8.7 10.1  1.08  4.55  4.00 999 1011.4   5.0   2.2 999.0 99.0 99.00
2004 05 12 14  96  7.0  8.5  0.95  4.76  4.01 999 1011.4   4.7   2.2 999.0 99.0 99.00
2004 05 12 15 100  7.5  8.4  1.06  4.76  4.15 999 1010.5   4.9   2.2 999.0 99.0 99.00
2004 05 12 16  99  7.8  8.8  1.10  4.76  4.10 999 1010.3   4.4   2.2 999.0 99.0 99.00
2004 05 12 17 103  8.0  9.2  1.00  5.00  4.02 999 1009.7   4.4   2.2 999.0 99.0 99.00
2004 05 12 18 106  7.6  8.5  0.98  4.76  4.15 999 1009.3   4.7   2.3 999.0 99.0 99.00
2004 05 12 19 108  6.2  7.3  0.94  4.55  4.04 999 1009.4   5.0   2.2 999.0 99.0 99.00
2004 05 12 20 103  7.2  7.9  0.77  4.76  3.81 999 1007.8   5.4   2.3 999.0 99.0 99.00
2004 05 12 21 113  6.7  7.3  0.75  4.35  3.73 999 1006.7   6.8   2.2 999.0 99.0 99.00
2004 05 12 22 134  5.8  6.8  0.67  4.17  3.72 999 1006.2   8.0   2.2 999.0 99.0 99.00
2004 05 12 23 150  7.4  7.9  0.68  4.00  3.58 999 1006.0   8.0   2.2 999.0 99.0 99.00
2004 05 13 00 153  7.1  7.6  0.73  3.70  3.60 999 1006.3   7.8   2.2 999.0 99.0 99.00
2004 05 13 01 184  8.8 10.5  0.76  3.85  3.70 999 1007.7  10.1   2.2 999.0 99.0 99.00
